logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,C_vs_BD,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
0.167527675628662,11.94083380699159,,0.007435601477388301,0.018165569023768556,,F136A_HUMAN,8,,0.007435601477388301,0.018165569023768556,-0.167527675628662,Up,1.7407509936167236,FAM136A,Protein FAM136A,F136A_HUMAN,Q96C01
0.414546966552734,11.4923677444458,,1.294007903976285e-05,0.00013226177931695924,,FGGY_HUMAN,8,,1.294007903976285e-05,0.00013226177931695924,-0.414546966552734,Up,3.8785656390315606,FGGY,FGGY carbohydrate kinase domain-containing protein,FGGY_HUMAN,Q96C11
0.799152851104736,,,1.0,1.0,,ARMC5_HUMAN,4,,1.0,1.0,-0.799152851104736,Non-significant,-0.0,ARMC5,Armadillo repeat-containing protein 5,ARMC5_HUMAN,Q96C12
-0.166686296463013,12.305857539176925,,0.014817037194050286,0.03215712308443231,,EFHD2_HUMAN,8,,0.014817037194050286,0.03215712308443231,0.166686296463013,Down,1.492722812051818,EFHD2,EF-hand domain-containing protein D2,EFHD2_HUMAN,Q96C19
0.401485919952393,13.651733160018924,,1.3125902642508693e-06,2.5281678883506747e-05,,GALM_HUMAN,8,,1.3125902642508693e-06,2.5281678883506747e-05,-0.401485919952393,Up,4.597194089185836,GALM,Galactose mutarotase,GALM_HUMAN,Q96C23
-0.116985321044922,10.238757848739624,,0.01580778891704458,0.033979281843196034,,SYTL4_HUMAN,8,,0.01580778891704458,0.033979281843196034,0.116985321044922,Down,1.4687858042436952,SYTL4,Synaptotagmin-like protein 4,SYTL4_HUMAN,Q96C24
0.0215225219726563,10.2793662548065,,0.6061584064894509,0.7029241413493575,,P5CR2_HUMAN,8,,0.6061584064894509,0.7029241413493575,-0.0215225219726563,Non-significant,0.1530915409417762,PYCR2,Pyrroline-5-carboxylate reductase 2,P5CR2_HUMAN,Q96C36
-0.0643424987792969,8.630664825439453,,0.38271889374684703,0.48477332128020784,,CSTOS_HUMAN,8,,0.38271889374684703,0.48477332128020784,0.0643424987792969,Non-significant,0.3144612888822078,CUSTOS,Protein CUSTOS,CSTOS_HUMAN,Q96C57
-0.10046911239624,11.523909807205175,,0.008817039640041971,0.02093503993349867,,DCPS_HUMAN,8,,0.008817039640041971,0.02093503993349867,0.10046911239624,Down,1.6791262063571035,DCPS,m7GpppX diphosphatase,DCPS_HUMAN,Q96C86
-0.270676612854004,10.58390736579895,,0.018855209173650765,0.039445507952847084,,PP14B_HUMAN,8,,0.018855209173650765,0.039445507952847084,0.270676612854004,Down,1.4040024470139822,PPP1R14B,Protein phosphatase 1 regulatory subunit 14B,PP14B_HUMAN,Q96C90
0.0755113363265991,7.1365758776664725,,0.397357777270596,0.5004533702667174,,ENTR1_HUMAN,8,,0.397357777270596,0.5004533702667174,-0.0755113363265991,Non-significant,0.30063638167971324,ENTR1,Endosome-associated-trafficking regulator 1,ENTR1_HUMAN,Q96C92
-0.402727842330933,8.93928110599518,,0.02017202996064433,0.041729263695410156,,INT12_HUMAN,8,,0.02017202996064433,0.041729263695410156,0.402727842330933,Down,1.3795592782607695,INTS12,Integrator complex subunit 12,INT12_HUMAN,Q96CB8
-0.0709736347198486,10.40649116039276,,0.013481972559330918,0.029760582745462703,,NSUN4_HUMAN,8,,0.013481972559330918,0.029760582745462703,0.0709736347198486,Down,1.526358569071691,NSUN4,5-methylcytosine rRNA methyltransferase NSUN4,NSUN4_HUMAN,Q96CB9
-0.096362829208374,10.531165480613701,,0.08981759099386434,0.14498923179742404,,FBXL8_HUMAN,8,,0.08981759099386434,0.14498923179742404,0.096362829208374,Non-significant,0.8386642511761737,FBXL8,F-box/LRR-repeat protein 8,FBXL8_HUMAN,Q96CD0
0.043431282043457,9.86131739616394,,0.48346921117706454,0.5857676647027749,,COAC_HUMAN,8,,0.48346921117706454,0.5857676647027749,-0.043431282043457,Non-significant,0.23227460573183129,PPCDC,Phosphopantothenoylcysteine decarboxylase,COAC_HUMAN,Q96CD2
-0.148573875427246,8.701287269592283,,0.19552320024265496,0.2762747202600991,,CHM4C_HUMAN,8,,0.19552320024265496,0.2762747202600991,0.148573875427246,Non-significant,0.558658852158487,CHMP4C,Charged multivesicular body protein 4c,CHM4C_HUMAN,Q96CF2
0.488392472267151,8.345013558864594,,0.0026875227947313297,0.007993307361171875,,RUSD4_HUMAN,8,,0.0026875227947313297,0.007993307361171875,-0.488392472267151,Up,2.0972734870808605,RPUSD4,"Pseudouridylate synthase RPUSD4, mitochondrial",RUSD4_HUMAN,Q96CM3
-0.01943039894104,12.607642054557811,,0.5948083393690664,0.6927031740747769,,ACSF2_HUMAN,8,,0.5948083393690664,0.6927031740747769,0.01943039894104,Non-significant,0.1594528223530522,ACSF2,"Medium-chain acyl-CoA ligase ACSF2, mitochondrial",ACSF2_HUMAN,Q96CM8
-0.947489500045776,7.14019441604614,,0.0026702155387568894,0.007951615148179589,,EVI5L_HUMAN,8,,0.0026702155387568894,0.007951615148179589,0.947489500045776,Down,2.0995446476080506,EVI5L,EVI5-like protein,EVI5L_HUMAN,Q96CN4
0.242071151733398,14.686265468597401,,5.524345060783795e-05,0.00039038878663210736,,ISOC1_HUMAN,8,,5.524345060783795e-05,0.00039038878663210736,-0.242071151733398,Up,3.4085026653233252,ISOC1,Isochorismatase domain-containing protein 1,ISOC1_HUMAN,Q96CN7
-0.418618440628052,9.237393975257875,,0.00010231916063716337,0.0006258317611744205,,GCC1_HUMAN,8,,0.00010231916063716337,0.0006258317611744205,0.418618440628052,Down,3.203542400038074,GCC1,GRIP and coiled-coil domain-containing protein 1,GCC1_HUMAN,Q96CN9
-0.302441596984863,8.431304693222046,,0.02970363803771404,0.05730906759619234,,FWCH2_HUMAN,8,,0.02970363803771404,0.05730906759619234,0.302441596984863,Non-significant,1.241776657344426,FLYWCH2,FLYWCH family member 2,FWCH2_HUMAN,Q96CP2
-0.133811712265015,,,1.0,1.0,,ASTRA_HUMAN,3,,1.0,1.0,0.133811712265015,Non-significant,-0.0,GRAMD1A,Protein Aster-A,ASTRA_HUMAN,Q96CP6
-0.384867906570435,6.378782749176026,,0.0684397983501118,0.1155326962671644,,HAUS1_HUMAN,8,,0.0684397983501118,0.1155326962671644,0.384867906570435,Non-significant,0.9372950911059124,HAUS1,HAUS augmin-like complex subunit 1,HAUS1_HUMAN,Q96CS2
-0.245019674301147,12.282870411872874,,0.00017331071951329577,0.0009281751867267618,,FAF2_HUMAN,8,,0.00017331071951329577,0.0009281751867267618,0.245019674301147,Down,3.032370045927425,FAF2,FAS-associated factor 2,FAF2_HUMAN,Q96CS3
0.402590990066528,11.079408049583424,,4.6446146767275744e-05,0.00034598156964641585,,CC124_HUMAN,8,,4.6446146767275744e-05,0.00034598156964641585,-0.402590990066528,Up,3.4609470353518716,CCDC124,Coiled-coil domain-containing protein 124,CC124_HUMAN,Q96CT7
0.104634761810303,11.06157422065735,,0.16176979018629767,0.2353171774873998,,FXRD1_HUMAN,8,,0.16176979018629767,0.2353171774873998,-0.104634761810303,Non-significant,0.6283463693998332,FOXRED1,FAD-dependent oxidoreductase domain-containing protein 1,FXRD1_HUMAN,Q96CU9
-0.575057029724121,12.460826158523576,,7.793439015707325e-08,3.5675664410450178e-06,,OPTN_HUMAN,8,,7.793439015707325e-08,3.5675664410450178e-06,0.575057029724121,Down,5.44762792999733,OPTN,Optineurin,OPTN_HUMAN,Q96CV9
0.0734233856201172,13.467129230499264,,0.20836484101849745,0.29075979347846864,,AP2M1_HUMAN,8,,0.20836484101849745,0.29075979347846864,-0.0734233856201172,Non-significant,0.5364656482864377,AP2M1,AP-2 complex subunit mu,AP2M1_HUMAN,Q96CW1
-0.128946781158447,8.485198259353638,,0.07870966188572229,0.12976800190978038,,GCP3_HUMAN,8,,0.07870966188572229,0.12976800190978038,0.128946781158447,Non-significant,0.8868323823213086,TUBGCP3,Gamma-tubulin complex component 3,GCP3_HUMAN,Q96CW5
-0.159264882405599,6.731553395589193,,0.25984322899195633,0.35001732999508306,,S7A6O_HUMAN,7,,0.25984322899195633,0.35001732999508306,0.159264882405599,Non-significant,0.4559104524071187,SLC7A6OS,Probable RNA polymerase II nuclear localization protein SLC7A6OS,S7A6O_HUMAN,Q96CW6
0.031306266784668,5.862448692321776,,0.9247156006470391,0.979715494142984,,KCD12_HUMAN,6,,0.9247156006470391,0.979715494142984,-0.031306266784668,Non-significant,0.008900023555083231,KCTD12,BTB/POZ domain-containing protein KCTD12,KCD12_HUMAN,Q96CX2
-0.311193108558655,8.242897689342499,,0.052867303506635474,0.09270162314003233,,F241B_HUMAN,8,,0.052867303506635474,0.09270162314003233,0.311193108558655,Non-significant,1.03291266159889,FAM241B,Protein FAM241B,F241B_HUMAN,Q96D05
-0.166193723678589,13.5659862756729,,0.005421833424753375,0.01395304745051167,,NMD3_HUMAN,8,,0.005421833424753375,0.01395304745051167,0.166193723678589,Down,1.8553309288491378,NMD3,60S ribosomal export protein NMD3,NMD3_HUMAN,Q96D46
-0.175095796585083,8.798105835914614,,0.10158977220772934,0.16063809214012625,,COQ8B_HUMAN,8,,0.10158977220772934,0.16063809214012625,0.175095796585083,Non-significant,0.7941514625152526,COQ8B,"Atypical kinase COQ8B, mitochondrial",COQ8B_HUMAN,Q96D53
-0.14716911315918,11.33155083656311,,0.001803207267783387,0.005805689725822033,,REPS1_HUMAN,8,,0.001803207267783387,0.005805689725822033,0.14716911315918,Down,2.2361461779366643,REPS1,RalBP1-associated Eps domain-containing protein 1,REPS1_HUMAN,Q96D71
0.557651519775391,,,1.0,1.0,,HVCN1_HUMAN,4,,1.0,1.0,-0.557651519775391,Non-significant,-0.0,HVCN1,Voltage-gated hydrogen channel 1,HVCN1_HUMAN,Q96D96
-0.230820655822754,11.296514511108391,,0.002010469666963425,0.006338938943363438,,TIM14_HUMAN,8,,0.002010469666963425,0.006338938943363438,0.230820655822754,Down,2.197983431330729,DNAJC19,Mitochondrial import inner membrane translocase subunit TIM14,TIM14_HUMAN,Q96DA6
-0.0526735782623291,12.63118588924409,,0.1175432654694481,0.18138408987884327,,RMD1_HUMAN,8,,0.1175432654694481,0.18138408987884327,0.0526735782623291,Non-significant,0.7414008097834066,RMDN1,Regulator of microtubule dynamics protein 1,RMD1_HUMAN,Q96DB5
0.0878159999847412,15.59577620029451,,0.022513647616287862,0.04569651438391448,,ECHD3_HUMAN,8,,0.022513647616287862,0.04569651438391448,-0.0878159999847412,Up,1.340116925566131,ECHDC3,"Enoyl-CoA hydratase domain-containing protein 3, mitochondrial",ECHD3_HUMAN,Q96DC8
-0.720240116119385,5.816246271133423,,0.10966582391196432,0.17119243687452274,,OTUB2_HUMAN,6,,0.10966582391196432,0.17119243687452274,0.720240116119385,Non-significant,0.7665154259685355,OTUB2,Ubiquitin thioesterase OTUB2,OTUB2_HUMAN,Q96DC9
-0.170203685760498,11.968631982803336,,0.013919409461405465,0.030536985576106127,,NUD16_HUMAN,8,,0.013919409461405465,0.030536985576106127,0.170203685760498,Down,1.5151738360509341,NUDT16,U8 snoRNA-decapping enzyme,NUD16_HUMAN,Q96DE0
-0.0139791965484619,7.2649210691452035,,0.9511437155339472,1.0,,APC16_HUMAN,8,,0.9511437155339472,1.0,0.0139791965484619,Non-significant,-0.0,ANAPC16,Anaphase-promoting complex subunit 16,APC16_HUMAN,Q96DE5
0.0020291010538739,7.1858936945597325,,0.9942016175538423,1.0,,ESS2_HUMAN,6,,0.9942016175538423,1.0,-0.0020291010538739,Non-significant,-0.0,ESS2,Splicing factor ESS-2 homolog,ESS2_HUMAN,Q96DF8
0.606689691543579,15.733954071998589,,4.951576413410701e-07,1.2639631505136226e-05,,CMBL_HUMAN,8,,4.951576413410701e-07,1.2639631505136226e-05,-0.606689691543579,Up,4.898265587257649,CMBL,Carboxymethylenebutenolidase homolog,CMBL_HUMAN,Q96DG6
0.184787273406982,9.963338136672961,,0.019157297664987364,0.03995288802924573,,MSI2H_HUMAN,8,,0.019157297664987364,0.03995288802924573,-0.184787273406982,Up,1.3984518218610926,MSI2,RNA-binding protein Musashi homolog 2,MSI2H_HUMAN,Q96DH6
-0.209434747695923,11.7108815908432,,0.0010795276764098726,0.0038783573540505673,,SNR40_HUMAN,8,,0.0010795276764098726,0.0038783573540505673,0.209434747695923,Down,2.411352177273285,SNRNP40,U5 small nuclear ribonucleoprotein 40 kDa protein,SNR40_HUMAN,Q96DI7
-0.269994497299194,9.246123671531679,,0.024158523458824473,0.04867345493523672,,RMC1_HUMAN,8,,0.024158523458824473,0.04867345493523672,0.269994497299194,Down,1.312707825606614,RMC1,Regulator of MON1-CCZ1 complex,RMC1_HUMAN,Q96DM3
-0.153923273086548,8.967616438865662,,0.2307582230826705,0.31684642591167234,,FMT_HUMAN,8,,0.2307582230826705,0.31684642591167234,0.153923273086548,Non-significant,0.49915118743598985,MTFMT,"Methionyl-tRNA formyltransferase, mitochondrial",FMT_HUMAN,Q96DP5
-0.940214872360229,8.221799969673157,,0.0004752079550277956,0.0020092125817841888,,STAR4_HUMAN,8,,0.0004752079550277956,0.0020092125817841888,0.940214872360229,Down,2.696974110931393,STARD4,StAR-related lipid transfer protein 4,STAR4_HUMAN,Q96DR4
-0.119683861732483,7.506817281246184,,0.40099292674166914,0.5041792299710354,,ARHGQ_HUMAN,8,,0.40099292674166914,0.5041792299710354,0.119683861732483,Non-significant,0.29741504936715885,ARHGEF26,Rho guanine nucleotide exchange factor 26,ARHGQ_HUMAN,Q96DR7
0.392416000366211,6.842599511146546,,0.12244684268383986,0.18774877038760923,,ATG4C_HUMAN,8,,0.12244684268383986,0.18774877038760923,-0.392416000366211,Non-significant,0.7264228986147387,ATG4C,Cysteine protease ATG4C,ATG4C_HUMAN,Q96DT6
0.466811180114746,6.710023244222006,,0.060210831363529366,0.10377945986385351,,ZBT10_HUMAN,6,,0.060210831363529366,0.10377945986385351,-0.466811180114746,Non-significant,0.9838885939875779,ZBTB10,Zinc finger and BTB domain-containing protein 10,ZBT10_HUMAN,Q96DT7
-0.414378643035889,9.098358869552612,,0.0003515559709285054,0.0015912874471777625,,IP3KC_HUMAN,8,,0.0003515559709285054,0.0015912874471777625,0.414378643035889,Down,2.7982513631269406,ITPKC,Inositol-trisphosphate 3-kinase C,IP3KC_HUMAN,Q96DU7
0.151947259902954,10.507792115211485,,0.00011876707005434485,0.0007026748589732188,,RM38_HUMAN,8,,0.00011876707005434485,0.0007026748589732188,-0.151947259902954,Up,3.1532455848212937,MRPL38,Large ribosomal subunit protein mL38,RM38_HUMAN,Q96DV4
,,,1.0,1.0,,S2538_HUMAN,2,,1.0,1.0,,Non-significant,-0.0,SLC25A38,Mitochondrial glycine transporter,S2538_HUMAN,Q96DW6
-0.256487131118774,8.829493165016174,,0.15530787426311438,0.2280223475563446,,RSPRY_HUMAN,8,,0.15530787426311438,0.2280223475563446,0.256487131118774,Non-significant,0.642022587452203,RSPRY1,RING finger and SPRY domain-containing protein 1,RSPRY_HUMAN,Q96DX4
0.409730672836304,8.54511272907257,,0.004733404800904771,0.012523577313081595,,ASB9_HUMAN,8,,0.004733404800904771,0.012523577313081595,-0.409730672836304,Up,1.9022715988077632,ASB9,Ankyrin repeat and SOCS box protein 9,ASB9_HUMAN,Q96DX5
-0.252581357955933,11.048633694648736,,0.0002703303660624682,0.001300270223754384,,ERLEC_HUMAN,8,,0.0002703303660624682,0.001300270223754384,0.252581357955933,Down,2.8859663827008877,ERLEC1,Endoplasmic reticulum lectin 1,ERLEC_HUMAN,Q96DZ1
-0.190418720245361,7.985627889633177,,0.4595409114350883,0.5624314007915031,,PBIR1_HUMAN,7,,0.4595409114350883,0.5624314007915031,0.190418720245361,Non-significant,0.24993044046016533,PABIR1,PPP2R1A-PPP2R2A-interacting phosphatase regulator 1,PBIR1_HUMAN,Q96E09
-0.0902993679046631,10.693361639976501,,0.07645930409537974,0.12661833826951122,,RRFM_HUMAN,8,,0.07645930409537974,0.12661833826951122,0.0902993679046631,Non-significant,0.8975033904284895,MRRF,"Ribosome-recycling factor, mitochondrial",RRFM_HUMAN,Q96E11
0.195435206095378,6.958797295888265,,0.48736221645403305,0.589786737797127,,SMI19_HUMAN,7,,0.48736221645403305,0.589786737797127,-0.195435206095378,Non-significant,0.22930499741033594,SMIM19,Small integral membrane protein 19,SMI19_HUMAN,Q96E16
-0.171845078468323,8.19052642583847,,0.08637566225697929,0.1402898268649531,,MTEF3_HUMAN,8,,0.08637566225697929,0.1402898268649531,0.171845078468323,Non-significant,0.8529738207506958,MTERF3,"Transcription termination factor 3, mitochondrial",MTEF3_HUMAN,Q96E29
-0.0651450157165527,10.888628244400024,,0.35648141426141694,0.45690735311403885,,RMXL1_HUMAN,8,,0.35648141426141694,0.45690735311403885,0.0651450157165527,Non-significant,0.34017185268809985,RBMXL1,"RNA binding motif protein, X-linked-like-1",RMXL1_HUMAN,Q96E39
0.1395263671875,11.226675271987915,,0.05136297065553698,0.09045836390299868,,OMA1_HUMAN,8,,0.05136297065553698,0.09045836390299868,-0.1395263671875,Non-significant,1.0435512714908877,OMA1,"Metalloendopeptidase OMA1, mitochondrial",OMA1_HUMAN,Q96E52
0.210136890411377,9.581982135772705,,0.01449730768571302,0.03155394116535823,,ELP4_HUMAN,8,,0.01449730768571302,0.03155394116535823,-0.210136890411377,Up,1.5009463885761158,ELP4,Elongator complex protein 4,ELP4_HUMAN,Q96EB1
-0.909185409545898,6.703322410583496,,0.042437179966148576,0.07701666725196489,,SIR1_HUMAN,6,,0.042437179966148576,0.07701666725196489,0.909185409545898,Non-significant,1.113415278564461,SIRT1,NAD-dependent protein deacetylase sirtuin-1,SIR1_HUMAN,Q96EB6
-0.134235382080078,9.48636269569397,,0.13038763310108603,0.19796113871230295,,YIPF6_HUMAN,8,,0.13038763310108603,0.19796113871230295,0.134235382080078,Non-significant,0.7034200567044493,YIPF6,Protein YIPF6,YIPF6_HUMAN,Q96EC8
0.260308027267456,9.677273631095884,,0.0013494328251869797,0.00463034027201931,,HOOK2_HUMAN,8,,0.0013494328251869797,0.00463034027201931,-0.260308027267456,Up,2.334387092604018,HOOK2,Protein Hook homolog 2,HOOK2_HUMAN,Q96ED9
0.0090179443359375,9.921152591705322,,0.8976604988598836,0.9586120327978478,,SEH1_HUMAN,8,,0.8976604988598836,0.9586120327978478,-0.0090179443359375,Non-significant,0.01835712390994216,SEH1L,Nucleoporin SEH1,SEH1_HUMAN,Q96EE3
-0.505818724632263,7.6642921566963205,,0.032351750292830245,0.0614977728421396,,CC126_HUMAN,8,,0.032351750292830245,0.0614977728421396,0.505818724632263,Non-significant,1.2111406120275647,CCDC126,Coiled-coil domain-containing protein 126,CC126_HUMAN,Q96EE4
0.862326502799988,7.216612040996553,,0.0001024988560911117,0.0006263054636916997,,FBX17_HUMAN,8,,0.0001024988560911117,0.0006263054636916997,-0.862326502799988,Up,3.2032137996338257,FBXO17,F-box only protein 17,FBX17_HUMAN,Q96EF6
0.50130033493042,7.875515460968018,,0.004928574562420188,0.012931392880073975,,MASU1_HUMAN,8,,0.004928574562420188,0.012931392880073975,-0.50130033493042,Up,1.888354693406535,MALSU1,Mitochondrial assembly of ribosomal large subunit protein 1,MASU1_HUMAN,Q96EH3
-0.0582747459411621,8.510682821273804,,0.4864921736765837,0.5889948095605684,,TCAL4_HUMAN,8,,0.4864921736765837,0.5889948095605684,0.0582747459411621,Non-significant,0.22988853235913964,TCEAL4,Transcription elongation factor A protein-like 4,TCAL4_HUMAN,Q96EI5
-0.233614683151245,10.364200711250302,,0.003921207054802448,0.010735172270982711,,KBP_HUMAN,8,,0.003921207054802448,0.010735172270982711,0.233614683151245,Down,1.9691909818996582,KIFBP,KIF-binding protein,KBP_HUMAN,Q96EK5
0.417411327362061,12.594207763671875,,5.301852464667685e-05,0.0003794181580391879,,GNA1_HUMAN,8,,5.301852464667685e-05,0.0003794181580391879,-0.417411327362061,Up,3.420881888662123,GNPNAT1,Glucosamine 6-phosphate N-acetyltransferase,GNA1_HUMAN,Q96EK6
-0.224163770675659,8.504453778266907,,0.025938478902051323,0.051512335463744195,,F120B_HUMAN,8,,0.025938478902051323,0.051512335463744195,0.224163770675659,Non-significant,1.2880887596510893,FAM120B,Constitutive coactivator of peroxisome proliferator-activated receptor gamma,F120B_HUMAN,Q96EK7
0.0925278663635254,9.393237113952638,,0.22221568873898412,0.3072621251311569,,KTI12_HUMAN,8,,0.22221568873898412,0.3072621251311569,-0.0925278663635254,Non-significant,0.5124909700406888,KTI12,Protein KTI12 homolog,KTI12_HUMAN,Q96EK9
0.100737571716309,10.13139796257019,,0.08911631084919173,0.14402742625212567,,RT24_HUMAN,8,,0.08911631084919173,0.14402742625212567,-0.100737571716309,Non-significant,0.8415548000171824,MRPS24,Small ribosomal subunit protein uS3m,RT24_HUMAN,Q96EL2
0.114338874816895,9.911890029907227,,0.1412722427641464,0.21131521672314998,,RM53_HUMAN,8,,0.1412722427641464,0.21131521672314998,-0.114338874816895,Non-significant,0.6750692284519371,MRPL53,Large ribosomal subunit protein mL53,RM53_HUMAN,Q96EL3
-0.118884801864624,10.919008612632759,,0.012246115394635883,0.027454081954486027,,T3HPD_HUMAN,8,,0.012246115394635883,0.027454081954486027,0.118884801864624,Down,1.5613930742189257,L3HYPDH,Trans-3-hydroxy-L-proline dehydratase,T3HPD_HUMAN,Q96EM0
0.0656063556671143,11.3229686021805,,0.03413981784607285,0.06433800998866626,,MOCOS_HUMAN,8,,0.03413981784607285,0.06433800998866626,-0.0656063556671143,Non-significant,1.1915323762022634,MOCOS,Molybdenum cofactor sulfurase,MOCOS_HUMAN,Q96EN8
-0.654047727584839,9.57901155948639,,1.0174546571279763e-05,0.0001109697032886841,,RNF31_HUMAN,8,,1.0174546571279763e-05,0.0001109697032886841,0.654047727584839,Down,3.9547955751820245,RNF31,E3 ubiquitin-protein ligase RNF31,RNF31_HUMAN,Q96EP0
-0.183709144592285,12.86506128311158,,0.0008417868149399213,0.0031756911425495924,,DAZP1_HUMAN,8,,0.0008417868149399213,0.0031756911425495924,0.183709144592285,Down,2.498161742267916,DAZAP1,DAZ-associated protein 1,DAZP1_HUMAN,Q96EP5
0.418579816818237,8.737391591072083,,0.00038532838001865743,0.0017074614963665182,,SGTB_HUMAN,8,,0.00038532838001865743,0.0017074614963665182,-0.418579816818237,Up,2.7676490809724004,SGTB,Small glutamine-rich tetratricopeptide repeat-containing protein beta,SGTB_HUMAN,Q96EQ0
-0.0479397773742676,7.149168729782105,,0.7186727116650975,0.8044814480032526,,SAAL1_HUMAN,8,,0.7186727116650975,0.8044814480032526,0.0479397773742676,Non-significant,0.09448396663358533,SAAL1,Protein SAAL1,SAAL1_HUMAN,Q96ER3
-0.0636889934539795,11.42212259769441,,0.07805209029637555,0.1288913397598753,,MITOK_HUMAN,8,,0.07805209029637555,0.1288913397598753,0.0636889934539795,Non-significant,0.889776262017037,CCDC51,Mitochondrial potassium channel,MITOK_HUMAN,Q96ER9
0.213604807853699,7.927553236484528,,0.5026094024635555,0.6051104090194495,,MFSD3_HUMAN,8,,0.5026094024635555,0.6051104090194495,-0.213604807853699,Non-significant,0.21816537633409414,MFSD3,Major facilitator superfamily domain-containing protein 3,MFSD3_HUMAN,Q96ES6
-0.397794127464294,7.666324436664581,,0.14732612124494712,0.2186099682514459,,SGF29_HUMAN,8,,0.14732612124494712,0.2186099682514459,0.397794127464294,Non-significant,0.6603300388277867,SGF29,SAGA-associated factor 29,SGF29_HUMAN,Q96ES7
-0.182349284489949,7.742479046185812,,0.4500268024821703,0.5531002879164397,,RRP36_HUMAN,7,,0.4500268024821703,0.5531002879164397,0.182349284489949,Non-significant,0.2571961154587164,RRP36,Ribosomal RNA processing protein 36 homolog,RRP36_HUMAN,Q96EU6
-0.540365695953369,8.683566808700562,,0.0013134690818722716,0.0045373379666363385,,C1GLC_HUMAN,8,,0.0013134690818722716,0.0045373379666363385,0.540365695953369,Down,2.3431988708158213,C1GALT1C1,C1GALT1-specific chaperone 1,C1GLC_HUMAN,Q96EU7
-0.0706954002380371,8.43883728981018,,0.5860670653401173,0.684371317286151,,RBM33_HUMAN,8,,0.5860670653401173,0.684371317286151,0.0706954002380371,Non-significant,0.16470820048304802,RBM33,RNA-binding protein 33,RBM33_HUMAN,Q96EV2
-0.198128461837769,9.044866919517519,,0.10010366397980572,0.15856358450619137,,DTBP1_HUMAN,8,,0.10010366397980572,0.15856358450619137,0.198128461837769,Non-significant,0.7997965450380171,DTNBP1,Dysbindin,DTBP1_HUMAN,Q96EV8
-0.0679664611816406,9.857474088668823,,0.22849605786957136,0.31446031208990055,,SIM12_HUMAN,8,,0.22849605786957136,0.31446031208990055,0.0679664611816406,Non-significant,0.5024341588927924,SMIM12,Small integral membrane protein 12,SIM12_HUMAN,Q96EX1
0.0475039482116699,13.635716438293464,,0.36251431850039567,0.4634258877319426,,DNJA3_HUMAN,8,,0.36251431850039567,0.4634258877319426,-0.0475039482116699,Non-significant,0.33401970946468285,DNAJA3,"DnaJ homolog subfamily A member 3, mitochondrial",DNJA3_HUMAN,Q96EY1
-0.0869927406311035,8.593973159790039,,0.665807390391694,0.7559409390147624,,TMA16_HUMAN,8,,0.665807390391694,0.7559409390147624,0.0869927406311035,Non-significant,0.12151213421037889,TMA16,Translation machinery-associated protein 16,TMA16_HUMAN,Q96EY4
-0.0209194421768188,7.127598583698271,,0.887053644138587,0.9492644064348416,,MB12A_HUMAN,8,,0.887053644138587,0.9492644064348416,0.0209194421768188,Non-significant,0.022612803102909803,MVB12A,Multivesicular body subunit 12A,MB12A_HUMAN,Q96EY5
0.158090591430664,10.78268003463745,,0.0034380600257787543,0.009721002019058355,,PTCD3_HUMAN,8,,0.0034380600257787543,0.009721002019058355,-0.158090591430664,Up,2.0122889666664423,PTCD3,Small ribosomal subunit protein mS39,PTCD3_HUMAN,Q96EY7
0.300920248031616,13.985389590263349,,0.0001259227169882874,0.0007370076735728763,,MMAB_HUMAN,8,,0.0001259227169882874,0.0007370076735728763,-0.300920248031616,Up,3.1325279903322545,MMAB,Corrinoid adenosyltransferase MMAB,MMAB_HUMAN,Q96EY8
-0.427210648854573,,,1.0,1.0,,ADAT3_HUMAN,4,,1.0,1.0,0.427210648854573,Non-significant,-0.0,ADAT3,Probable inactive tRNA-specific adenosine deaminase-like protein 3,ADAT3_HUMAN,Q96EY9
-0.0771729946136475,9.287354588508606,,0.45346280713971476,0.5563219406651928,,CYFP2_HUMAN,8,,0.45346280713971476,0.5563219406651928,0.0771729946136475,Non-significant,0.2546738116717558,CYFIP2,Cytoplasmic FMR1-interacting protein 2,CYFP2_HUMAN,Q96F07
0.508898973464966,12.828908562660216,,8.259336193778854e-07,1.7730429097168484e-05,,SAT2_HUMAN,8,,8.259336193778854e-07,1.7730429097168484e-05,-0.508898973464966,Up,4.751280753836338,SAT2,Thialysine N-epsilon-acetyltransferase,SAT2_HUMAN,Q96F10
-0.0181877613067627,9.926247954368598,,0.8059378234915199,0.8800445796494555,,NRBF2_HUMAN,8,,0.8059378234915199,0.8800445796494555,0.0181877613067627,Non-significant,0.055495327616437634,NRBF2,Nuclear receptor-binding factor 2,NRBF2_HUMAN,Q96F24
0.0266189575195313,8.680175304412842,,0.8598554090649636,0.9259633620552388,,ALG14_HUMAN,8,,0.8598554090649636,0.9259633620552388,-0.0266189575195313,Non-significant,0.03340619687316851,ALG14,UDP-N-acetylglucosamine transferase subunit ALG14,ALG14_HUMAN,Q96F25
-0.551229476928711,7.013735135396323,,0.09012368197134273,0.14542604373241086,,TRI11_HUMAN,6,,0.09012368197134273,0.14542604373241086,0.551229476928711,Non-significant,0.8373578105579599,TRIM11,E3 ubiquitin-protein ligase TRIM11,TRI11_HUMAN,Q96F44
