"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_D","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names","D_vs_C"
0.0584249999999997,12.2007625,0.8269481240433,0.434715927906555,0.58137141715233,-7.89209981100127,"MIC13_HUMAN",5,-0.834765024461145,0.43141359102995,0.584890314709004,-0.0584249999999997,"Non-significant",0.232925570127977,"MICOS13","MICOS complex subunit MIC13","MIC13_HUMAN",0.0584249999999997
-0.144880000000001,7.4096875,-0.843310151306045,0.426081807613712,0.573429778711561,-7.8779239426395,"TRAM2_HUMAN",2,0.834417297925323,0.431596792269893,0.584923719907805,0.144880000000001,"Non-significant",0.232900766709518,"TRAM2","Translocating chain-associated membrane protein 2","TRAM2_HUMAN",-0.144880000000001
-0.0920624999999973,9.12032625,-0.83572121964497,0.430071199970544,0.577071775879851,-7.88452735248224,"NFYB_HUMAN",3,0.834323301458785,0.43164632420594,0.584923719907805,0.0920624999999973,"Non-significant",0.232900766709518,"NFYB","Nuclear transcription factor Y subunit beta","NFYB_HUMAN",-0.0920624999999973
0.0818750000000001,10.2837375,0.871026088068707,0.41173610166211,0.560279951133811,-7.85339335493647,"EI24_HUMAN",6,-0.834306222166756,0.43165532466288,0.584923719907805,-0.0818750000000001,"Non-significant",0.232900766709518,"EI24","Etoposide-induced protein 2.4 homolog","EI24_HUMAN",0.0818750000000001
0.0786750000000005,10.2106875,0.887963323152131,0.403142867966357,0.55202503841641,-7.83808661813816,"RS4Y1_HUMAN",11,-0.83374234468102,0.431952552061428,0.585228373837164,-0.0786750000000005,"Non-significant",0.232674625981133,"RPS4Y1","Small ribosomal subunit protein eS4, Y isoform 1","RS4Y1_HUMAN",0.0786750000000005
0.085205000000002,8.451245,0.845052445592194,0.425169630208715,0.572654128004594,-7.8764009896356,"CC115_HUMAN",6,-0.833402067082662,0.43213198725701,0.585373362325861,-0.085205000000002,"Non-significant",0.23256704421535,"CCDC115","Coiled-coil domain-containing protein 115","CC115_HUMAN",0.085205000000002
-0.0800724999999982,9.93205375,-0.839577769435154,0.428040572722105,0.575299625758692,-7.88117775896105,"DNJB6_HUMAN",8,0.833007471165353,0.432340131847772,0.585557185945968,0.0800724999999982,"Non-significant",0.23243068500151,"DNAJB6","DnaJ homolog subfamily B member 6","DNJB6_HUMAN",-0.0800724999999982
-0.670625,6.0072725,-0.84593237693805,0.424709470921,0.572249817211943,-7.8756308551879,"BPIB2_HUMAN",3,0.832736259027247,0.432483234240115,0.585639352057287,0.670625,"Non-significant",0.23236974853586,"BPIFB2","BPI fold-containing family B member 2","BPIB2_HUMAN",-0.670625
0.0411750000000026,10.3973625,0.83852820985192,0.428592533528956,0.575754270984636,-7.88209060707273,"BAD_HUMAN",10,-0.832617882861555,0.4325457047856,0.585639352057287,-0.0411750000000026,"Non-significant",0.23236974853586,"BAD","Bcl2-associated agonist of cell death","BAD_HUMAN",0.0411750000000026
0.0311475000000012,9.85903125,0.815899938027043,0.440615189879108,0.586543573747172,-7.90154185272078,"GLSK_HUMAN",24,-0.83224597718275,0.432742011887267,0.58580701424967,-0.0311475000000012,"Non-significant",0.232245432532042,"GLS","Glutaminase kidney isoform, mitochondrial","GLSK_HUMAN",0.0311475000000012
0.0229750000000006,11.9252375,0.694498403075907,0.509073071871656,0.648210088207088,-7.99816699475879,"NEUA_HUMAN",26,-0.831875440517782,0.432937659216939,0.585973727302498,-0.0229750000000006,"Non-significant",0.23212185555757,"CMAS","N-acylneuraminate cytidylyltransferase","NEUA_HUMAN",0.0229750000000006
0.0342500000000001,11.85955,0.801118854617425,0.448594734063766,0.594229963198529,-7.91400870876579,"NHRF2_HUMAN",26,-0.830867041084404,0.433470422578681,0.586551764240982,-0.0342500000000001,"Non-significant",0.231693654593297,"NHERF2","Na(+)/H(+) exchange regulatory cofactor NHE-RF2","NHRF2_HUMAN",0.0342500000000001
0.361360000000001,6.0266325,0.848220960153176,0.423514319232043,0.570829788619744,-7.87362476379865,"RBL2_HUMAN",12,-0.830792420343328,0.433509865096576,0.586551764240982,-0.361360000000001,"Non-significant",0.231693654593297,"RBL2","Retinoblastoma-like protein 2","RBL2_HUMAN",0.361360000000001
0.350619999999999,5.92067,0.844797939994104,0.425302789796042,0.572667407949593,-7.87662361575999,"MPND_HUMAN",7,-0.830220043791715,0.433812492543974,0.586862992005513,-0.350619999999999,"Non-significant",0.2314632765395,"MPND","MPN domain-containing protein","MPND_HUMAN",0.350619999999999
-0.240557499999998,8.20977125,-0.843093820535983,0.426195164512131,0.573486851132271,-7.87811285904572,"CAAP1_HUMAN",8,0.829544388135694,0.434169918410635,0.587248234690958,0.240557499999998,"Non-significant",0.231178280067816,"CAAP1","Caspase activity and apoptosis inhibitor 1","CAAP1_HUMAN",-0.240557499999998
-0.0458999999999978,10.72785,-0.980067067384311,0.358714060622483,0.50774539463842,-7.75078825135487,"SART3_HUMAN",55,0.829229063903876,0.434336798173986,0.587325138502232,0.0458999999999978,"Non-significant",0.231121410226079,"SART3","Squamous cell carcinoma antigen recognized by T-cells 3","SART3_HUMAN",-0.0458999999999978
0.029300000000001,10.1853,0.809478242560189,0.444069701235878,0.589782352134341,-7.90698147075298,"FAF1_HUMAN",28,-0.829162372537685,0.434372099216422,0.587325138502232,-0.029300000000001,"Non-significant",0.231121410226079,"FAF1","FAS-associated factor 1","FAF1_HUMAN",0.029300000000001
-0.0775250000000014,12.0544625,-0.857416200222746,0.418736543129561,0.566138775209998,-7.86551988628789,"SFXN5_HUMAN",13,0.828967273828191,0.434475380437189,0.58736653287737,0.0775250000000014,"Non-significant",0.231090802451886,"SFXN5","Sideroflexin-5","SFXN5_HUMAN",-0.0775250000000014
0.0496125000000012,7.14877375,0.820294376096421,0.438262070826803,0.584084471309654,-7.89779887614849,"SETD6_HUMAN",10,-0.828153634003934,0.434906291955509,0.587850762186686,-0.0496125000000012,"Non-significant",0.230732914374854,"SETD6","N-lysine methyltransferase SETD6","SETD6_HUMAN",0.0496125000000012
0.511537499999999,6.13420625,0.84131200124192,0.427129649448843,0.574457397087355,-7.87966736472281,"CO6A3_HUMAN",12,-0.827423703344625,0.435293127565595,0.588180696648816,-0.511537499999999,"Non-significant",0.230489232594106,"COL6A3","Collagen alpha-3(VI) chain","CO6A3_HUMAN",0.511537499999999
0.0391250000000021,15.6550875,0.786235089243095,0.456730149836668,0.601556102514223,-7.92636916821487,"TPP1_HUMAN",18,-0.827418434493856,0.43529592074146,0.588180696648816,-0.0391250000000021,"Non-significant",0.230489232594106,"TPP1","Tripeptidyl-peptidase 1","TPP1_HUMAN",0.0391250000000021
-0.100002499999999,7.86275125,-0.829293915932925,0.433470551461316,0.580363162143835,-7.89008151389497,"TF3C3_HUMAN",19,0.827132084196154,0.435447742690924,0.588287498607846,0.100002499999999,"Non-significant",0.230410380481015,"GTF3C3","General transcription factor 3C polypeptide 3","TF3C3_HUMAN",-0.100002499999999
-0.0284000000000013,10.3918,-0.899945663281004,0.397143038243339,0.546680377745386,-7.82711489374082,"GRAP1_HUMAN",48,0.826581569153017,0.435739729069757,0.588583594597401,0.0284000000000013,"Non-significant",0.230191847019137,"GRIPAP1","GRIP1-associated protein 1","GRAP1_HUMAN",-0.0284000000000013
0.0171499999999991,10.092525,0.64803593874125,0.536998468061456,0.672225277581036,-8.03156218016185,"ADDA_HUMAN",26,-0.826163452534213,0.435961585420266,0.588784878020386,-0.0171499999999991,"Non-significant",0.230043352672999,"ADD1","Alpha-adducin","ADDA_HUMAN",0.0171499999999991
-0.145557499999998,7.34945625,-0.836115081125144,0.429863504137102,0.576982182653636,-7.88418584743696,"ACAP3_HUMAN",21,0.825711100688681,0.436201697170859,0.589010744776487,0.145557499999998,"Non-significant",0.229876782709376,"ACAP3","Arf-GAP with coiled-coil, ANK repeat and PH domain-containing protein 3","ACAP3_HUMAN",-0.145557499999998
0.143314999999999,7.63569,0.844952191590359,0.42522208045077,0.572654128004594,-7.87648869234547,"RBM4B_HUMAN",3,-0.824536721067769,0.436825502747737,0.589740763058006,-0.143314999999999,"Non-significant",0.22933885262016,"RBM4B","RNA-binding protein 4B","RBM4B_HUMAN",0.143314999999999
-0.0192250000000005,13.7096625,-0.675622331097804,0.520305536639253,0.657173962535071,-8.01198013963395,"PDCD6_HUMAN",12,0.824418666607826,0.436888245600809,0.589740763058006,0.0192250000000005,"Non-significant",0.22933885262016,"PDCD6","Programmed cell death protein 6","PDCD6_HUMAN",-0.0192250000000005
-0.0368749999999984,13.9468625,-0.777975759240924,0.461288031833581,0.606077887079134,-7.93314401954703,"USO1_HUMAN",49,0.823588588424589,0.437329590026824,0.590237948937521,0.0368749999999984,"Non-significant",0.228972871277383,"USO1","General vesicular transport factor p115","USO1_HUMAN",-0.0368749999999984
0.144165000000001,7.579575,0.853401020986022,0.420818033211099,0.568048123320861,-7.86906772971561,"FBXW9_HUMAN",14,-0.823064877754731,0.437608203647601,0.590398388509699,-0.144165000000001,"Non-significant",0.22885483658864,"FBXW9","F-box/WD repeat-containing protein 9","FBXW9_HUMAN",0.144165000000001
-0.0413400000000017,10.049055,-0.77676730191478,0.461957504888463,0.606712516537284,-7.93413020799235,"CPSF1_HUMAN",53,0.822853910165427,0.437720473589197,0.590398388509699,0.0413400000000017,"Non-significant",0.22885483658864,"CPSF1","Cleavage and polyadenylation specificity factor subunit 1","CPSF1_HUMAN",-0.0413400000000017
-0.0376000000000012,16.116275,-0.768852357132679,0.466358625576802,0.610754499438965,-7.94055726742234,"UD14_HUMAN",14,0.822853671099698,0.437720600823555,0.590398388509699,0.0376000000000012,"Non-significant",0.22885483658864,"UGT1A4","UDP-glucuronosyltransferase 1A4","UD14_HUMAN",-0.0376000000000012
-0.109067500000004,8.85236875,-0.855762073424463,0.419593156047022,0.56686803949993,-7.86698313134367,"SMAD2_HUMAN",6,0.822816031104901,0.437740633717509,0.590398388509699,0.109067500000004,"Non-significant",0.22885483658864,"SMAD2","Mothers against decapentaplegic homolog 2","SMAD2_HUMAN",-0.109067500000004
0.0513999999999992,15.8814,1.13656270452494,0.291997862095756,0.440092992601155,-7.58776909461267,"APMAP_HUMAN",32,-0.821814232869673,0.438274051982703,0.59101921290894,-0.0513999999999992,"Non-significant",0.228398400802826,"APMAP","Adipocyte plasma membrane-associated protein","APMAP_HUMAN",0.0513999999999992
-0.154692499999999,7.76184375,-0.832620048127241,0.431709026861525,0.578690557897464,-7.88721164899,"IREB2_HUMAN",20,0.821588617871629,0.438394246300004,0.59104894281855,0.154692499999999,"Non-significant",0.22837655513237,"IREB2","Iron-responsive element-binding protein 2","IREB2_HUMAN",-0.154692499999999
-0.1724225,7.61822625,-0.837639005909592,0.429060558224816,0.576191475682204,-7.88286325182422,"ZC3HD_HUMAN",13,0.821498347849096,0.43844234333045,0.59104894281855,0.1724225,"Non-significant",0.22837655513237,"ZC3H13","Zinc finger CCCH domain-containing protein 13","ZC3HD_HUMAN",-0.1724225
-0.0390749999999969,12.9271875,-1.22662814727272,0.258418433894446,0.403242509878149,-7.48633475621915,"TTL12_HUMAN",38,0.821348212376329,0.438522345677752,0.591058215793441,0.0390749999999969,"Non-significant",0.228369741533794,"TTLL12","Tubulin--tyrosine ligase-like protein 12","TTL12_HUMAN",-0.0390749999999969
0.247499999999997,11.2482,0.831894090949682,0.432093063271273,0.579109306984198,-7.88783883066149,"MCFD2_HUMAN",5,-0.820335394327402,0.439062312415077,0.591687340988841,-0.247499999999997,"Non-significant",0.227907722251641,"MCFD2","Multiple coagulation factor deficiency protein 2","MCFD2_HUMAN",0.247499999999997
0.0385100000000023,9.2916,0.824129210712396,0.436215810470433,0.582509895263921,-7.89451892046429,"ADSSP_HUMAN",8,-0.819088300769345,0.439727821993169,0.592485411763758,-0.0385100000000023,"Non-significant",0.227322338429247,"ADISSP","Adipose-secreted signaling protein","ADSSP_HUMAN",0.0385100000000023
0.0889574999999994,8.46728375,0.976048149574957,0.360571874028837,0.509350307195926,-7.75473691741725,"S26A1_HUMAN",6,-0.818163385512821,0.440221859754545,0.592974311089437,-0.0889574999999994,"Non-significant",0.226964120790481,"SLC26A1","Sulfate anion transporter 1","S26A1_HUMAN",0.0889574999999994
0.0293000000000028,11.232925,0.776385141183763,0.46216935553529,0.606836041192414,-7.93444180889745,"ERI3_HUMAN",10,-0.818134318276192,0.44023739216228,0.592974311089437,-0.0293000000000028,"Non-significant",0.226964120790481,"ERI3","ERI1 exoribonuclease 3","ERI3_HUMAN",0.0293000000000028
-0.0957974999999998,7.72945375,-0.821722463252145,0.437499261419919,0.583741586341565,-7.89657890695522,"LACC1_HUMAN",7,0.817925231102421,0.440349131620216,0.593025996482208,0.0957974999999998,"Non-significant",0.226926268050062,"LACC1","Purine nucleoside phosphorylase LACC1","LACC1_HUMAN",-0.0957974999999998
-0.155125000000002,7.302765,-0.827264338963726,0.434547903332381,0.581242876491087,-7.89182801830148,"SET1A_HUMAN",13,0.817190924844737,0.440741714323225,0.593370458317752,0.155125000000002,"Non-significant",0.226674079368949,"SETD1A","Histone-lysine N-methyltransferase SETD1A","SET1A_HUMAN",-0.155125000000002
0.0447999999999986,10.0191025,0.81007700759414,0.443746804477362,0.589450356711671,-7.90647578895655,"K319L_HUMAN",25,-0.817056615818095,0.440813546656453,0.593370458317752,-0.0447999999999986,"Non-significant",0.226674079368949,"KIAA0319L","Dyslexia-associated protein KIAA0319-like protein","K319L_HUMAN",0.0447999999999986
0.154317499999999,6.53667375,0.828441034182463,0.433923053742967,0.58069537142457,-7.89081587194645,"GCR_HUMAN",16,-0.817034941543823,0.440825139452938,0.593370458317752,-0.154317499999999,"Non-significant",0.226674079368949,"NR3C1","Glucocorticoid receptor","GCR_HUMAN",0.154317499999999
-0.1611325,7.08146125,-0.826627207029222,0.434886497718101,0.581407138778599,-7.89237555737663,"TERF2_HUMAN",12,0.816333617904803,0.441200368053936,0.593776652510817,0.1611325,"Non-significant",0.226376883003133,"TERF2","Telomeric repeat-binding factor 2","TERF2_HUMAN",-0.1611325
-0.0719000000000012,10.038085,-0.809304740032791,0.444163296690727,0.589809746533785,-7.9071279425571,"ARHG6_HUMAN",17,0.816002732211615,0.441377479407088,0.593916125528132,0.0719000000000012,"Non-significant",0.226274882951953,"ARHGEF6","Rho guanine nucleotide exchange factor 6","ARHG6_HUMAN",-0.0719000000000012
0.0479749999999957,13.6872625,0.792681761077269,0.453194068187956,0.598940470612239,-7.92103932261498,"MTPN_HUMAN",8,-0.815466585860864,0.441664565454114,0.594127787146029,-0.0479749999999957,"Non-significant",0.226120135349318,"MTPN","Myotrophin","MTPN_HUMAN",0.0479749999999957
0.156377499999999,7.07594875,0.828989021623028,0.433632277045218,0.580402334054727,-7.89034410920126,"ZMY11_HUMAN",14,-0.815434434236999,0.441681785594518,0.594127787146029,-0.156377499999999,"Non-significant",0.226120135349318,"ZMYND11","Zinc finger MYND domain-containing protein 11","ZMY11_HUMAN",0.156377499999999
0.096524999999998,7.903145,0.865456031464685,0.414590870872634,0.56239340559114,-7.85837507737435,"MED30_HUMAN",4,-0.814080788205319,0.442407214587082,0.595004578287419,-0.096524999999998,"Non-significant",0.225479692561681,"MED30","Mediator of RNA polymerase II transcription subunit 30","MED30_HUMAN",0.096524999999998
0.0873550000000005,8.4090225,0.820374907096345,0.438219030606007,0.584084471309654,-7.89773012791546,"CRLS1_HUMAN",2,-0.813927490416478,0.442489420657723,0.595016134948657,-0.0873550000000005,"Non-significant",0.225471257424125,"CRLS1","Cardiolipin synthase (CMP-forming)","CRLS1_HUMAN",0.0873550000000005
-0.0987925000000001,8.68334125,-0.825039009112909,0.435731329678219,0.582151460791578,-7.89373890509738,"KDM1A_HUMAN",25,0.813167181491406,0.442897295243598,0.595283731597273,0.0987925000000001,"Non-significant",0.22527598604236,"KDM1A","Lysine-specific histone demethylase 1A","KDM1A_HUMAN",-0.0987925000000001
-0.0775600000000001,7.719295,-0.850189859296719,0.42248803420214,0.56973152827092,-7.87189534553498,"PHF14_HUMAN",24,0.813026928615665,0.442972563942617,0.595283731597273,0.0775600000000001,"Non-significant",0.22527598604236,"PHF14","PHD finger protein 14","PHF14_HUMAN",-0.0775600000000001
-0.0505750000000038,11.2032875,-0.787874816314293,0.455828950392888,0.600985971874989,-7.92501698133695,"CLP1L_HUMAN",16,0.812972540740596,0.443001754380546,0.595283731597273,0.0505750000000038,"Non-significant",0.22527598604236,"CLPTM1L","Lipid scramblase CLPTM1L","CLP1L_HUMAN",-0.0505750000000038
0.0585999999999984,13.1121,0.943671710611353,0.375806789855113,0.524636663626749,-7.78608990643209,"NDUS4_HUMAN",5,-0.81287403844437,0.443054624836842,0.595283731597273,-0.0585999999999984,"Non-significant",0.22527598604236,"NDUFS4","NADH dehydrogenase [ubiquinone] iron-sulfur protein 4, mitochondrial","NDUS4_HUMAN",0.0585999999999984
-0.0443999999999996,10.779525,-0.811932228648483,0.442747374734037,0.588412862541142,-7.90490700028088,"VP37A_HUMAN",15,0.812870259250356,0.443056653382308,0.595283731597273,0.0443999999999996,"Non-significant",0.22527598604236,"VPS37A","Vacuolar protein sorting-associated protein 37A","VP37A_HUMAN",-0.0443999999999996
0.227187499999999,6.31797375,0.827409257229924,0.434470914552514,0.581236081153256,-7.89170342960156,"FOXJ2_HUMAN",6,-0.812699835575678,0.443148137897828,0.595307694636554,-0.227187499999999,"Non-significant",0.225258503948165,"FOXJ2","Forkhead box protein J2","FOXJ2_HUMAN",0.227187499999999
0.130947500000001,7.36508375,0.821020379612204,0.437874161374824,0.584084471309654,-7.89717889446415,"4ET_HUMAN",19,-0.812536634980206,0.443235757422391,0.595326458498701,-0.130947500000001,"Non-significant",0.225244815374275,"EIF4ENIF1","Eukaryotic translation initiation factor 4E transporter","4ET_HUMAN",0.130947500000001
-0.159052500000001,9.75661625,-0.821788157238783,0.437464193536954,0.583741586341565,-7.89652274435329,"HEPC_HUMAN",2,0.811923903425821,0.443564830505679,0.595669467515767,0.159052500000001,"Non-significant",0.224994660148351,"HAMP","Hepcidin","HEPC_HUMAN",-0.159052500000001
0.20739,8.238215,0.829874782852183,0.433162558890797,0.580061789846639,-7.88958101184783,"QSOX1_HUMAN",20,-0.811702751324364,0.443683644271683,0.595730049277078,-0.20739,"Non-significant",0.22495049305865,"QSOX1","Sulfhydryl oxidase 1","QSOX1_HUMAN",0.20739
0.0300449999999994,9.8402025,0.794878535950626,0.451993419394493,0.59765463912411,-7.91921476567131,"IRAK4_HUMAN",25,-0.811408311151475,0.443841866566492,0.595743928591024,-0.0300449999999994,"Non-significant",0.224940374987132,"IRAK4","Interleukin-1 receptor-associated kinase 4","IRAK4_HUMAN",0.0300449999999994
0.144145,8.647045,0.820902079192177,0.437937353816788,0.584084471309654,-7.89727994991892,"NEBL_HUMAN",8,-0.811332652734019,0.443882529245701,0.595743928591024,-0.144145,"Non-significant",0.224940374987132,"NEBL","Nebulette","NEBL_HUMAN",0.144145
0.0280249999999995,11.8454125,0.758511886712654,0.472151051823707,0.615746523377061,-7.94886961740993,"AAMDC_HUMAN",8,-0.811148013333704,0.44398177479099,0.595743928591024,-0.0280249999999995,"Non-significant",0.224940374987132,"AAMDC","Mth938 domain-containing protein","AAMDC_HUMAN",0.0280249999999995
-0.0825650000000024,9.6029025,-0.814204357005599,0.441525489963727,0.587561826700165,-7.90298160177203,"DPOG2_HUMAN",13,0.811102151701327,0.444006428289932,0.595743928591024,0.0825650000000024,"Non-significant",0.224940374987132,"POLG2","DNA polymerase subunit gamma-2","DPOG2_HUMAN",-0.0825650000000024
0.0167999999999999,13.79215,0.645722145000159,0.53841339593487,0.67337079983623,-8.03317165970202,"PGAM5_HUMAN",24,-0.810997855109153,0.444062497805384,0.595743928591024,-0.0167999999999999,"Non-significant",0.224940374987132,"PGAM5","Serine/threonine-protein phosphatase PGAM5, mitochondrial","PGAM5_HUMAN",0.0167999999999999
0.0540749999999974,11.3532375,0.819695806964953,0.438582072074058,0.584221965816515,-7.89830969110257,"MARE3_HUMAN",11,-0.810675603001428,0.444235770816249,0.595877486808454,-0.0540749999999974,"Non-significant",0.224843022595952,"MAPRE3","Microtubule-associated protein RP/EB family member 3","MARE3_HUMAN",0.0540749999999974
0.197329999999999,6.0144,0.825441769656971,0.435516974637972,0.582151460791578,-7.89339337098879,"LRP6_HUMAN",17,-0.810262349279401,0.444458044065305,0.596076716472517,-0.197329999999999,"Non-significant",0.22469784194337,"LRP6","Low-density lipoprotein receptor-related protein 6","LRP6_HUMAN",0.197329999999999
0.343580000000001,9.380325,0.824485283208446,0.436026151681917,0.582449080159468,-7.89421372668606,"LTOR5_HUMAN",5,-0.809611473218985,0.444808282931653,0.596447470294716,-0.343580000000001,"Non-significant",0.224427799044282,"LAMTOR5","Ragulator complex protein LAMTOR5","LTOR5_HUMAN",0.343580000000001
0.689725000000001,16.0438375,0.822310444141182,0.437185463471222,0.583515538513522,-7.89607610241187,"K2C1_HUMAN",46,-0.809103735951245,0.445081632219622,0.596715016293117,-0.689725000000001,"Non-significant",0.224233033027056,"KRT1","Keratin, type II cytoskeletal 1","K2C1_HUMAN",0.689725000000001
0.0805349999999976,8.467455,0.808437225932266,0.444631480525427,0.590140600506901,-7.90785991010117,"CRTC2_HUMAN",11,-0.807869426829777,0.445746633769744,0.597496259073933,-0.0805349999999976,"Non-significant",0.223664809490509,"CRTC2","CREB-regulated transcription coactivator 2","CRTC2_HUMAN",0.0805349999999976
-0.0649499999999978,10.65785,-0.854988104571928,0.419994397488939,0.567220503743207,-7.86766699463163,"SF3B5_HUMAN",7,0.807710589981992,0.44583225974702,0.597496259073933,0.0649499999999978,"Non-significant",0.223664809490509,"SF3B5","Splicing factor 3B subunit 5","SF3B5_HUMAN",-0.0649499999999978
0.21615,6.4401775,0.820833423842157,0.437974030321404,0.584084471309654,-7.89733859165897,"GREM2_HUMAN",3,-0.807610706513823,0.445886110940736,0.597496259073933,-0.21615,"Non-significant",0.223664809490509,"GREM2","Gremlin-2","GREM2_HUMAN",0.21615
0.0918425000000003,8.32737875,0.81888266129214,0.439017050191851,0.584602964183492,-7.89900312855767,"TANK_HUMAN",11,-0.804750652641869,0.447430007511803,0.599465730269833,-0.0918425000000003,"Non-significant",0.222235639220868,"TANK","TRAF family member-associated NF-kappa-B activator","TANK_HUMAN",0.0918425000000003
-0.0788249999999984,9.65486,-0.803276576933709,0.447423687800582,0.592970268649304,-7.9122006764606,"PDS5A_HUMAN",58,0.80309341425872,0.448326310842929,0.600492529757093,0.0788249999999984,"Non-significant",0.221492390934602,"PDS5A","Sister chromatid cohesion protein PDS5 homolog A","PDS5A_HUMAN",-0.0788249999999984
-0.0819475000000018,8.20329875,-0.836548632996509,0.429634960354579,0.576771198230537,-7.88380977488886,"GID4_HUMAN",5,0.802961596484682,0.448397657005563,0.600492529757093,0.0819475000000018,"Non-significant",0.221492390934602,"GID4","Glucose-induced degradation protein 4 homolog","GID4_HUMAN",-0.0819475000000018
-0.0979574999999997,8.09458375,-0.807963864729893,0.444887090793414,0.590382918220844,-7.90825903389251,"MTG2_HUMAN",12,0.802921679001604,0.448419263839393,0.600492529757093,0.0979574999999997,"Non-significant",0.221492390934602,"MTG2","Mitochondrial ribosome-associated GTPase 2","MTG2_HUMAN",-0.0979574999999997
-0.0425499999999985,12.89595,-0.769816265530994,0.465821129135461,0.610187674899777,-7.93977754284562,"SNX3_HUMAN",10,0.801931573413804,0.448955427503305,0.601110935979662,0.0425499999999985,"Non-significant",0.221045370862829,"SNX3","Sorting nexin-3","SNX3_HUMAN",-0.0425499999999985
-0.324772499999998,6.99521875,-0.818755562271893,0.43908506687591,0.584602964183492,-7.89911146492023,"TMCC3_HUMAN",9,0.801347500329814,0.449271924807743,0.601435072577176,0.324772499999998,"Non-significant",0.220811249693093,"TMCC3","Transmembrane and coiled-coil domain protein 3","TMCC3_HUMAN",-0.324772499999998
-0.115677499999999,6.99715375,-0.808728522313611,0.444474234167052,0.590125695593344,-7.90761420093436,"TF2H4_HUMAN",11,0.801038504625251,0.449439426021004,0.60149349570271,0.115677499999999,"Non-significant",0.220769064576331,"GTF2H4","General transcription factor IIH subunit 4","TF2H4_HUMAN",-0.115677499999999
0.102930000000001,6.35498,0.834209522884793,0.430869025305408,0.577777002090288,-7.88583686689128,"RNF41_HUMAN",7,-0.800874278910969,0.449528467599703,0.60149349570271,-0.102930000000001,"Non-significant",0.220769064576331,"RNF41","E3 ubiquitin-protein ligase NRDP1","RNF41_HUMAN",0.102930000000001
-0.0383150000000008,9.9448175,-0.79584590507986,0.451465398479565,0.597151827182184,-7.91840996222139,"SEH1_HUMAN",19,0.800826515104705,0.449554366970774,0.60149349570271,0.0383150000000008,"Non-significant",0.220769064576331,"SEH1L","Nucleoporin SEH1","SEH1_HUMAN",-0.0383150000000008
-0.0490750000000002,12.0370125,-1.46305681903739,0.185536604352749,0.321202050328393,-7.19739226995863,"CLCC1_HUMAN",28,0.800656053535954,0.449646806239148,0.60149349570271,0.0490750000000002,"Non-significant",0.220769064576331,"CLCC1","Chloride channel CLIC-like protein 1","CLCC1_HUMAN",-0.0490750000000002
-0.0670749999999991,10.7750375,-0.807516413418401,0.445128803841305,0.590606717243806,-7.90863613195446,"VKORL_HUMAN",7,0.800580762171303,0.449687640050906,0.60149349570271,0.0670749999999991,"Non-significant",0.220769064576331,"VKORC1L1","Vitamin K epoxide reductase complex subunit 1-like protein 1","VKORL_HUMAN",-0.0670749999999991
-0.347847499999999,6.58084375,-0.812265186788688,0.442568172283502,0.588271425187888,-7.9046251320795,"ABTB3_HUMAN",8,0.800227339336904,0.449879351206416,0.60165036330269,0.347847499999999,"Non-significant",0.220655816716672,"ABTB3","Ankyrin repeat and BTB/POZ domain-containing protein 3","ABTB3_HUMAN",-0.347847499999999
0.0248000000000008,13.7131,0.794254309906329,0.45233436759406,0.598007637105461,-7.91973365496861,"COPG1_HUMAN",51,-0.799309369731561,0.450377561125815,0.602217010186925,-0.0248000000000008,"Non-significant",0.22024698159313,"COPG1","Coatomer subunit gamma-1","COPG1_HUMAN",0.0248000000000008
0.0222500000000014,14.0215,0.789784979951907,0.454780656173126,0.600063996710313,-7.92343879192276,"HTRA1_HUMAN",24,-0.798989045575438,0.450551500893021,0.602349947356647,-0.0222500000000014,"Non-significant",0.220151123278035,"HTRA1","Serine protease HTRA1","HTRA1_HUMAN",0.0222500000000014
0.0251000000000019,13.810325,0.692098150765388,0.510492747610298,0.649105254980606,-7.99994197278338,"NSF1C_HUMAN",31,-0.798414003819911,0.450863872291786,0.602667881550274,-0.0251000000000019,"Non-significant",0.219921953110105,"NSFL1C","NSFL1 cofactor p47","NSF1C_HUMAN",0.0251000000000019
-0.0220749999999992,13.9244875,-0.831408047821453,0.43235031818131,0.579358027496606,-7.88825848929082,"COPE_HUMAN",26,0.798121813113065,0.451022652287013,0.602780439556204,0.0220749999999992,"Non-significant",0.219840849142136,"COPE","Coatomer subunit epsilon","COPE_HUMAN",-0.0220749999999992
-0.0893174999999999,7.98009625,-0.876126471779106,0.409134533066307,0.557396667920944,-7.84880900673132,"CRCM_HUMAN",25,0.797901221383277,0.451142550223335,0.602841004042853,0.0893174999999999,"Non-significant",0.219797215508192,"MCC","Colorectal mutant cancer protein","CRCM_HUMAN",-0.0893174999999999
0.6388075,6.60885125,0.81135343707347,0.443059008273306,0.588730225854534,-7.90539675155621,"D19L4_HUMAN",5,-0.797733240239777,0.451233867624755,0.602863363968743,-0.6388075,"Non-significant",0.219781107426163,"DPY19L4","Probable C-mannosyltransferase DPY19L4","D19L4_HUMAN",0.6388075
