logFC,AveExpr,t,P.Value,adj.P.Val,B,gene,count,sca.t,sca.P.Value,sca.adj.pval,CM_vs_BM2,Diff_Abund,negLog10_sca_adjPval,Genes,ProtDesc,Protein.Names,Protein.Ids
0.0038502216339111,9.904790043830872,,0.9309315397877519,1.0,,NUD12_HUMAN,8,,0.9309315397877519,1.0,-0.0038502216339111,Non-significant,-0.0,NUDT12,NAD-capped RNA hydrolase NUDT12,NUD12_HUMAN,Q9BQG2
-0.270442247390747,8.283807635307312,,0.03798794499704728,0.17382943122458386,,TMM47_HUMAN,8,,0.03798794499704728,0.17382943122458386,0.270442247390747,Non-significant,0.7598766908544381,TMEM47,Transmembrane protein 47,TMM47_HUMAN,Q9BQJ4
-0.115583181381226,7.9357980489730835,,0.6222020664640044,0.8267547487790746,,LPIN3_HUMAN,8,,0.6222020664640044,0.8267547487790746,0.115583181381226,Non-significant,0.08262330187222763,LPIN3,Phosphatidate phosphatase LPIN3,LPIN3_HUMAN,Q9BQK8
-0.392734050750732,8.116616010665894,,0.22726245180501095,0.4795349280142933,,FERM1_HUMAN,5,,0.22726245180501095,0.4795349280142933,0.392734050750732,Non-significant,0.3191797545174633,FERMT1,Fermitin family homolog 1,FERM1_HUMAN,Q9BQL6
-0.0865471363067627,8.762380003929138,,0.42199496236001127,0.6760307885563243,,MGME1_HUMAN,8,,0.42199496236001127,0.6760307885563243,0.0865471363067627,Non-significant,0.17003352447903367,MGME1,Mitochondrial genome maintenance exonuclease 1,MGME1_HUMAN,Q9BQP7
0.0123834609985352,10.469586610794074,,0.8990127556545662,0.9864484972435241,,GORS1_HUMAN,8,,0.8990127556545662,0.9864484972435241,-0.0123834609985352,Non-significant,0.0059255844582505315,GORASP1,Golgi reassembly-stacking protein 1,GORS1_HUMAN,Q9BQQ3
0.626847267150879,7.9367014169693,,0.026766219137804647,0.14294849367909335,,RTP3_HUMAN,8,,0.026766219137804647,0.14294849367909335,-0.626847267150879,Non-significant,0.8448204166634913,RTP3,Receptor-transporting protein 3,RTP3_HUMAN,Q9BQQ7
0.0164623260498047,11.467181205749526,,0.5352080462554232,0.7658688370382439,,FYCO1_HUMAN,8,,0.5352080462554232,0.7658688370382439,-0.0164623260498047,Non-significant,0.1158456014222575,FYCO1,FYVE and coiled-coil domain-containing protein 1,FYCO1_HUMAN,Q9BQS8
0.0651580095291138,7.54953795671463,,0.7113146018065077,0.8833280179965013,,ODC_HUMAN,8,,0.7113146018065077,0.8833280179965013,-0.0651580095291138,Non-significant,0.05387799409802547,SLC25A21,Mitochondrial 2-oxodicarboxylate carrier,ODC_HUMAN,Q9BQT8
-0.407930135726929,7.043627858161927,,0.17712536219291425,0.41669353640314616,,CSTN3_HUMAN,8,,0.17712536219291425,0.41669353640314616,0.407930135726929,Non-significant,0.38018323610672045,CLSTN3,Calsyntenin-3,CSTN3_HUMAN,Q9BQT9
-0.363012313842773,8.601470232009886,,0.0013937388692300432,0.024801871642420464,,ACBD6_HUMAN,8,,0.0013937388692300432,0.024801871642420464,0.363012313842773,Down,1.6055155444437677,ACBD6,Acyl-CoA-binding domain-containing protein 6,ACBD6_HUMAN,Q9BR61
-0.0086653232574462,14.35263550281525,,0.770043785007574,0.915120196414275,,COR1B_HUMAN,8,,0.770043785007574,0.915120196414275,0.0086653232574462,Non-significant,0.03852185980112663,CORO1B,Coronin-1B,COR1B_HUMAN,Q9BR76
-0.297329425811768,8.133218050003054,,0.06016911324628541,0.2274109339099133,,NAA38_HUMAN,8,,0.06016911324628541,0.2274109339099133,0.297329425811768,Non-significant,0.6431886582824775,NAA38,"N-alpha-acetyltransferase 38, NatC auxiliary subunit",NAA38_HUMAN,Q9BRA0
-0.0436012744903564,15.3168832063675,,0.3321753210112007,0.5918865667581779,,TXD17_HUMAN,8,,0.3321753210112007,0.5918865667581779,0.0436012744903564,Non-significant,0.22776151650559173,TXNDC17,Thioredoxin domain-containing protein 17,TXD17_HUMAN,Q9BRA2
0.0417578220367432,6.73430550098419,,0.8800553294910055,0.9762721623363484,,PIGQ_HUMAN,7,,0.8800553294910055,0.9762721623363484,-0.0417578220367432,Non-significant,0.010429094091715614,PIGQ,Phosphatidylinositol N-acetylglucosaminyltransferase subunit Q,PIGQ_HUMAN,Q9BRB3
-0.0881760120391846,7.998621940612794,,0.5804860407975536,0.7970525298964997,,BUD13_HUMAN,8,,0.5804860407975536,0.7970525298964997,0.0881760120391846,Non-significant,0.09851305540137062,BUD13,BUD13 homolog,BUD13_HUMAN,Q9BRD0
0.0664088726043701,14.966757655143724,,0.2396964178769541,0.4943777145498219,,CPPED_HUMAN,8,,0.2396964178769541,0.4943777145498219,-0.0664088726043701,Non-significant,0.305941114509405,CPPED1,Serine/threonine-protein phosphatase CPPED1,CPPED_HUMAN,Q9BRF8
0.0082321166992187,12.90911769866944,,0.8039104523342289,0.9343243947972532,,VPS25_HUMAN,8,,0.8039104523342289,0.9343243947972532,-0.0082321166992187,Non-significant,0.02950231176722315,VPS25,Vacuolar protein-sorting-associated protein 25,VPS25_HUMAN,Q9BRG1
-1.04668545722961,,,1.0,1.0,,SH23A_HUMAN,3,,1.0,1.0,1.04668545722961,Non-significant,-0.0,SH2D3A,SH2 domain-containing protein 3A,SH23A_HUMAN,Q9BRG2
0.0579063892364502,11.375313401222225,,0.3205896902981916,0.5803582868695987,,RM45_HUMAN,8,,0.3205896902981916,0.5803582868695987,-0.0579063892364502,Non-significant,0.2363038099375661,MRPL45,Large ribosomal subunit protein mL45,RM45_HUMAN,Q9BRJ2
-0.15059757232666,8.683064460754395,,0.1713035947284026,0.40900548428576217,,CHOLN_HUMAN,8,,0.1713035947284026,0.40900548428576217,0.15059757232666,Non-significant,0.38827086857193677,C7orf50,Protein cholesin,CHOLN_HUMAN,Q9BRJ6
0.0619115829467773,9.503403425216675,,0.5982557215303344,0.8119819824744761,,TIRR_HUMAN,8,,0.5982557215303344,0.8119819824744761,-0.0619115829467773,Non-significant,0.09045360745676514,NUDT16L1,Tudor-interacting repair regulator protein,TIRR_HUMAN,Q9BRJ7
0.376597086588541,8.479572614034016,,0.0408239179978856,0.18073157843183177,,LZTS2_HUMAN,7,,0.0408239179978856,0.18073157843183177,-0.376597086588541,Non-significant,0.7429659584490353,LZTS2,Leucine zipper putative tumor suppressor 2,LZTS2_HUMAN,Q9BRK4
-0.210793733596802,12.310351729392998,,0.0015083459022762534,0.025828447232269264,,CAB45_HUMAN,8,,0.0015083459022762534,0.025828447232269264,0.210793733596802,Down,1.5879017021785002,SDF4,45 kDa calcium-binding protein,CAB45_HUMAN,Q9BRK5
-0.0503914356231689,9.320619940757751,,0.413481903906197,0.6679826327345366,,TM2D3_HUMAN,8,,0.413481903906197,0.6679826327345366,0.0503914356231689,Non-significant,0.1752348288502128,TM2D3,TM2 domain-containing protein 3,TM2D3_HUMAN,Q9BRN9
-0.0199306011199951,7.916545510292053,,0.8533158691304817,0.961628589825852,,PDD2L_HUMAN,8,,0.8533158691304817,0.961628589825852,0.0199306011199951,Non-significant,0.016992633299914635,PDCD2L,Programmed cell death protein 2-like,PDD2L_HUMAN,Q9BRP1
0.133652448654175,9.54618227481842,,0.07917836253552474,0.2677528070691723,,PAAF1_HUMAN,8,,0.07917836253552474,0.2677528070691723,-0.133652448654175,Non-significant,0.5722659674120304,PAAF1,Proteasomal ATPase-associated factor 1,PAAF1_HUMAN,Q9BRP4
-0.0395097732543945,12.334025382995598,,0.4982541350788895,0.7379401224522882,,PYM1_HUMAN,8,,0.4982541350788895,0.7379401224522882,0.0395097732543945,Non-significant,0.1319788760408525,PYM1,Partner of Y14 and mago,PYM1_HUMAN,Q9BRP8
0.181727170944214,6.834269165992738,,0.412196137878559,0.666960787280521,,PYGO2_HUMAN,8,,0.412196137878559,0.666960787280521,-0.181727170944214,Non-significant,0.17589969886950807,PYGO2,Pygopus homolog 2,PYGO2_HUMAN,Q9BRQ0
-0.0347106456756592,11.036527991294845,,0.3581286808625875,0.6200074322351875,,MIC25_HUMAN,8,,0.3581286808625875,0.6200074322351875,0.0347106456756592,Non-significant,0.20760310443822383,CHCHD6,MICOS complex subunit MIC25,MIC25_HUMAN,Q9BRQ6
-0.045630931854248,11.132693529129025,,0.6277536419366854,0.8311706512139481,,FSP1_HUMAN,8,,0.6277536419366854,0.8311706512139481,0.045630931854248,Non-significant,0.08030980019686351,AIFM2,Ferroptosis suppressor protein 1,FSP1_HUMAN,Q9BRQ8
-0.0905842781066895,7.304143190383911,,0.5187126519593676,0.7541840652854279,,PGAP4_HUMAN,8,,0.5187126519593676,0.7541840652854279,0.0905842781066895,Non-significant,0.12252264778788595,PGAP4,Post-GPI attachment to proteins factor 4,PGAP4_HUMAN,Q9BRR3
0.0124080181121826,10.681110739707965,,0.7946939434930257,0.929418689927124,,ADPGK_HUMAN,8,,0.7946939434930257,0.929418689927124,-0.0124080181121826,Non-significant,0.03178859842633071,ADPGK,ADP-dependent glucokinase,ADPGK_HUMAN,Q9BRR6
0.372985204060873,6.463684558868409,,0.08039469955996417,0.2698988516258888,,GPTC1_HUMAN,6,,0.08039469955996417,0.2698988516258888,-0.372985204060873,Non-significant,0.5687989632893548,GPATCH1,G patch domain-containing protein 1,GPTC1_HUMAN,Q9BRR8
-0.459808826446533,7.1893044312795,,0.023998964049364278,0.13575037282216582,,RIOK1_HUMAN,6,,0.023998964049364278,0.13575037282216582,0.459808826446533,Non-significant,0.8672589689996163,RIOK1,Serine/threonine-protein kinase RIO1,RIOK1_HUMAN,Q9BRS2
-0.0853614807128906,11.569145202636726,,0.22658225600341408,0.47881069910445034,,UQCC2_HUMAN,8,,0.22658225600341408,0.47881069910445034,0.0853614807128906,Non-significant,0.3198361537750054,UQCC2,Ubiquinol-cytochrome c reductase complex assembly factor 2,UQCC2_HUMAN,Q9BRT2
-0.262923240661621,11.62674164772034,,0.0521663759584296,0.2080979978430784,,MIEN1_HUMAN,8,,0.0521663759584296,0.2080979978430784,0.262923240661621,Non-significant,0.6817320982116595,MIEN1,Migration and invasion enhancer 1,MIEN1_HUMAN,Q9BRT3
-0.165841937065125,7.501253187656402,,0.4618111563409269,0.7102300491490935,,LLPH_HUMAN,8,,0.4618111563409269,0.7102300491490935,0.165841937065125,Non-significant,0.14860095706458773,LLPH,Protein LLP homolog,LLPH_HUMAN,Q9BRT6
-0.0246247053146362,7.977996766567231,,0.7937471267523721,0.9288433425950394,,SIKE1_HUMAN,8,,0.7937471267523721,0.9288433425950394,0.0246247053146362,Non-significant,0.03205752732345431,SIKE1,Suppressor of IKBKE 1,SIKE1_HUMAN,Q9BRV8
0.0286672115325928,11.21168386936189,,0.42910973884539166,0.6809730613734523,,PELO_HUMAN,8,,0.42910973884539166,0.6809730613734523,-0.0286672115325928,Non-significant,0.1668700680112428,PELO,Protein pelota homolog,PELO_HUMAN,Q9BRX2
0.204195022583008,14.913498878479,,0.0007932850947692694,0.018249616706512938,,PXL2A_HUMAN,8,,0.0007932850947692694,0.018249616706512938,-0.204195022583008,Up,1.7387462525222712,PRXL2A,Peroxiredoxin-like 2A,PXL2A_HUMAN,Q9BRX8
0.16413688659668,6.643830537796021,,0.6113889423566105,0.8191969949423875,,WDR83_HUMAN,8,,0.6113889423566105,0.8191969949423875,-0.16413688659668,Non-significant,0.08661164948632627,WDR83,WD repeat domain-containing protein 83,WDR83_HUMAN,Q9BRX9
-0.298509359359741,8.194461464881897,,0.025632831139708975,0.14004613026698523,,S39A3_HUMAN,8,,0.025632831139708975,0.14004613026698523,0.298509359359741,Non-significant,0.8537288870325845,SLC39A3,Zinc transporter ZIP3,S39A3_HUMAN,Q9BRY0
-0.0977127552032471,10.608292698860161,,0.16379354712584426,0.39942297102398033,,TRI56_HUMAN,8,,0.16379354712584426,0.39942297102398033,0.0977127552032471,Non-significant,0.3985669622442724,TRIM56,E3 ubiquitin-protein ligase TRIM56,TRI56_HUMAN,Q9BRZ2
0.0898408889770508,15.015261650085424,,0.03340171919338955,0.16198299958547394,,ERP44_HUMAN,8,,0.03340171919338955,0.16198299958547394,-0.0898408889770508,Non-significant,0.7905305630724597,ERP44,Endoplasmic reticulum resident protein 44,ERP44_HUMAN,Q9BS26
-0.119325041770935,7.940697610378265,,0.561546969935019,0.7836520844744977,,TM175_HUMAN,8,,0.561546969935019,0.7836520844744977,0.119325041770935,Non-significant,0.1058767068680296,TMEM175,Endosomal/lysosomal proton channel TMEM175,TM175_HUMAN,Q9BSA9
-0.114766597747803,8.555143356323242,,0.42279086333808197,0.6760307885563243,,ATGA1_HUMAN,8,,0.42279086333808197,0.6760307885563243,0.114766597747803,Non-significant,0.17003352447903367,ATG101,Autophagy-related protein 101,ATGA1_HUMAN,Q9BSB4
-0.140071392059326,8.340409994125368,,0.06111411705095232,0.2287718185482028,,NOL10_HUMAN,8,,0.06111411705095232,0.2287718185482028,0.140071392059326,Non-significant,0.6405974755206894,NOL10,Nucleolar protein 10,NOL10_HUMAN,Q9BSC4
0.219534635543823,10.58983504772186,,0.00888495858188071,0.07599198083434727,,NTPCR_HUMAN,8,,0.00888495858188071,0.07599198083434727,-0.219534635543823,Non-significant,1.1192322348658326,NTPCR,Cancer-related nucleoside-triphosphatase,NTPCR_HUMAN,Q9BSD7
-0.180980205535889,8.054819583892822,,0.25509909407184606,0.5119531696262503,,HERP2_HUMAN,8,,0.25509909407184606,0.5119531696262503,0.180980205535889,Non-significant,0.2907697638348783,HERPUD2,Homocysteine-responsive endoplasmic reticulum-resident ubiquitin-like domain member 2 protein,HERP2_HUMAN,Q9BSE4
0.177687883377075,15.54645454883574,,0.00021120364644779046,0.008756910579622095,,GDAH_HUMAN,8,,0.00021120364644779046,0.008756910579622095,-0.177687883377075,Up,2.057649085027389,AGMAT,"Guanidino acid hydrolase, mitochondrial",GDAH_HUMAN,Q9BSE5
0.0733857154846191,10.010185718536379,,0.003437411341383078,0.04171883482379938,,TIM29_HUMAN,8,,0.003437411341383078,0.04171883482379938,-0.0733857154846191,Up,1.379667829599793,TIMM29,Mitochondrial import inner membrane translocase subunit Tim29,TIM29_HUMAN,Q9BSF4
0.300366878509521,6.9957306385040265,,0.4687189569289642,0.7146775033936713,,PADC1_HUMAN,7,,0.4687189569289642,0.7146775033936713,-0.300366878509521,Non-significant,0.14588988839800857,PRADC1,Protease-associated domain-containing protein 1,PADC1_HUMAN,Q9BSG0
0.143340110778809,12.192103624343876,,0.09473479697936606,0.29444209350360045,,TACO1_HUMAN,8,,0.09473479697936606,0.29444209350360045,-0.143340110778809,Non-significant,0.5310001030656893,TACO1,Translational activator of cytochrome c oxidase 1,TACO1_HUMAN,Q9BSH4
0.0899295806884766,14.385668992996226,,0.0033303486267947844,0.04109106885749214,,HDHD3_HUMAN,8,,0.0033303486267947844,0.04109106885749214,-0.0899295806884766,Up,1.3862525617589763,HDHD3,Haloacid dehalogenase-like hydrolase domain-containing protein 3,HDHD3_HUMAN,Q9BSH5
-0.0815951824188232,9.977071642875673,,0.1801818224931433,0.4195843576799119,,GCP2_HUMAN,8,,0.1801818224931433,0.4195843576799119,0.0815951824188232,Non-significant,0.377180710897753,TUBGCP2,Gamma-tubulin complex component 2,GCP2_HUMAN,Q9BSJ2
-0.32203221321106,6.58330452442169,,0.12678439597745403,0.3457679286623854,,CQ080_HUMAN,8,,0.12678439597745403,0.3457679286623854,0.32203221321106,Non-significant,0.46121529171822845,MTNAP1,Mitochondrial nucleoid-associated protein 1,CQ080_HUMAN,Q9BSJ5
-0.0807654857635498,14.586066842079184,,0.008092458752465729,0.07084587683830662,,ESYT1_HUMAN,8,,0.008092458752465729,0.07084587683830662,0.0807654857635498,Non-significant,1.149685420200966,ESYT1,Extended synaptotagmin-1,ESYT1_HUMAN,Q9BSJ8
0.0522640943527222,7.857707083225252,,0.6685799058826147,0.8580029576810294,,S2533_HUMAN,8,,0.6685799058826147,0.8580029576810294,-0.0522640943527222,Non-significant,0.06651121506232445,SLC25A33,Solute carrier family 25 member 33,S2533_HUMAN,Q9BSK2
0.124013900756836,9.106862783432007,,0.13454462611373602,0.35649729026752175,,UBAC1_HUMAN,8,,0.13454462611373602,0.35649729026752175,-0.124013900756836,Non-significant,0.44794376686775444,UBAC1,Ubiquitin-associated domain-containing protein 1,UBAC1_HUMAN,Q9BSL1
-0.079833984375,8.981028079986574,,0.270242638939607,0.5263931568322272,,CCM2_HUMAN,8,,0.270242638939607,0.5263931568322272,0.079833984375,Non-significant,0.2786897652324752,CCM2,Cerebral cavernous malformations 2 protein,CCM2_HUMAN,Q9BSQ5
0.0019927024841308,10.91501760482789,,0.9716539116090164,1.0,,YIPF4_HUMAN,8,,0.9716539116090164,1.0,-0.0019927024841308,Non-significant,-0.0,YIPF4,Protein YIPF4,YIPF4_HUMAN,Q9BSR8
-0.0521597862243652,11.652672529220585,,0.18122199348465876,0.42092391797319473,,RTKN_HUMAN,8,,0.18122199348465876,0.42092391797319473,0.0521597862243652,Non-significant,0.3757963958280037,RTKN,Rhotekin,RTKN_HUMAN,Q9BST9
-0.0161292552947998,9.162484526634216,,0.8805572945132688,0.9766963581727837,,PHAF1_HUMAN,8,,0.8805572945132688,0.9766963581727837,0.0161292552947998,Non-significant,0.01024043164071072,PHAF1,Phagosome assembly factor 1,PHAF1_HUMAN,Q9BSU1
-0.19221556186676,7.828063547611236,,0.06945223355271568,0.24837383697836327,,SEN34_HUMAN,8,,0.06945223355271568,0.24837383697836327,0.19221556186676,Non-significant,0.6048941534807665,TSEN34,tRNA-splicing endonuclease subunit Sen34,SEN34_HUMAN,Q9BSV6
0.0773410797119141,8.465012311935421,,0.5516947029793144,0.7754740102457013,,CHCH5_HUMAN,8,,0.5516947029793144,0.7754740102457013,-0.0773410797119141,Non-significant,0.11043275284201949,CHCHD5,Coiled-coil-helix-coiled-coil-helix domain-containing protein 5,CHCH5_HUMAN,Q9BSY4
0.0892434120178223,11.176804304122935,,0.09821585580582569,0.2995012765584704,,CNPY3_HUMAN,8,,0.09821585580582569,0.2995012765584704,-0.0892434120178223,Non-significant,0.5236013221857949,CNPY3,Protein canopy homolog 3,CNPY3_HUMAN,Q9BT09
-0.114256620407104,9.07424628734589,,0.1313697174727079,0.35227221996410724,,MTG1_HUMAN,8,,0.1313697174727079,0.35227221996410724,0.114256620407104,Non-significant,0.45312160374465016,MTG1,Mitochondrial ribosome-associated GTPase 1,MTG1_HUMAN,Q9BT17
-0.328723907470703,10.331451892852785,,0.0002633105191699464,0.009668706131205787,,ALG1_HUMAN,8,,0.0002633105191699464,0.009668706131205787,0.328723907470703,Down,2.014631639430349,ALG1,Chitobiosyldiphosphodolichol beta-mannosyltransferase,ALG1_HUMAN,Q9BT22
0.384745677312215,6.222066124280294,,0.08140829228353029,0.2719602991296014,,HAUS8_HUMAN,7,,0.08140829228353029,0.2719602991296014,-0.384745677312215,Non-significant,0.5654944898164153,HAUS8,HAUS augmin-like complex subunit 8,HAUS8_HUMAN,Q9BT25
0.112386226654053,9.722063779830933,,0.28679424559563904,0.543007741776815,,ALKB7_HUMAN,8,,0.28679424559563904,0.543007741776815,-0.112386226654053,Non-significant,0.2651939785382564,ALKBH7,"Alpha-ketoglutarate-dependent dioxygenase alkB homolog 7, mitochondrial",ALKB7_HUMAN,Q9BT30
0.0351407527923584,9.845109581947327,,0.565942462194837,0.7866946955764854,,INP5K_HUMAN,8,,0.565942462194837,0.7866946955764854,-0.0351407527923584,Non-significant,0.10419377812580807,INPP5K,Inositol polyphosphate 5-phosphatase K,INP5K_HUMAN,Q9BT40
-0.337852517763774,6.9037558039029445,,0.331165314208914,0.5909893568840746,,NFIP1_HUMAN,7,,0.331165314208914,0.5909893568840746,0.337852517763774,Non-significant,0.22842034024926472,NDFIP1,NEDD4 family-interacting protein 1,NFIP1_HUMAN,Q9BT67
0.0213584899902344,9.646894693374636,,0.7999299533722755,0.9315472360470788,,PSMG3_HUMAN,8,,0.7999299533722755,0.9315472360470788,-0.0213584899902344,Non-significant,0.03079511840115471,PSMG3,Proteasome assembly chaperone 3,PSMG3_HUMAN,Q9BT73
0.0124986171722412,12.552391171455405,,0.6330183450348144,0.8342602040646988,,CSN4_HUMAN,8,,0.6330183450348144,0.8342602040646988,-0.0124986171722412,Non-significant,0.07869847266610977,COPS4,COP9 signalosome complex subunit 4,CSN4_HUMAN,Q9BT78
-0.165725946426392,8.568130135536194,,0.16073690747278668,0.39379095987934065,,WAC_HUMAN,8,,0.16073690747278668,0.39379095987934065,0.165725946426392,Non-significant,0.4047342580292427,WAC,WW domain-containing adapter protein with coiled-coil,WAC_HUMAN,Q9BTA9
-0.193172295888266,8.344070990880333,,0.5183738455722563,0.7541840652854279,,DIDO1_HUMAN,7,,0.5183738455722563,0.7541840652854279,0.193172295888266,Non-significant,0.12252264778788595,DIDO1,Death-inducer obliterator 1,DIDO1_HUMAN,Q9BTC0
-0.0662990808486938,8.244648873806,,0.626432553685205,0.8300942729559952,,MTA3_HUMAN,8,,0.626432553685205,0.8300942729559952,0.0662990808486938,Non-significant,0.08087258244367286,MTA3,Metastasis-associated protein MTA3,MTA3_HUMAN,Q9BTC8
-0.0789570808410645,9.388212203979492,,0.24491724033373416,0.5010234384864446,,RBM42_HUMAN,8,,0.24491724033373416,0.5010234384864446,0.0789570808410645,Non-significant,0.30014195683290296,RBM42,RNA-binding protein 42,RBM42_HUMAN,Q9BTD8
0.141921281814575,10.829744219779975,,0.06500227090588946,0.23574027755099466,,DCTN5_HUMAN,8,,0.06500227090588946,0.23574027755099466,-0.141921281814575,Non-significant,0.627566209483627,DCTN5,Dynactin subunit 5,DCTN5_HUMAN,Q9BTE1
0.0251014232635498,9.325705647468567,,0.6455073690069683,0.8430611112965969,,MCMBP_HUMAN,8,,0.6455073690069683,0.8430611112965969,-0.0251014232635498,Non-significant,0.07414094336226563,MCMBP,Mini-chromosome maintenance complex-binding protein,MCMBP_HUMAN,Q9BTE3
-0.0060679912567138,11.03246080875399,,0.9040797927024512,0.9869386978007424,,AASD1_HUMAN,8,,0.9040797927024512,0.9869386978007424,0.0060679912567138,Non-significant,0.00570982203520525,AARSD1,Alanyl-tRNA editing protein Aarsd1,AASD1_HUMAN,Q9BTE6
0.0004880428314208,10.489492774009701,,0.9964901319734805,1.0,,DCNL5_HUMAN,8,,0.9964901319734805,1.0,-0.0004880428314208,Non-significant,-0.0,DCUN1D5,DCN1-like protein 5,DCNL5_HUMAN,Q9BTE7
0.0035855770111084,9.929974913597114,,0.9343649734250441,1.0,,RAMAC_HUMAN,8,,0.9343649734250441,1.0,-0.0035855770111084,Non-significant,-0.0,RAMAC,RNA guanine-N7 methyltransferase activating subunit,RAMAC_HUMAN,Q9BTL3
-0.66610050201416,7.854827642440794,,0.08837195294618647,0.28373510678634084,,URM1_HUMAN,8,,0.08837195294618647,0.28373510678634084,0.66610050201416,Non-significant,0.5470869252534826,URM1,Ubiquitin-related modifier 1,URM1_HUMAN,Q9BTM9
0.0510635375976563,10.15973448753357,,0.736393793723077,0.8982099377682027,,AN32E_HUMAN,8,,0.736393793723077,0.8982099377682027,-0.0510635375976563,Non-significant,0.04662214422541137,ANP32E,Acidic leucine-rich nuclear phosphoprotein 32 family member E,AN32E_HUMAN,Q9BTT0
0.0508701801300049,8.681029438972473,,0.7094012247659153,0.8824542071769588,,MED10_HUMAN,8,,0.7094012247659153,0.8824542071769588,-0.0508701801300049,Non-significant,0.05430782201533223,MED10,Mediator of RNA polymerase II transcription subunit 10,MED10_HUMAN,Q9BTT4
-0.135287165641785,7.68606585264206,,0.40346575681234187,0.6600256963034665,,LRRC1_HUMAN,8,,0.40346575681234187,0.6600256963034665,0.135287165641785,Non-significant,0.18043915605576694,LRRC1,Leucine-rich repeat-containing protein 1,LRRC1_HUMAN,Q9BTT6
-0.110425472259521,10.986895322799676,,0.24960717130303117,0.5055272440374804,,P4K2A_HUMAN,8,,0.24960717130303117,0.5055272440374804,0.110425472259521,Non-significant,0.29625543430381784,PI4K2A,Phosphatidylinositol 4-kinase type 2-alpha,P4K2A_HUMAN,Q9BTU6
-0.0991661548614502,12.863918423652649,,0.04383741885271772,0.1892623220994395,,TMM43_HUMAN,8,,0.04383741885271772,0.1892623220994395,0.0991661548614502,Non-significant,0.7229358357613973,TMEM43,Transmembrane protein 43,TMM43_HUMAN,Q9BTV4
-0.143605470657349,10.342643618583685,,0.005098008051832241,0.05385728671629973,,TBCD_HUMAN,8,,0.005098008051832241,0.05385728671629973,0.143605470657349,Non-significant,1.2687555297551962,TBCD,Tubulin-specific chaperone D,TBCD_HUMAN,Q9BTW9
-0.142369747161865,8.700249195098877,,0.19072130937949652,0.4337585131307413,,NDC1_HUMAN,8,,0.19072130937949652,0.4337585131307413,0.142369747161865,Non-significant,0.3627519884675299,NDC1,Nucleoporin NDC1,NDC1_HUMAN,Q9BTX1
-0.0711123943328857,9.135113596916199,,0.5621192867202942,0.7840158628051604,,TM208_HUMAN,8,,0.5621192867202942,0.7840158628051604,0.0711123943328857,Non-significant,0.10567515025044016,TMEM208,Transmembrane protein 208,TM208_HUMAN,Q9BTX3
0.0795612335205078,10.230839252471926,,0.2083631785103756,0.4566435315462163,,TTPAL_HUMAN,8,,0.2083631785103756,0.4566435315462163,-0.0795612335205078,Non-significant,0.34042268984719287,TTPAL,Alpha-tocopherol transfer protein-like,TTPAL_HUMAN,Q9BTX7
-0.0187091827392578,12.999409675598141,,0.697696412007711,0.8756583118129969,,FUCO2_HUMAN,8,,0.697696412007711,0.8756583118129969,0.0187091827392578,Non-significant,0.057665325615536396,FUCA2,Plasma alpha-L-fucosidase,FUCO2_HUMAN,Q9BTY2
0.0438265800476074,10.926922082901012,,0.21601849481613164,0.46432606991004294,,HGH1_HUMAN,8,,0.21601849481613164,0.46432606991004294,-0.0438265800476074,Non-significant,0.33317693188362535,HGH1,Protein HGH1 homolog,HGH1_HUMAN,Q9BTY7
0.135153293609619,15.084968566894524,,0.09075057007802492,0.28771417033051505,,DHRS4_HUMAN,8,,0.09075057007802492,0.28771417033051505,-0.135153293609619,Non-significant,0.5410387479643908,DHRS4,Dehydrogenase/reductase SDR family member 4,DHRS4_HUMAN,Q9BTZ2
0.0376536846160889,10.203739047050474,,0.4384081393381584,0.6896127726857791,,THTPA_HUMAN,8,,0.4384081393381584,0.6896127726857791,-0.0376536846160889,Non-significant,0.16139470330923952,THTPA,Thiamine-triphosphatase,THTPA_HUMAN,Q9BU02
-0.163789510726929,11.15606844425201,,0.16069794943616422,0.39379095987934065,,LMF2_HUMAN,8,,0.16069794943616422,0.39379095987934065,0.163789510726929,Non-significant,0.4047342580292427,LMF2,Lipase maturation factor 2,LMF2_HUMAN,Q9BU23
0.0213313102722168,11.136913776397716,,0.7240705381890724,0.8908281602543069,,NDUF3_HUMAN,8,,0.7240705381890724,0.8908281602543069,-0.0213313102722168,Non-significant,0.050206062799032544,NDUFAF3,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex assembly factor 3,NDUF3_HUMAN,Q9BU61
-0.0495508909225464,7.317230403423309,,0.8187796794430995,0.9427392756824411,,MMTA2_HUMAN,8,,0.8187796794430995,0.9427392756824411,0.0495508909225464,Non-significant,0.025608399297233894,MMTAG2,Multiple myeloma tumor-associated protein 2,MMTA2_HUMAN,Q9BU76
-0.164086818695068,8.376099586486815,,0.04865626311159321,0.20031469611668012,,DOHH_HUMAN,8,,0.04865626311159321,0.20031469611668012,0.164086818695068,Non-significant,0.698287187460046,DOHH,Deoxyhypusine hydroxylase,DOHH_HUMAN,Q9BU89
,,,1.0,1.0,,ADAT1_HUMAN,3,,1.0,1.0,,Non-significant,-0.0,ADAT1,tRNA-specific adenosine deaminase 1,ADAT1_HUMAN,Q9BUB4
