C_1,C_2,C_3,C_4,D_1,D_2,D_3,D_4,DM_1,DM_2,DM_3,DM_4,I_1,I_2,I_3,I_4,Protein.Names,Peptides,Genes,Protein.Ids,First.Protein.Description
19.05158600987439,18.945480986942957,18.933529301583857,18.960018906448653,18.85446665906759,18.836509632929005,18.819633385091358,18.893870304785096,18.992982579079197,18.853988705055013,18.920637802348267,18.967493654190633,18.930650723372207,18.819084482013523,18.96817177173115,18.853528867371395,NUDT7_HUMAN,7,NUDT7,P0C024;H3BRQ8;A0A087WVP7,Peroxisomal coenzyme A diphosphatase NUDT7
22.133202430493824,22.29614100162003,22.3402804303536,22.139461420965507,22.502031500350217,22.411833691378636,22.667090746620712,22.618629257664065,22.39100018796147,22.48983620337991,22.66057743966204,22.643063475974262,22.334836291663475,22.4849290726595,22.25925593350022,22.504458237744757,ALDOC_HUMAN,29,ALDOC,P09972;A8MVZ9,Fructose-bisphosphate aldolase C
21.76749264357855,21.667090746620712,21.76749264357855,21.775552413372502,21.75123675282063,21.7347956057591,21.747143998186747,21.709777145722263,21.779565475879124,21.759387593941494,21.709777145722263,21.713977134251547,21.779565475879124,21.722340607186172,21.75123675282063,21.632008287465265,LKHA4_HUMAN,46,LTA4H,P09960,Leukotriene A-4 hydrolase
15.199706847653397,15.070380941665382,15.614732846084914,15.810518918375989,15.624207156744202,15.175358519677031,15.150243119399857,15.355908518772907,15.489041988163157,15.359138701095764,14.88754430956023,15.634499113041887,15.452852531448892,15.361745060600779,15.837696912842574,15.735968465732373,UCHL1_HUMAN,1,UCHL1,P09936;D6R956;D6R974,Ubiquitin carboxyl-terminal hydrolase isozyme L1
18.36718436306773,18.50084187955693,18.54104366311263,18.473202348165575,19.25991333076082,19.59679759519286,18.816874282381107,19.610550888362198,18.50267255569997,18.45594121762748,18.472678941528336,18.41551071791527,18.649221086632878,18.565723154617743,18.643038806779444,18.610992367436772,IFIT1_HUMAN,25,IFIT1,P09914,Interferon-induced protein with tetratricopeptide repeats 1
18.502427822727736,18.55088578836501,18.581862567720677,18.585699773908345,19.10924148111601,19.275181055021466,18.731670379953364,19.324039871367216,18.50329779585825,18.448007382727546,18.59970222075978,18.479650025372216,18.718338880477674,18.658239381133054,18.64222801280081,18.59471823519429,IFIT2_HUMAN,16,IFIT2,P09913;A0A087X279,Interferon-induced protein with tetratricopeptide repeats 2
19.23732668195501,19.190883244216096,19.153072016683332,19.20958663208351,19.153039845017616,19.142565806066507,19.150954581454748,19.17443078271069,19.24198082288506,19.15470934915876,19.156776854769774,19.160482051388023,19.238938802630077,19.18890752928613,19.215281772694045,19.15415553527428,PARP1_HUMAN,42,PARP1,P09874,Poly [ADP-ribose] polymerase 1
19.345950936328173,19.359569418059966,19.369115924611958,19.30716967329376,19.562139922559783,19.597499749007405,19.523324570559797,19.63582792215665,19.44136573834293,19.454656741813643,19.48258346332291,19.42689943103842,19.519173589383705,19.50650129540638,19.53137194101277,19.50654197210623,C1S_HUMAN,23,C1S,P09871;H0Y5D1;A0A087X232;F8WCZ6;F5H7T4,Complement C1s subcomponent
22.540377811999697,22.56616183776993,22.521332056309152,22.59377406897779,22.518933560260635,22.542740949368177,22.616387306877396,22.63865156109588,22.60286194180575,22.561507978763714,22.596051409688858,22.58462858642874,22.61414186667175,22.58692039793673,22.561507978763714,22.625334281541956,COX6C_HUMAN,6,COX6C,P09669,Cytochrome c oxidase subunit 6C
20.253496664211536,20.194602975157967,20.241908689936324,20.342994815050638,20.18253014285739,20.253496664211536,20.253496664211536,20.158077099132854,20.241908689936324,20.28771237954945,20.095067301607052,20.17035542891129,20.264992303049365,20.18253014285739,20.241908689936324,20.133202430493824,CATH_HUMAN,8,CTSH,P09668;A0A087X0D5,Pro-cathepsin H
18.964027748954315,19.12627594781352,19.025980319672342,19.056415451837942,18.980067039322964,19.019954440062744,18.95681003045602,18.9970912508033,19.032629615190924,18.967434550010516,18.92537478719464,18.96863585932937,19.040174651060447,19.037951732877712,19.02764956807671,18.991793078777725,RU2A_HUMAN,11,SNRPA1,P09661;H0YKK0,U2 small nuclear ribonucleoprotein A'
22.015632834112647,21.807348632392664,21.953048296734625,21.981199337048775,21.91706899962906,21.93517080600437,21.861359567042772,21.91706899962906,21.967192479054894,21.868912961474408,21.834606839437086,21.842301231227086,21.949490477321437,21.78356740643662,21.909764199005824,21.815189385609845,ROA1_HUMAN,27,HNRNPA1,P09651;F8VTQ5;F8W6I7;F8VZ49;H0YH80;A0A2R8Y4L2,Heterogeneous nuclear ribonucleoprotein A1
22.20955331662394,22.148799285544843,22.215490341631792,22.241908689936324,22.241908689936324,22.17645562844771,22.20955331662394,22.148799285544843,22.20955331662394,22.1885791875302,22.18555783555496,22.145693374677023,22.215490341631792,22.206575616824043,22.1885791875302,22.21252488315523,DLDH_HUMAN,23,DLD,P09622;E9PEX6,"Dihydrolipoyl dehydrogenase, mitochondrial"
18.418527960919263,18.56016861081948,18.5763440976453,18.542434904998824,18.646112158211647,18.663478190085026,18.620878466155304,18.575727577859137,18.628997239287774,18.673764539255757,18.700432944654633,18.55225256365244,18.66302641827368,18.738913598581867,18.62992930938266,18.623849347863565,HMOX1_HUMAN,9,HMOX1,P09601;B1AHA8,Heme oxygenase 1
20.029179365950597,20.001957897215572,20.095067301607052,20.029179365950597,20.082128245899554,20.17035542891129,20.095067301607052,20.133202430493824,20.06907209307411,20.055896704326376,20.10789134196464,20.095067301607052,20.042599881712917,20.001957897215572,20.082128245899554,20.042599881712917,CN37_HUMAN,25,CNP,P09543,"2',3'-cyclic-nucleotide 3'-phosphodiesterase"
22.654034593795267,22.70345414783954,22.686456071487644,22.620867729860066,22.69922336756152,22.6714166720235,22.694980143794183,22.682175074159765,22.667090746620712,22.669255330734035,22.69922336756152,22.724423921686665,22.625334281541956,22.688591815831632,22.636440533780526,22.65621884105714,ANXA4_HUMAN,40,ANXA4,P09525;Q6P452,Annexin A4
20.158077099132854,20.055896704326376,20.10789134196464,20.194602975157967,20.12060239371419,20.133202430493824,20.145693374677023,19.98815209769054,20.12060239371419,20.145693374677023,20.145693374677023,20.17035542891129,20.218449717112335,20.241908689936324,20.253496664211536,19.98815209769054,CLCB_HUMAN,10,CLTB,P09497,Clathrin light chain B
20.310080192577903,20.17035542891129,20.23022688488869,20.264992303049365,20.241908689936324,20.23022688488869,20.241908689936324,20.133202430493824,20.17035542891129,20.264992303049365,20.241908689936324,20.253496664211536,20.3211353810869,20.385744462509976,20.276397066321614,20.298939634972704,CLCA_HUMAN,7,CLTA,P09496;C9J8P9,Clathrin light chain A
22.552154979776052,22.434917304491677,22.4824692339717,22.429819436852,22.434917304491677,22.35380157000722,22.329371531186663,22.334836291663475,22.334836291663475,22.359174742106074,22.345704102308627,22.334836291663475,22.367197163376265,22.361853842301954,22.323885992102934,22.236079611134127,TPM1_HUMAN,25,TPM1,P09493;A0A494C0I0;A0A0S2Z4G6;H0YK48;H0YKJ4,Tropomyosin alpha-1 chain
24.282065816408306,24.26069216561574,24.36452797660028,24.316999606517694,24.40405634078692,24.397543033828242,24.37119170688129,24.357833324026274,24.480005194020215,24.34435009466265,24.39100018796147,24.330739663143998,24.384427534037986,24.357833324026274,24.436188961727726,24.267851957188608,GSTM1_HUMAN,31,GSTM1,P09488;Q03013;P28161;E7EWW9;E9PHN6;F6XZQ7;E9PLF1;H3BQT3;E9PHN7;B9ZVX7;A0A0A0MR85,Glutathione S-transferase Mu 1
19.291663105513475,19.094263290374627,19.23376477025455,19.131321938349604,19.062699689769364,19.06166915655714,19.110111128382517,19.099514760308992,19.262149914620476,19.1306208342534,19.112414052503237,19.049625237682484,19.095348084566485,19.033156795097593,19.157867461546036,19.078718940533605,GNAO_HUMAN,10,GNAO1,P09471;H3BTM2,Guanine nucleotide-binding protein G(o) subunit alpha
23.540377811999697,23.467621469564385,23.609640474436812,23.40405634078692,23.552154979776052,23.528503711711405,23.575424759098897,23.609640474436812,23.620867729860066,23.563836784823685,23.540377811999697,23.552154979776052,23.480005194020215,23.467621469564385,23.492283523798655,23.516531070045332,F16P1_HUMAN,29,FBP1,P09467;O00757;A0A3B3IUC7,"Fructose-1,6-bisphosphatase 1"
16.144457102211067,15.958509669553633,15.892172798748419,15.802097268390574,16.265135191481914,15.45012868459069,15.519547187261534,15.983815281215472,15.919398745861447,16.347811657791105,16.188573392592872,15.937842748609146,15.924002894135397,16.0541061223272,16.08874476842837,15.99709566243817,RET1_HUMAN,1,RBP1,P09455;A0A0A0MQT0;H0YAK8;A0A0A0MTB9,Retinol-binding protein 1
20.457637380991763,20.35380157000722,20.457637380991763,20.467621469564385,20.467621469564385,20.36452797660028,20.506880900011613,20.609640474436812,20.688591815831632,20.477536938429466,20.477536938429466,20.427263731948244,20.4971657451784,20.457637380991763,20.457637380991763,20.416995396494414,HMGB1_HUMAN,17,HMGB1,P26583;B2RPK0;P09429;Q5T7C4;D6R9A6,High mobility group protein B1
22.855668454964917,22.709777145722263,22.840381477063723,22.7915381175452,22.830744199804688,22.7915381175452,22.88576487971105,22.857567987880397,22.961904647695132,22.8365342880082,22.86325162638398,22.745093258621985,22.82687119065748,22.859465023052994,22.861359567042772,22.690724403124445,DHPR_HUMAN,17,QDPR,P09417;B7Z415;D6RGG7;D6RHJ7,Dihydropteridine reductase
23.055896704326376,23.095067301607052,23.225821705768688,23.04926361199393,23.12376273460752,23.112671120077973,23.22875998589003,23.253496664211536,23.161156492064826,23.111079619595685,23.215490341631792,23.156534934324448,23.103095675362987,23.17645562844771,23.073982007197916,23.162693727203223,LEG1_HUMAN,14,LGALS1,P09382;F8WEI7,Galectin-1
20.457637380991763,20.35380157000722,20.396236836327617,20.28771237954945,20.310080192577903,20.17035542891129,20.37517522079979,20.36452797660028,20.35380157000722,20.36452797660028,20.396236836327617,20.457637380991763,20.145693374677023,20.218449717112335,20.194602975157967,20.194602975157967,VILI_HUMAN,42,VIL1,P09327;H7C0B6;B4DV78,Villin-1
18.342673698314442,18.41059626962029,18.76093755661101,18.13047504222798,18.448745475491222,18.485585632123275,18.431987212190744,18.373986629514267,18.575974955768455,18.349307148987073,18.598815821272833,18.294723943554793,18.566674704835727,18.32925764412294,18.683700565823642,18.475875895133026,RU1C_HUMAN,4,SNRPC,P09234;A0A0A0MRR7,U1 small nuclear ribonucleoprotein C
15.792660677699532,16.379588203285063,16.728412150287134,16.32141728478764,16.17996544418931,16.76421072237658,16.394440922720168,16.743572188935634,16.807027823115167,16.48481345580419,16.39866187010757,16.571490467680718,16.706549977818113,15.954037234308519,16.93035619622181,16.700277145688194,GSTP1_HUMAN,2,GSTP1,GSTP1_HUMAN;P09211;A0A2R8Y5E5;A8MX94,Glutathione S-transferase P
25.809312819273178,25.867028317129463,25.838459164932694,25.864669044255542,25.92705308820168,25.878767153586228,25.89965932136943,25.89504269329906,25.843260151196514,25.892728827460815,25.89965932136943,25.772031803193716,25.91113666941936,25.876427015131714,25.864669044255542,25.87173531980699,GSTA2_HUMAN,20,GSTA2,GSTA1_HUMAN;P08263;Q7RTV2;Q16772;P09210;Q5JW85,Glutathione S-transferase A2
17.989571898558868,18.1590385753703,18.10871842022901,18.143692113459984,18.2136785777716,18.147691863652522,18.04608485384771,18.122357869734778,18.164568166176736,17.958609352786635,18.139421449640093,18.143433040958747,18.012657271470516,18.13646049416141,18.11761773875615,17.855446426311975,SRP19_HUMAN,5,VIII.19,P09132;A0A087WYR0,Signal recognition particle 19 kDa protein
24.945030829130737,24.867028317129463,24.958368628667888,24.91797950457622,24.958368628667888,24.88576487971105,24.867028317129463,24.922523429721167,24.931568569324174,24.913421222613916,24.89504269329906,24.92705308820168,24.90426122332844,24.88576487971105,24.945030829130737,24.833642148634915,THIK_HUMAN,29,ACAA1,P09110;C9JDE9;H7C131;H0Y4D4,"3-ketoacyl-CoA thiolase, peroxisomal"
18.09261779422473,18.285248678692916,18.378290621850454,18.108269201974604,18.326328535667816,18.194194153643934,18.476908339830235,18.617811797617932,18.443655857907856,18.3677986498056,18.55092711099324,18.740502172294836,18.07091756187822,18.06137119265981,18.073812076143735,18.42840924758082,ENOG_HUMAN,12,ENO2,P09104;U3KQP4;F5H0C8,Gamma-enolase
19.1458401241225,19.138834243178877,19.118421517338703,19.24891663574034,19.194865040953474,19.19980651782329,19.145703324263685,19.10871842022901,19.11664093819979,19.181717640427763,19.152205606000596,19.083741602235804,19.167606801156257,19.176389883884564,19.106764834105626,19.217451310562605,SNRPA_HUMAN,7,SNRPA,P09012;M0R268;M0R2B8;M0R221;M0QZG7;M0QXK2,U1 small nuclear ribonucleoprotein A
17.56461097852578,17.206699611730333,17.39219162426967,17.53019294096589,17.54619361581025,17.439157222356982,17.546909528064305,17.280072955707812,17.62285258586366,17.55535304260534,17.554109152574004,17.511860728328916,17.71327239015215,17.568728062325224,17.635682698604544,17.459767789915233,RM03_HUMAN,7,MRPL3,P09001;E7ETU7;H0Y9G6;E9PF06,"39S ribosomal protein L3, mitochondrial"
19.89496574751164,19.34832401647991,19.606907587261002,19.563957779979003,19.316352250358076,19.234466629497575,19.552288217653164,19.595279338532993,19.8236455684458,19.54099449143805,19.59280921474838,19.566282638094183,19.738305060976842,19.29673252537148,19.571347139568147,19.723137621938264,CD63_HUMAN,1,CD63,P08962;F8W022;F8VNT9;F8VWK8;F8VV56,CD63 antigen
18.695367643406957,18.672428795109216,18.67453367035629,18.75624356571232,18.69361286656869,18.804821113672418,18.614576856788556,18.586205743415988,18.86855130067971,18.690956238588164,18.583321541280956,18.513519428756233,18.694374892333975,18.526541266187156,18.59869589755525,18.354275213008886,ABHD2_HUMAN,12,ABHD2,P08910,Monoacylglycerol lipase ABHD2
22.773541688251353,22.736861024924885,22.749191826835606,22.757354196788967,22.747143998186747,22.753278784358848,22.72650423212771,22.69710331568715,22.73892349138178,22.753278784358848,22.724423921686665,22.74303959985401,22.745093258621985,22.7347956057591,22.761418129168863,22.757354196788967,RSSA_HUMAN,21,RPSA,P08865;C9J9K3;A0A0C4DG17,40S ribosomal protein SA
16.793158748481478,16.934796592178404,16.666543025085097,16.854150070292807,16.21935005623501,16.82186115876762,16.732154173333257,16.88321604005219,16.758184168973155,16.69430346951438,16.884528286014394,16.982949024381927,16.732061403613667,16.838760752851016,16.946358033887044,16.89614316077451,STS_HUMAN,3,STS,P08842;A0A590UJY9;A0A590UJL0;A0A590UJT4,Steryl-sulfatase
17.205315987779336,17.548453181973503,17.947168899249387,16.143167941706707,20.795507019748147,19.309498558270324,18.710910667017778,15.13370816326836,17.26566082583532,16.544759215586403,16.444293447382158,17.368651392151396,18.972085114049463,17.629178719985806,19.28302955418733,19.66930897117163,K1C16_HUMAN,20,KRT16,P08779,"Keratin, type I cytoskeletal 16"
24.125340312720855,24.06085158626914,24.101493570766486,24.06085158626914,24.06907209307411,24.06085158626914,24.05258397028554,24.06085158626914,24.05258397028554,24.07724602451981,24.06085158626914,24.07724602451981,24.07724602451981,24.141021934953123,24.03590522913891,24.093456251701067,ANXA5_HUMAN,28,ANXA5,ANXA5_HUMAN;P08758;D6RBE9;D6RBL5,Annexin A5
20.6714166720235,20.5451002222421,20.6714166720235,20.4971657451784,20.4971657451784,20.618629257664065,20.5451002222421,20.5451002222421,20.600595334833805,20.506880900011613,20.582333128441075,20.59149312772655,20.477536938429466,20.467621469564385,20.526117118874527,20.406653452272955,GNAI3_HUMAN,10,GNAI3,P08754,Guanine nucleotide-binding protein G(i) subunit alpha
19.154805750386224,18.898586626910664,18.907709275868353,18.885303143416216,18.665040924073764,18.67608103677502,18.52537551680964,18.631983428505777,18.806958619603666,18.86596882029536,18.56233187426549,18.775957436347205,19.020445576760295,18.91874388490616,18.85964700726964,18.649014033039478,K2C7_HUMAN,13,KRT7,P08729;A0A1W2PRP1,"Keratin, type II cytoskeletal 7"
15.373371573659066,16.37013396337279,15.447787091726779,14.987579345058961,16.482529107035422,15.542339677952553,15.67203024844874,15.836121876391383,16.424151523168295,16.73231319326095,15.658091513564505,15.884964641528017,16.676370337609693,16.8311587700151,16.491563463761885,15.0643428026005,K1C19_HUMAN,5,KRT19,P08727,"Keratin, type I cytoskeletal 19"
17.95907369525251,17.996633470364465,18.102457610084116,18.110049938683005,18.16645733605652,18.122282028760715,18.128090005937786,18.24549235749963,18.216229570449713,17.97006655937563,18.168809205250618,18.087509457912198,17.951165168521605,18.025512691947274,18.053687292906517,18.02826222156748,FA7_HUMAN,9,F7,P08709;F5H8B0,Coagulation factor VII
21.803412217833493,21.675729664894583,21.82687119065748,21.7915381175452,21.688591815831632,21.705564894435348,21.675729664894583,21.759387593941494,21.846133092818114,21.701340308573624,21.667090746620712,21.722340607186172,21.72650423212771,21.692853842685793,21.692853842685793,21.654034593795267,RS17_HUMAN,10,RPS17,P08708;H3BNC9;H0YN73;A0A075B716;H0YN88,40S ribosomal protein S17
17.497680344594222,17.47427632310555,17.534394081635458,17.425265085246544,17.654838781398713,17.462286580723056,17.70011455491349,17.451943544454295,17.436833518095494,17.564022927013596,17.45224928541553,17.50738430306133,17.50694286678993,17.556902657467386,17.889907929906933,17.64877886834377,A2AP_HUMAN,6,SERPINF2,P08697;C9JPV4;C9JMH6,Alpha-2-antiplasmin
24.08537390540321,23.828808994898974,24.001957897215572,24.05258397028554,23.88576487971105,23.867028317129463,23.81909384006576,23.857567987880397,24.11743511463551,23.913421222613916,23.809312819273178,23.779565475879124,24.010519910718997,23.838459164932694,23.913421222613916,23.94055735255143,CP3A4_HUMAN,39,CYP3A4,P08684;Q9HB55;P24462;A0A494C0W7;A0A494C192;E7EVM8;A0A499FJM4;C9JA26;A0A087WV96;E9PDL8,Cytochrome P450 3A4
19.641307385627837,19.63602448197311,19.710752632910964,19.71758439102986,19.688166627661563,19.65931828579791,19.630565759296356,19.685949863896287,19.685085822481007,19.63411086979883,19.61603006661611,19.60348146553951,19.74927695356338,19.693590748203484,19.622175180742264,19.58321685302783,VIME_HUMAN,25,VIM,P08670;P17661;A0A1B0GTT5;B0YJC4,Vimentin
20.206575616824043,20.276397066321614,20.206575616824043,20.253496664211536,20.253496664211536,20.35380157000722,20.253496664211536,20.3321064989079,20.342994815050638,20.298939634972704,20.298939634972704,20.241908689936324,20.3211353810869,20.3321064989079,20.28771237954945,20.310080192577903,NFIC_HUMAN,9,NFIC,P08651;A0A286YEX4,Nuclear factor 1 C-type
20.37517522079979,20.310080192577903,20.447583716327838,20.385744462509976,20.3321064989079,20.3211353810869,20.37517522079979,20.4971657451784,20.427263731948244,20.3211353810869,20.416995396494414,20.618629257664065,20.28771237954945,20.310080192577903,20.342994815050638,20.276397066321614,ITA5_HUMAN,18,ITGA5,P08648,Integrin alpha-5
20.713977134251547,20.563836784823685,20.654034593795267,20.834606839437086,20.477536938429466,20.645264384167533,20.4971657451784,20.582333128441075,20.662751810896374,20.627562382434075,20.467621469564385,20.609640474436812,20.68002980232821,20.59149312772655,20.713977134251547,20.554498920244352,RU17_HUMAN,15,SNRNP70,P08621,U1 small nuclear ribonucleoprotein 70 kDa
17.43137517630822,17.514898939980927,17.410542444590668,17.57818839157429,17.693691128830512,17.616103676116555,17.56641829409287,17.618915976011685,17.595497891161884,17.633484851315405,17.67400601470044,17.486465817819692,17.66476669991303,17.671154025786453,17.678758296546658,17.547286181341875,CFAH_HUMAN,14,CFH,P08603,Complement factor H
15.858520156051505,16.036328178741968,15.847903956492518,15.892061300390795,15.855408708460567,15.608246157463736,15.77015541228686,15.431190698576204,15.724356635985268,15.813503145068434,15.721964289901019,15.611811538766979,15.798537615979981,15.880915538215005,16.009168163866597,16.174592192331858,MET_HUMAN,3,MET,P08581;H7C174,Hepatocyte growth factor receptor
17.6822951151125,17.437483882426232,17.500522925561317,17.43759766604734,17.407168163855257,17.614688279435534,17.437361961444424,17.427280102862916,17.58106814830746,17.656529609057042,17.46356428438699,17.608139290843443,17.582009634433774,17.425314265517134,17.433210505572422,17.62952026879339,RU2B_HUMAN,6,SNRPB2,P08579,U2 small nuclear ribonucleoprotein B''
21.452619306225138,21.559175407453825,21.5451002222421,21.535639892993036,21.5451002222421,21.5308863630224,21.526117118874527,21.516531070045332,21.568483149680052,21.4971657451784,21.535639892993036,21.623102734243375,21.526117118874527,21.506880900011613,21.516531070045332,21.492283523798655,CY1_HUMAN,14,CYC1,P08574,"Cytochrome c1, heme protein, mitochondrial"
19.945923862301242,19.960137721520944,19.98815209769054,20.082128245899554,19.945923862301242,19.945923862301242,19.855977109263737,19.856813033082553,19.863976006410283,19.928978050029603,19.821185400764953,19.71058785551462,19.960137721520944,19.931568569324174,20.001957897215572,19.868263414163103,CD14_HUMAN,13,CD14,P08571;D6RFL4,Monocyte differentiation antigen CD14
21.1885791875302,21.029179365950597,21.20060171577941,21.206575616824043,21.133202430493824,21.07561493894088,21.133202430493824,21.194602975157967,21.3211353810869,21.145693374677023,21.164229326114448,21.15189852420373,21.206575616824043,21.06907209307411,21.17645562844771,21.126916167646392,ODPA_HUMAN,22,PDHA1,P08559;P29803;Q5JPU3,"Pyruvate dehydrogenase E1 component subunit alpha, somatic form, mitochondrial"
17.183916403624288,17.54914540714344,17.519828185835127,17.405590240652035,17.90338762298217,17.824747470445708,17.898270716153288,17.796559327641994,17.84313591111135,17.55013050276481,17.903864197838566,17.715647009627375,18.034465842419465,18.07517618849061,17.772817140630423,18.021782466441657,APOA_HUMAN,3,LPA,P08519;A0A087WWY0,Apolipoprotein(a)
20.23022688488869,20.218449717112335,20.18253014285739,20.18253014285739,20.3211353810869,20.17035542891129,20.3211353810869,20.36452797660028,20.276397066321614,20.298939634972704,20.36452797660028,20.37517522079979,20.194602975157967,20.310080192577903,20.396236836327617,20.18253014285739,NEP_HUMAN,15,MME,P08473;C9IYX7;C9J9X7;A0A6Q8PFY6,Neprilysin
18.759862182860655,18.803620329320236,18.846564688732744,18.8579870678815,18.756816901417757,18.75582971030818,18.738217634761053,18.720755273706217,18.748255101166475,18.74638966497019,18.729059736876877,18.691031236203752,18.693623074930564,18.78507245903717,18.698674149150623,18.744873246244534,HEM3_HUMAN,11,HMBS,P08397;A0A3B3IU34;F5H226;A0A3F2YNY7;A0A1W2PNU5;F5H0P4;F5GY90;F5H345;A0A3B3IRR1;A0A3B3IU56,Porphobilinogen deaminase
25.044268702073538,25.06907209307411,25.15267229469205,24.989018841508074,25.235349317501278,25.20583023058122,25.216970788186423,25.141021934953123,25.133202430493824,25.144915851057615,25.175694512607905,25.160387259820055,25.06085158626914,25.137117480497206,25.081315688828855,25.040093026102344,ADH4_HUMAN,40,ADH4,P08319;P00325;A0A0D9SFB5;D6R9K8;D6RHZ6;H0Y9N0;D6RIB1;V9HW50,All-trans-retinol dehydrogenase [NAD(+)] ADH4
23.504458237744757,23.575424759098897,23.504458237744757,23.643063475974262,23.516531070045332,23.39100018796147,23.528503711711405,23.467621469564385,23.664922909938003,23.540377811999697,23.416995396494414,23.310080192577903,23.480005194020215,23.540377811999697,23.516531070045332,23.467621469564385,GSTA1_HUMAN,2,GSTA1,GSTA1_HUMAN;P08263,Glutathione S-transferase A1
17.142825034334592,17.454307327136384,17.439441334892788,17.416814017716657,17.344486636238738,17.315892517404926,17.08537909261201,17.458230367069785,17.13797174088684,16.91287764421681,17.340780260684653,17.458262413428898,17.022519530791126,17.33427328530719,17.081920274868363,17.201166710575453,MMP3_HUMAN,2,MMP3,P08254,Stromelysin-1
19.450798451699708,19.252205740379733,19.314917310286543,19.329798527623666,19.211206263039152,19.285124479836796,19.165422279207593,19.26836380885619,19.371861706396313,19.241634086360598,19.189243036674945,19.118928402866832,19.366838711800593,19.246812490262617,19.290723115943866,19.216795582581067,SRPRA_HUMAN,32,SRPRA,P08240,Signal recognition particle receptor subunit alpha
24.303127431936137,24.267851957188608,24.33756092900001,24.316999606517694,24.267851957188608,24.310080192577903,24.253496664211536,24.26069216561574,24.310080192577903,24.23169229389319,24.23169229389319,24.202097511704892,24.33756092900001,24.26069216561574,24.310080192577903,24.29614100162003,HS90B_HUMAN,37,HSP90AB1,P08238,Heat shock protein HSP 90-beta
19.92898961228637,19.854638622888697,19.77122991528202,19.611048218427197,19.690236745197467,19.92208928559535,19.86498559962377,20.029179365950597,19.736203716266083,19.78578928331547,19.736679386647562,19.756274518628107,19.82936350289797,19.73336129231686,19.772466006678574,19.6239743410908,BGLR_HUMAN,15,GUSB,P08236,Beta-glucuronidase
17.978129475081914,17.836481895461265,17.936292865441214,18.045610368161576,17.821985687911855,17.857482942297672,17.82512027913063,17.895628530476785,17.955973360760602,17.91329265266884,17.75356933469454,17.82285709107974,17.919776974525277,17.820253768362967,17.89395323225063,17.80167047251982,4F2_HUMAN,13,SLC3A2,P08195;J3KPF3;F5GZS6,4F2 cell-surface antigen heavy chain
18.66242847192137,18.34696813962027,18.38686869465718,18.563334080913997,18.30559866500715,18.404372399347842,18.164450317789868,18.321747570602994,18.363458917610355,18.448588208692577,18.285840170144937,18.106276663027355,18.454030144963838,18.343467681184958,18.412908848246303,18.319014934042304,MDR1_HUMAN,12,ABCB1,P08183,ATP-dependent translocase ABCB1
20.342994815050638,20.974212906732667,20.842301231227086,20.535639892993036,20.645264384167533,20.5731145984117,20.416995396494414,20.627562382434075,20.68002980232821,20.755317929632447,20.662751810896374,20.68002980232821,20.477536938429466,20.811274335606463,20.705564894435348,20.241908689936324,RHOC_HUMAN,2,RHOC,P08134;Q5JR08;E9PQH6,Rho-related GTP-binding protein RhoC
23.857567987880397,23.876427015131714,23.89504269329906,23.88576487971105,23.922523429721167,23.913421222613916,23.88576487971105,23.89504269329906,23.90426122332844,23.88576487971105,23.857567987880397,23.828808994898974,23.90426122332844,23.88576487971105,23.84804521376189,23.89504269329906,ANXA6_HUMAN,64,ANXA6,P08133,Annexin A6
17.391243589427443,17.665065219903404,17.763860728295104,16.28975235009328,16.85949838854459,18.147314252021143,16.442399273317218,16.790895716915916,16.785235332345902,16.766062980349798,16.71991016344123,16.491881273692023,17.683741680350455,17.343541416979676,16.936166317785748,16.356372872930642,CO1A2_HUMAN,4,COL1A2,P08123;A0A087WTA8,Collagen alpha-2(I) chain
16.419881196030435,16.10791176936042,16.37074699574655,16.236485144187533,16.367428402725018,15.854641970653486,16.43585091202366,16.550348486463587,16.521963827973078,16.398474831353084,16.154108055619094,16.21032698860658,16.365047680662094,16.21034221046127,16.291897332937246,16.445747197677374,SP1_HUMAN,1,SP1,P08047,Transcription factor Sp1
20.298939634972704,20.158077099132854,20.28771237954945,20.385744462509976,20.06907209307411,20.276397066321614,20.095067301607052,20.055896704326376,20.37517522079979,20.194602975157967,20.18253014285739,20.055896704326376,20.36452797660028,20.3211353810869,20.276397066321614,20.253496664211536,CXB1_HUMAN,9,GJB1,P08034,Gap junction beta-1 protein
17.934122762589148,17.987086329328193,17.845569681200573,17.988435060120462,18.24775139245931,18.104849540891557,18.215935819734298,18.1509025351509,18.1288804230981,18.036688768795663,18.13623016527164,18.136585657484343,18.226534494545497,18.214077171302627,18.15625099634512,18.22757834140625,TSP1_HUMAN,12,THBS1,P07996,Thrombospondin-1
23.416995396494414,23.33756092900001,23.429819436852,23.29614100162003,23.492283523798655,23.429819436852,23.467621469564385,23.416995396494414,23.429819436852,23.44253048860155,23.40405634078692,23.40405634078692,23.416995396494414,23.377824799213737,23.377824799213737,23.429819436852,FUMH_HUMAN,29,FH,P07954,"Fumarate hydratase, mitochondrial"
20.627562382434075,19.766766668151647,20.5451002222421,20.582333128441075,20.506880900011613,20.276397066321614,20.342994815050638,20.406653452272955,20.37517522079979,19.255805436217532,20.23022688488869,20.4971657451784,20.17035542891129,18.420001312498712,19.974212906732667,17.199202641091084,TPM2_HUMAN,2,TPM2,P07951;U3KQK2;Q5TCU3;A7XZE4,Tropomyosin beta chain
