"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","B_vs_CM","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
0.0317616744711238,18.3570322302085,0.4217886566698,0.685460642143748,0.838364789556669,-6.50012828611997,"TRI26_HUMAN",8,0.428082657346422,0.679111024537904,0.841148336583936,-0.0317616744711238,"Non-significant",0.0751274095776617,"TRIM26","Tripartite motif-containing protein 26","TRI26_HUMAN"
-0.176042584550549,15.180539771523,-0.406459292367691,0.696189599345965,0.844768123502525,-6.50705691543856,"CABIN_HUMAN",2,-0.427796155356756,0.679311724012643,0.841247686600971,0.176042584550549,"Non-significant",0.0750761170595735,"CABIN1","Calcineurin-binding protein cabin-1","CABIN_HUMAN"
-0.0187780737685905,21.8036950925968,-0.401456344041332,0.699707408021154,0.847465319821489,-6.50926520571085,"P5CR2_HUMAN",18,-0.427522229803963,0.679503638625481,0.841336124292093,0.0187780737685941,"Non-significant",0.0750304634629643,"PYCR2","Pyrroline-5-carboxylate reductase 2","P5CR2_HUMAN"
0.032362805242883,17.382511877142,0.430177821806237,0.679621484282193,0.836002364930514,-6.49623326089158,"RECQ5_HUMAN",7,0.427048149626854,0.679835841346848,0.84159819934108,-0.032362805242883,"Non-significant",0.0748952023931275,"RECQL5","ATP-dependent DNA helicase Q5","RECQ5_HUMAN"
0.0199024730298518,22.8079233573681,0.482236590645737,0.643921437593538,0.815916671602526,-6.47044479102981,"MYL6_HUMAN",8,0.426655378525577,0.680111123964828,0.841789730105022,-0.0199024730298518,"Non-significant",0.07479637697945,"MYL6","Myosin light polypeptide 6","MYL6_HUMAN"
0.0130497707209543,22.7745333983268,0.390146970005361,0.707688473921564,0.852792703645212,-6.51416073878013,"TSN_HUMAN",24,0.4258530623665,0.680673602302441,0.842336598949954,-0.0130497707209507,"Non-significant",0.0745143290998714,"TSN","Translin","TSN_HUMAN"
-0.0384359337521971,19.3585720069464,-0.507773271393182,0.626761215881044,0.803829318383808,-6.45678703433293,"TM208_HUMAN",4,-0.425348990757443,0.681027098376601,0.842624703325435,0.0384359337521971,"Non-significant",0.0743658127612065,"TMEM208","Transmembrane protein 208","TM208_HUMAN"
-0.0352426672714294,19.3598772822984,-0.412313455867122,0.692083364926279,0.841980493799492,-6.50443977139868,"PO2F1_HUMAN",8,-0.424968254095035,0.681294156880132,0.84280577663662,0.0352426672714259,"Non-significant",0.0742724963757428,"POU2F1","POU domain, class 2, transcription factor 1","PO2F1_HUMAN"
-0.0182707230676122,18.4370557247457,-0.404761941957872,0.697382198729651,0.845921214650872,-6.50780904917314,"LRC41_HUMAN",16,-0.424644947568027,0.681520969502783,0.842880371548645,0.0182707230676122,"Non-significant",0.0742340596136842,"LRRC41","Leucine-rich repeat-containing protein 41","LRC41_HUMAN"
-0.0744998634920009,16.8860375330318,-0.431925221250929,0.678408158557919,0.835090596219833,-6.49541279280396,"MTMRD_HUMAN",3,-0.424366096061135,0.681716622477112,0.842880371548645,0.0744998634920009,"Non-significant",0.0742340596136842,"SBF2","Myotubularin-related protein 13","MTMRD_HUMAN"
-0.0240220241996667,17.9692769986325,-0.51714073039043,0.620526904988406,0.799292024423261,-6.45161273883636,"ZN346_HUMAN",6,-0.424385750740125,0.681702831166661,0.842880371548645,0.0240220241996632,"Non-significant",0.0742340596136842,"ZNF346","Zinc finger protein 346","ZN346_HUMAN"
-0.0859142459840072,17.2210819180215,-0.460926334033643,0.658421555248799,0.825628466010617,-6.48133655318798,"IRAK4_HUMAN",2,-0.423855759425207,0.682074759902229,0.843173862187918,0.0859142459840108,"Non-significant",0.0740828647542738,"IRAK4","Interleukin-1 receptor-associated kinase 4","IRAK4_HUMAN"
-0.0348034022898034,20.7304234566029,-0.411412042893931,0.692714920948513,0.842114141031541,-6.50484507865175,"ARP19_HUMAN",8,-0.423558339797823,0.682283518268638,0.843282620738472,0.0348034022897998,"Non-significant",0.0740268499813947,"ARPP19","cAMP-regulated phosphoprotein 19","ARP19_HUMAN"
-0.0452109685799478,17.1062529915223,-0.428417647636399,0.680844704293213,0.836297189582355,-6.49705653554392,"AP5Z1_HUMAN",5,-0.422698509395548,0.682887193560513,0.843364129355655,0.0452109685799513,"Non-significant",0.0739848746920275,"AP5Z1","AP-5 complex subunit zeta-1","AP5Z1_HUMAN"
-0.0226873471007316,17.8224086937052,-0.449249818668035,0.666434091691538,0.830231108265785,-6.48710788354274,"DAA10_HUMAN",8,-0.422260219014839,0.683195003671668,0.843364129355655,0.0226873471007352,"Non-significant",0.0739848746920275,"DNAAF10","Dynein axonemal assembly factor 10","DAA10_HUMAN"
0.0529357841577216,19.1778236570554,0.794978390136849,0.451975760446082,0.684978241683209,-6.25998625923972,"EVA1A_HUMAN",2,0.423108591308452,0.682599250641316,0.843364129355655,-0.0529357841577252,"Non-significant",0.0739848746920275,"EVA1A","Protein eva-1 homolog A","EVA1A_HUMAN"
-0.0149360834882479,20.6033694027743,-0.416673989605096,0.689031942416269,0.840171327619697,-6.50246718876661,"MRT4_HUMAN",15,-0.422434514940586,0.683072588664655,0.843364129355655,0.0149360834882408,"Non-significant",0.0739848746920275,"MRTO4","mRNA turnover protein 4 homolog","MRT4_HUMAN"
-0.0732320851839177,18.094022129566,-0.401535444389618,0.699651727348677,0.847465319821489,-6.50923049425118,"PLCX1_HUMAN",5,-0.42276043706488,0.682843706957672,0.843364129355655,0.0732320851839141,"Non-significant",0.0739848746920275,"PLCXD1","PI-PLC X domain-containing protein 1","PLCX1_HUMAN"
0.0099411081720433,20.4166837566689,0.351358899305936,0.735354728966543,0.870654013505918,-6.5299295837597,"TCRG1_HUMAN",45,0.422520216094164,0.683012400927713,0.843364129355655,-0.00994110817203619,"Non-significant",0.0739848746920275,"TCERG1","Transcription elongation regulator 1","TCRG1_HUMAN"
0.0181586665444229,18.9216791205585,0.432617803774255,0.677927537349512,0.834890663279855,-6.49508672677362,"VTI1B_HUMAN",11,0.422357043612898,0.683126998663171,0.843364129355655,-0.0181586665444264,"Non-significant",0.0739848746920275,"VTI1B","Vesicle transport through interaction with t-SNAREs homolog 1B","VTI1B_HUMAN"
0.0367523113334585,17.7816322630694,0.427862987515826,0.68123037369588,0.836297189582355,-6.49731529899828,"PMGE_HUMAN",6,0.422000602861552,0.683377360758308,0.843440115399418,-0.0367523113334585,"Non-significant",0.0739457470699188,"BPGM","Bisphosphoglycerate mutase","PMGE_HUMAN"
-0.014468891100428,20.753941807228,-0.493152253894083,0.636557090097343,0.810733601433719,-6.46468724953138,"HDHD1_HUMAN",10,-0.421292529080529,0.683874830184814,0.843904924770302,0.0144688911004209,"Non-significant",0.07370647869835,"PUDP","Pseudouridine-5'-phosphatase","HDHD1_HUMAN"
-0.0392373168379194,17.9625662841329,-0.674426132659801,0.521053219620286,0.732875418893802,-6.35193900343858,"PHF23_HUMAN",3,-0.42077327194551,0.684239746408413,0.844206027464842,0.0392373168379194,"Non-significant",0.0735515513934377,"PHF23","PHD finger protein 23","PHF23_HUMAN"
-0.0220284198643768,19.3362011284422,-0.400801669941362,0.700168324722084,0.847680812070329,-6.50955224427693,"BGLR_HUMAN",14,-0.420555562077713,0.68439277144049,0.84424564137765,0.0220284198643768,"Non-significant",0.0735311728370834,"GUSB","Beta-glucuronidase","BGLR_HUMAN"
-0.00536993185261991,24.2722650815873,-0.274452097159913,0.791428355537831,0.900412836178613,-6.55645819092872,"LMNA_HUMAN",67,-0.419913856044021,0.684843906216441,0.84465291524522,0.00536993185261281,"Non-significant",0.0733217146715304,"LMNA","Prelamin-A/C","LMNA_HUMAN"
0.0231500109935752,19.4044674382094,0.391704438583989,0.706587005352382,0.851790565536964,-6.51349450082211,"MGAT2_HUMAN",17,0.419411856804251,0.685196916476792,0.844789841222137,-0.0231500109935645,"Non-significant",0.0732513172625545,"MGAT2","Alpha-1,6-mannosyl-glycoprotein 2-beta-N-acetylglucosaminyltransferase","MGAT2_HUMAN"
0.0167582044698662,18.9372658576876,0.454922825572822,0.662535334779059,0.828389228767713,-6.48432134077184,"PHRF1_HUMAN",10,0.419496004426572,0.685137737457366,0.844789841222137,-0.0167582044698662,"Non-significant",0.0732513172625545,"PHRF1","PHD and RING finger domain-containing protein 1","PHRF1_HUMAN"
0.0132366700482685,22.1844954107472,0.356200709550231,0.731877203863714,0.868808642916821,-6.52804801565002,"C1TC_HUMAN",68,0.418597563837585,0.685769707311813,0.845346768441222,-0.0132366700482613,"Non-significant",0.0729651032069074,"MTHFD1","C-1-tetrahydrofolate synthase, cytoplasmic","C1TC_HUMAN"
-0.0851848593222115,16.8417953671217,-0.831589277573516,0.432293106585427,0.670162548811383,-6.22954865494942,"AP4S1_HUMAN",1,-0.416882326283865,0.686976940112867,0.845491450003179,0.0851848593222151,"Non-significant",0.0728907798287639,"AP4S1","AP-4 complex subunit sigma-1","AP4S1_HUMAN"
-0.0104918674879357,19.9583072485125,-0.406747794848117,0.695986981482591,0.844669060440022,-6.50692877486523,"CP4FC_HUMAN",19,-0.417379117804288,0.686627186825012,0.845491450003179,0.0104918674879286,"Non-significant",0.0728907798287639,"CYP4F12","Cytochrome P450 4F12","CP4FC_HUMAN"
-0.0157852449516191,20.8858896204412,-0.399003653299854,0.701434892801031,0.848331616410323,-6.51033827205199,"CPSF7_HUMAN",17,-0.417575952026007,0.686488632696205,0.845491450003179,0.015785244951612,"Non-significant",0.0728907798287639,"CPSF7","Cleavage and polyadenylation specificity factor subunit 7","CPSF7_HUMAN"
-0.0280382183476036,18.2288873897021,-0.418844305734235,0.68751548664028,0.839631430099119,-6.50147803439135,"D19L3_HUMAN",8,-0.417643766202312,0.686440900314716,0.845491450003179,0.0280382183476,"Non-significant",0.0728907798287639,"DPY19L3","Protein C-mannosyl-transferase DPY19L3","D19L3_HUMAN"
0.0856237476725141,17.1491030926087,0.452098420455499,0.664475014816878,0.829346541553708,-6.48571279506141,"MANBL_HUMAN",2,0.417646464370703,0.68643900118484,0.845491450003179,-0.0856237476725141,"Non-significant",0.0728907798287639,"MANBAL","Protein MANBAL","MANBL_HUMAN"
-0.0322109833937994,18.7307485040203,-0.408327710269412,0.694877862449373,0.843909764414945,-6.50622550497503,"RAB12_HUMAN",8,-0.416938735097735,0.686937222948302,0.845491450003179,0.0322109833937958,"Non-significant",0.0728907798287639,"RAB12","Ras-related protein Rab-12","RAB12_HUMAN"
-0.0103260137270134,22.8010120287303,-0.424530132363079,0.68354993023894,0.837729614345844,-6.49886345737089,"RB11B_HUMAN",17,-0.417366200560565,0.686636279873791,0.845491450003179,0.0103260137270134,"Non-significant",0.0728907798287639,"RAB11B","Ras-related protein Rab-11B","RB11B_HUMAN"
-0.017104403953546,22.8016144841816,-0.432506338635623,0.678004878372497,0.834890663279855,-6.49513923772658,"SRS11_HUMAN",11,-0.41700104100145,0.686893354860096,0.845491450003179,0.0171044039535531,"Non-significant",0.0728907798287639,"SRSF11","Serine/arginine-rich splicing factor 11","SRS11_HUMAN"
-0.0304405238163454,18.6980347609325,-0.445075957802992,0.669309607851977,0.831115753305409,-6.48913696272776,"TPC2L_HUMAN",6,-0.417400094745116,0.686612420294776,0.845491450003179,0.0304405238163419,"Non-significant",0.0728907798287639,"TRAPPC2L","Trafficking protein particle complex subunit 2-like protein","TPC2L_HUMAN"
-0.0805366198264394,18.2414520464767,-1.09736845475684,0.307741743683843,0.575583405947118,-5.97678763546941,"DRAM2_HUMAN",1,-0.416063684986823,0.687553456349196,0.845512035352813,0.0805366198264359,"Non-significant",0.0728802061027699,"DRAM2","DNA damage-regulated autophagy modulator protein 2","DRAM2_HUMAN"
0.0132249588931828,21.4394117835625,0.377324066485993,0.716785210994096,0.8579741661423,-6.51954921949355,"ERF1_HUMAN",26,0.41599879946539,0.687599160231062,0.845512035352813,-0.0132249588931828,"Non-significant",0.0728802061027699,"ETF1","Eukaryotic peptide chain release factor subunit 1","ERF1_HUMAN"
-0.01122060313795,22.3965523217929,-0.387972909036605,0.70922725511038,0.853286299213557,-6.51508648386924,"PSB5_HUMAN",22,-0.416169767690692,0.687478737019499,0.845512035352813,0.01122060313795,"Non-significant",0.0728802061027699,"PSMB5","Proteasome subunit beta type-5","PSB5_HUMAN"
-0.0122756493874547,21.5511263295004,-0.387132241685598,0.709822660685371,0.853449598227184,-6.51544312246366,"SYHM_HUMAN",22,-0.416476578712406,0.68726265506087,0.845512035352813,0.0122756493874547,"Non-significant",0.0728802061027699,"HARS2","Histidine--tRNA ligase, mitochondrial","SYHM_HUMAN"
-0.0263837252779702,18.6796527588205,-0.551938896908543,0.597660262291251,0.78381879663119,-6.4316266917329,"WASC3_HUMAN",5,-0.416517618720635,0.687233753548153,0.845512035352813,0.0263837252779666,"Non-significant",0.0728802061027699,"WASHC3","WASH complex subunit 3","WASC3_HUMAN"
-0.0531905488701341,18.4045576068506,-0.731025902692092,0.487814871101477,0.711940516310725,-6.31038084541522,"CLD6_HUMAN",2,-0.415667629842684,0.687832449587067,0.845649967074643,0.0531905488701376,"Non-significant",0.0728093637048007,"CLDN6","Claudin-6","CLD6_HUMAN"
0.0155232830584282,20.1982765779669,0.387698058620937,0.709421895065363,0.853286299213557,-6.51520316598818,"ACAD8_HUMAN",20,0.414714745463012,0.688503896079933,0.846237448904166,-0.0155232830584211,"Non-significant",0.0725077595618483,"ACAD8","Isobutyryl-CoA dehydrogenase, mitochondrial","ACAD8_HUMAN"
-0.0133749954866538,18.4343556042144,-0.394017466251098,0.704952575086571,0.850670390469139,-6.51250036789266,"AS3MT_HUMAN",19,-0.414645502222747,0.688552699401972,0.846237448904166,0.0133749954866467,"Non-significant",0.0725077595618483,"AS3MT","Arsenite methyltransferase","AS3MT_HUMAN"
-0.0429872329943883,17.8573220542123,-0.387669079257361,0.709442418638599,0.853286299213557,-6.51521546396533,"EF2K_HUMAN",10,-0.41412632555363,0.688918669104971,0.846361523313987,0.0429872329943883,"Non-significant",0.0724440884471756,"EEF2K","Eukaryotic elongation factor 2 kinase","EF2K_HUMAN"
-0.0180352971028164,19.2222054985041,-0.454710677737368,0.662680933196822,0.828389228767713,-6.48442614020847,"SHB_HUMAN",9,-0.413986403092477,0.689017315742868,0.846361523313987,0.0180352971028199,"Non-significant",0.0724440884471756,"SHB","SH2 domain-containing adapter protein B","SHB_HUMAN"
0.107390174284935,15.9684049564986,0.418308085594607,0.68789001524569,0.839656685977529,-6.50172287977691,"ZBT11_HUMAN",2,0.414152033145411,0.68890054569363,0.846361523313987,-0.107390174284934,"Non-significant",0.0724440884471756,"ZBTB11","Zinc finger and BTB domain-containing protein 11","ZBT11_HUMAN"
-0.582622916256362,20.3284751643501,-0.380055182320657,0.714843546073431,0.857419281684366,-6.51841602372485,"PREY_HUMAN",2,-0.413640650475957,0.689261101374551,0.846495164548942,0.582622916256366,"Non-significant",0.0723755183769125,"PYURF","Protein preY, mitochondrial","PREY_HUMAN"
-0.0549943512986033,20.2548438475111,-0.663948258307146,0.527359855253383,0.736514815396254,-6.35931068905756,"RPAB5_HUMAN",2,-0.413488218238404,0.689368591467385,0.846495164548942,0.0549943512986033,"Non-significant",0.0723755183769125,"POLR2L","DNA-directed RNA polymerases I, II, and III subunit RPABC5","RPAB5_HUMAN"
0.168128607947123,15.5800721984003,0.422859149369896,0.684714253465534,0.838364789556669,-6.4996353222799,"HID1_HUMAN",1,0.413150531425426,0.689606743270613,0.84655943201945,-0.168128607947125,"Non-significant",0.072342547192312,"HID1","Protein HID1","HID1_HUMAN"
0.01362823169476,21.5486600001499,0.395731196708879,0.703742689640105,0.849944898645081,-6.5117601986302,"LYPL1_HUMAN",18,0.41307016404883,0.68966342728826,0.84655943201945,-0.01362823169476,"Non-significant",0.072342547192312,"LYPLAL1","Lysophospholipase-like protein 1","LYPL1_HUMAN"
-0.0253259504727019,17.8376051696491,-0.440729970217075,0.67231000463971,0.831718758715853,-6.49123068252723,"THTPA_HUMAN",7,-0.412767266006227,0.689877083203844,0.846672841435971,0.0253259504727055,"Non-significant",0.0722843707865861,"THTPA","Thiamine-triphosphatase","THTPA_HUMAN"
0.0405873982129918,22.5648078561535,0.425332725744386,0.682991017561225,0.837191587888426,-6.49849169281653,"ERH_HUMAN",5,0.411339565971969,0.69088453684893,0.846718595099039,-0.0405873982129954,"Non-significant",0.0722609024224813,"ERH","Enhancer of rudimentary homolog","ERH_HUMAN"
0.0637647653876137,17.0504295400453,0.433727375493088,0.677157877480248,0.834436339669448,-6.494563310586,"EXTL2_HUMAN",3,0.411668748899184,0.6906521920462,0.846718595099039,-0.0637647653876172,"Non-significant",0.0722609024224813,"EXTL2","Exostosin-like 2","EXTL2_HUMAN"
-0.0278478451298341,17.7068154039205,-0.426155171335894,0.682418499945021,0.836783626030231,-6.49811004052306,"ITM2C_HUMAN",7,-0.411624582807453,0.690683363477618,0.846718595099039,0.0278478451298412,"Non-significant",0.0722609024224813,"ITM2C","Integral membrane protein 2C","ITM2C_HUMAN"
0.00993322049229661,19.518579055166,0.358297938311388,0.730372991295338,0.86855762362908,-6.52722530326603,"PUS7_HUMAN",32,0.412487437812359,0.690074492271095,0.846718595099039,-0.00993322049229306,"Non-significant",0.0722609024224813,"PUS7","Pseudouridylate synthase 7 homolog","PUS7_HUMAN"
0.0866134767255744,21.3146128706608,0.743682633008632,0.480576106264358,0.70580192973028,-6.30069273806625,"RBX1_HUMAN",1,0.411369189423229,0.690863626532083,0.846718595099039,-0.0866134767255708,"Non-significant",0.0722609024224813,"RBX1","E3 ubiquitin-protein ligase RBX1","RBX1_HUMAN"
-0.0183053449057482,23.66229933204,-0.382902274741561,0.712821822306201,0.856318300643822,-6.51722635542841,"SUCA_HUMAN",20,-0.412043199382082,0.690387938274081,0.846718595099039,0.0183053449057446,"Non-significant",0.0722609024224813,"SUCLG1","Succinate--CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial","SUCA_HUMAN"
0.0505899069012976,18.3861005797125,0.427738667010525,0.681316830878579,0.836297189582355,-6.49737325409504,"THA11_HUMAN",4,0.41175418239584,0.690591896771985,0.846718595099039,-0.0505899069012976,"Non-significant",0.0722609024224813,"THAP11","THAP domain-containing protein 11","THA11_HUMAN"
-0.0316407511870835,17.8056729159485,-0.469206881428689,0.65276813320233,0.821934554737362,-6.47715925448738,"UBTD2_HUMAN",5,-0.411549382451342,0.690736439620255,0.846718595099039,0.0316407511870871,"Non-significant",0.0722609024224813,"UBTD2","Ubiquitin domain-containing protein 2","UBTD2_HUMAN"
0.0274694216295721,20.9904162996217,0.389590365968105,0.70808229506861,0.852972840608874,-6.5143982204609,"FCGRN_HUMAN",12,0.410558418534857,0.691436026297142,0.847245759144725,-0.0274694216295686,"Non-significant",0.0719905963290663,"FCGRT","IgG receptor FcRn large subunit p51","FCGRN_HUMAN"
-0.0280873487130684,18.4544034692763,-0.401201687638174,0.699886680273871,0.847486784889381,-6.50937691172757,"CCNT2_HUMAN",9,-0.410111769349153,0.691751447301787,0.847354636760541,0.0280873487130755,"Non-significant",0.0719347897236492,"CCNT2","Cyclin-T2","CCNT2_HUMAN"
0.0176507981308944,19.578550590987,0.387789773794002,0.709356942847031,0.853286299213557,-6.51516423899887,"FHL2_HUMAN",17,0.409917060451154,0.691888969374369,0.847354636760541,-0.0176507981308909,"Non-significant",0.0719347897236492,"FHL2","Four and a half LIM domains protein 2","FHL2_HUMAN"
0.0491212394653679,18.5355386856978,0.914197063334287,0.390135596204422,0.63715759794792,-6.15679440698431,"TF2H5_HUMAN",2,0.409985999692232,0.691840276504929,0.847354636760541,-0.0491212394653679,"Non-significant",0.0719347897236492,"GTF2H5","General transcription factor IIH subunit 5","TF2H5_HUMAN"
0.00719172446379446,21.5176020853463,0.315983039451578,0.760958924150925,0.884765230378312,-6.54291991025647,"ABCD1_HUMAN",48,0.40928339197672,0.692336609920837,0.84775415827206,-0.00719172446379801,"Non-significant",0.0717300713107951,"ABCD1","ATP-binding cassette sub-family D member 1","ABCD1_HUMAN"
0.0259175492511936,19.4771705874821,0.431852877530407,0.678458371064723,0.835090596219833,-6.49544682345066,"FBX7_HUMAN",7,0.408969897337218,0.692558118029587,0.847852674027314,-0.0259175492511936,"Non-significant",0.071679605780555,"FBXO7","F-box only protein 7","FBX7_HUMAN"
-0.0231774488420626,18.845188518415,-0.380058012365101,0.714841535239876,0.857419281684366,-6.5184148454117,"VP33A_HUMAN",18,-0.408825815943552,0.69265993306385,0.847852674027314,0.0231774488420662,"Non-significant",0.071679605780555,"VPS33A","Vacuolar protein sorting-associated protein 33A","VP33A_HUMAN"
0.00762261921837393,20.8306098521342,0.333256891005987,0.748414206581973,0.877727816019759,-6.53674354573361,"MCCB_HUMAN",37,0.408291805045604,0.693037348821446,0.848165954333275,-0.00762261921837037,"Non-significant",0.0715191642530386,"MCCC2","Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial","MCCB_HUMAN"
-0.00659849873309071,20.594763481004,-0.281494797091297,0.786232250831426,0.897876419598454,-6.5542934000755,"LRP1_HUMAN",151,-0.407472635334312,0.693616477593991,0.848622582718118,0.00659849873308715,"Non-significant",0.0712854153936201,"LRP1","Prolow-density lipoprotein receptor-related protein 1","LRP1_HUMAN"
-0.0316564595460562,18.5420561397869,-0.385205278055416,0.711188254438248,0.85479710664277,-6.51625780506333,"VP26B_HUMAN",11,-0.40742020844887,0.693653549065067,0.848622582718118,0.0316564595460562,"Non-significant",0.0712854153936201,"VPS26B","Vacuolar protein sorting-associated protein 26B","VP26B_HUMAN"
0.383191179312877,18.1445941033684,0.380154413917251,0.714773040416165,0.857419281684366,-6.51837470277254,"AQP11_HUMAN",1,0.407204725484558,0.69380592790301,0.848652778702913,-0.383191179312874,"Non-significant",0.0712699624507779,"AQP11","Aquaporin-11","AQP11_HUMAN"
0.0237515052536637,18.2159442339129,0.443091818599407,0.670678629973932,0.831169888338293,-6.49009525139163,"QRIC1_HUMAN",7,0.407041548611517,0.69392132821755,0.848652778702913,-0.0237515052536637,"Non-significant",0.0712699624507779,"QRICH1","Transcriptional regulator QRICH1","QRIC1_HUMAN"
0.0205216804114698,19.9704854067364,0.476425624056053,0.64785938995809,0.818854862542974,-6.47346060575828,"LYRM4_HUMAN",7,0.406336159713648,0.694420282839112,0.848816949366716,-0.0205216804114663,"Non-significant",0.07118595693077,"LYRM4","LYR motif-containing protein 4","LYRM4_HUMAN"
0.0332181737984314,18.2056209421684,0.44939801567295,0.666332103118167,0.830231108265785,-6.48703551014945,"MITD1_HUMAN",5,0.406439339452517,0.694347289188158,0.848816949366716,-0.0332181737984349,"Non-significant",0.07118595693077,"MITD1","MIT domain-containing protein 1","MITD1_HUMAN"
0.0262043994466268,19.2099482216453,0.426720043361385,0.682025412485678,0.83647434584759,-6.49784750840767,"PRCC_HUMAN",7,0.406372243819494,0.69439475505638,0.848816949366716,-0.0262043994466268,"Non-significant",0.07118595693077,"PRCC","Proline-rich protein PRCC","PRCC_HUMAN"
-0.0575510521396509,20.1922902107351,-0.407406493331597,0.695524470873619,0.844401296407514,-6.50663588372385,"MPC1_HUMAN",4,-0.40591101805924,0.694721081130164,0.848887397348759,0.0575510521396474,"Non-significant",0.0711499139413778,"MPC1","Mitochondrial pyruvate carrier 1","MPC1_HUMAN"
0.0180620660904509,18.4118943107448,0.385904670447563,0.710692480490467,0.854348295245255,-6.51596256622001,"UBP36_HUMAN",16,0.405946633254199,0.694695880311401,0.848887397348759,-0.0180620660904545,"Non-significant",0.0711499139413778,"USP36","Ubiquitin carboxyl-terminal hydrolase 36","UBP36_HUMAN"
0.017189593821854,18.0358225947615,0.363415939260771,0.72670748352394,0.866144016723139,-6.52519804113051,"BD1L1_HUMAN",34,0.405033727395972,0.69534196576182,0.849497393691868,-0.017189593821854,"Non-significant",0.0708379492339893,"BOD1L1","Biorientation of chromosomes in cell division protein 1-like 1","BD1L1_HUMAN"
0.528071540912691,16.5323974281987,0.374349229862336,0.718902690335865,0.860071724455965,-6.52077460585524,"CEP95_HUMAN",1,0.404688002510602,0.695586711939622,0.849546549770387,-0.528071540912691,"Non-significant",0.0708128195559243,"CEP95","Centrosomal protein of 95 kDa","CEP95_HUMAN"
-0.0157592626270109,21.1375002554909,-0.520186502141909,0.618506962716283,0.798080874826296,-6.44991145108806,"SF3B6_HUMAN",8,-0.404633138236592,0.695625555003911,0.849546549770387,0.0157592626270109,"Non-significant",0.0708128195559243,"SF3B6","Splicing factor 3B subunit 6","SF3B6_HUMAN"
-0.187367738665243,15.9558825427181,-0.402293743712346,0.699118041869396,0.847143729318313,-6.50889739961518,"CRIP1_HUMAN",1,-0.404112595837101,0.695994138020036,0.849550886653128,0.187367738665241,"Non-significant",0.070810602515038,"CRIP1","Cysteine-rich protein 1","CRIP1_HUMAN"
-0.0921838683613849,16.8035888052854,-0.421719165827662,0.685509106785881,0.838364789556669,-6.50016024570891,"MOFA1_HUMAN",2,-0.404146994669479,0.695969778447449,0.849550886653128,0.0921838683613849,"Non-significant",0.070810602515038,"MRFAP1","MORF4 family-associated protein 1","MOFA1_HUMAN"
0.516019536997131,17.1244757167972,0.374089489754284,0.719087697864572,0.860145675259626,-6.52088115479411,"PP4P2_HUMAN",1,0.40422810978842,0.695912338151842,0.849550886653128,-0.516019536997138,"Non-significant",0.070810602515038,"PIP4P2","Type 2 phosphatidylinositol 4,5-bisphosphate 4-phosphatase","PP4P2_HUMAN"
0.0232241463488947,18.8480533738825,0.378164496165394,0.716187475541798,0.857746088362376,-6.51920134404689,"CP131_HUMAN",16,0.403898714078804,0.69614560695522,0.849587244845542,-0.0232241463488982,"Non-significant",0.0707920164306615,"CEP131","Centrosomal protein of 131 kDa","CP131_HUMAN"
-0.120818620621179,15.6002970262926,-0.397114468988209,0.702766772573808,0.849353921777796,-6.51116051463364,"STRAB_HUMAN",2,-0.403617501833869,0.69634478048537,0.849681799606581,0.120818620621179,"Non-significant",0.0707436843420694,"STRADB","STE20-related kinase adapter protein beta","STRAB_HUMAN"
-0.117690604143542,15.6815100906803,-0.471186548045396,0.65142012053485,0.820829323510976,-6.47615021446264,"AF10_HUMAN",1,-0.402965285658349,0.696806819403784,0.849685511322172,0.117690604143535,"Non-significant",0.0707417871917719,"MLLT10","Protein AF-10","AF10_HUMAN"
-0.0184265830233841,19.9255459195061,-0.510232432437636,0.625121394449996,0.802463242516983,-6.45543717310693,"ARGL1_HUMAN",7,-0.40323762720749,0.696613872710632,0.849685511322172,0.0184265830233876,"Non-significant",0.0707417871917719,"ARGLU1","Arginine and glutamate-rich protein 1","ARGL1_HUMAN"
0.027788010605807,20.7787186648958,0.493432637754417,0.636368497416885,0.810641278774803,-6.46453777317954,"S39A7_HUMAN",5,0.402926064177608,0.696834608683867,0.849685511322172,-0.0277880106058035,"Non-significant",0.0707417871917719,"SLC39A7","Zinc transporter SLC39A7","S39A7_HUMAN"
-0.0167051038444015,23.2458757479681,-0.399702102412204,0.700942767228973,0.848030220203204,-6.51003333663272,"TMT1A_HUMAN",13,-0.402963743784435,0.696807911846212,0.849685511322172,0.016705103844405,"Non-significant",0.0707417871917719,"TMT1A","Thiol S-methyltransferase TMT1A","TMT1A_HUMAN"
-0.0529613492061571,17.0417427753843,-0.662037254332215,0.52851519318824,0.737281334433624,-6.36064419411157,"IGSF8_HUMAN",2,-0.402630186753474,0.697044259836874,0.849792740035106,0.0529613492061536,"Non-significant",0.0706869835032241,"IGSF8","Immunoglobulin superfamily member 8","IGSF8_HUMAN"
-0.0165176869905395,19.4163653639652,-0.399720139488732,0.700930060373919,0.848030220203204,-6.51002545508512,"TUT7_HUMAN",13,-0.402304378102379,0.697275151147113,0.849925821457601,0.0165176869905395,"Non-significant",0.0706189763297296,"TUT7","Terminal uridylyltransferase 7","TUT7_HUMAN"
