"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","BM_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
0.0181003924063639,20.8963105055669,0.355169964459281,0.732716356726756,0.895157585768366,-6.63155066496386,"LIN7C_HUMAN",13,0.370079749190446,0.720480905113993,0.890300884423501,-0.0181003924063603,"Non-significant",0.0504631951961866,"LIN7C","Protein lin-7 homolog C","LIN7C_HUMAN"
-0.0121730556985469,20.0783034084227,-0.361898375899881,0.727895030262451,0.892875098130557,-6.62888994855883,"MARH5_HUMAN",15,-0.370054096709541,0.72049931978335,0.890300884423501,0.0121730556985469,"Non-significant",0.0504631951961866,"MARCHF5","E3 ubiquitin-protein ligase MARCHF5","MARH5_HUMAN"
-0.0492559741272416,16.9321182319388,-0.370546568681553,0.721717363875647,0.891114433708898,-6.62539944719949,"MERL_HUMAN",4,-0.369905883563761,0.720605718566114,0.890300884423501,0.0492559741272451,"Non-significant",0.0504631951961866,"NF2","Merlin","MERL_HUMAN"
-0.0109006953549695,20.2472890383682,-0.362444012566523,0.727504620184527,0.892875098130557,-6.62867206986256,"PR38B_HUMAN",16,-0.370583512481482,0.720119316950745,0.890300884423501,0.010900695354966,"Non-significant",0.0504631951961866,"PRPF38B","Pre-mRNA-splicing factor 38B","PR38B_HUMAN"
0.00977587954442427,21.2922774399925,0.345818087246221,0.73943898084,0.898751770541453,-6.63516875971171,"RRAS2_HUMAN",21,0.37010318574953,0.720464081315487,0.890300884423501,-0.00977587954442782,"Non-significant",0.0504631951961866,"RRAS2","Ras-related protein R-Ras2","RRAS2_HUMAN"
0.0244921350298455,17.8007666749049,0.365706578843018,0.725172018751335,0.892185204391511,-6.62736269517881,"STAT2_HUMAN",8,0.369763944411059,0.720707619415873,0.890300884423501,-0.0244921350298384,"Non-significant",0.0504631951961866,"STAT2","Signal transducer and activator of transcription 2","STAT2_HUMAN"
-0.0223768713626527,17.9627365880819,-0.37013567499887,0.722010380879976,0.891121880732542,-6.62556708280615,"DDX55_HUMAN",8,-0.368816639233893,0.72138785875819,0.890983553838614,0.0223768713626598,"Non-significant",0.0501303122852999,"DDX55","ATP-dependent RNA helicase DDX55","DDX55_HUMAN"
0.0443900745365724,18.7075812344131,0.348929965717646,0.7371992598705,0.897698118274169,-6.6339751736636,"MON1B_HUMAN",7,0.368217669565234,0.72181810102937,0.891357265897959,-0.0443900745365724,"Non-significant",0.0499481910144683,"MON1B","Vacuolar fusion protein MON1 homolog B","MON1B_HUMAN"
0.0441487674742138,16.0021657959537,0.41650912604052,0.689265656943604,0.877544277312226,-6.60552419881467,"KMT2D_HUMAN",3,0.367785061156229,0.722128910362864,0.891487446394708,-0.0441487674742191,"Non-significant",0.04988476802412,"KMT2D","Histone-lysine N-methyltransferase 2D","KMT2D_HUMAN"
0.07494053467504,19.515725443138,0.683099392833806,0.516076304413063,0.783403075779401,-6.44805120317874,"PCBP3_HUMAN",1,0.367715505343503,0.722178888113502,0.891487446394708,-0.0749405346750365,"Non-significant",0.04988476802412,"PCBP3","Poly(rC)-binding protein 3","PCBP3_HUMAN"
-0.0234607656307375,17.196267442315,-0.395637545990371,0.703920682166563,0.882554814089979,-6.61482481883736,"NCDN_HUMAN",6,-0.367383379713055,0.722417548853903,0.891624416846023,0.023460765630734,"Non-significant",0.0498180470151547,"NCDN","Neurochondrin","NCDN_HUMAN"
0.158149492920264,15.8933901435844,0.370502080972064,0.72174908659751,0.891114433708898,-6.62541760584392,"CCDB1_HUMAN",1,0.366431606419528,0.723101657143157,0.89199571911193,-0.158149492920266,"Non-significant",0.049637229895769,"CCNDBP1","Cyclin-D1-binding protein 1","CCDB1_HUMAN"
-0.0114792529150662,24.3344004524242,-0.331650042089846,0.749670063230894,0.903070459192219,-6.64047222280047,"CISY_HUMAN",28,-0.36644004498729,0.723095590578611,0.89199571911193,0.0114792529150698,"Non-significant",0.049637229895769,"CS","Citrate synthase, mitochondrial","CISY_HUMAN"
0.041873119168482,17.2296736351541,0.348602305097549,0.737434959992265,0.897698118274169,-6.6341013371456,"COMD8_HUMAN",7,0.366695401922102,0.722912021886995,0.89199571911193,-0.0418731191684856,"Non-significant",0.049637229895769,"COMMD8","COMM domain-containing protein 8","COMD8_HUMAN"
0.00729846697108627,21.9626324918745,0.332912455163516,0.748756219928301,0.902904305274508,-6.64000838725437,"RCC2_HUMAN",24,0.365783271544857,0.723567812836988,0.892413084124334,-0.00729846697107916,"Non-significant",0.0494340709281568,"RCC2","Protein RCC2","RCC2_HUMAN"
-0.0420330018198172,19.001489989305,-0.715617796180696,0.496942283751107,0.772339927587467,-6.42417117713934,"CD68_HUMAN",2,-0.364586423743057,0.724428671586925,0.892964130218976,0.0420330018198172,"Non-significant",0.0491659860844003,"CD68","Macrosialin","CD68_HUMAN"
-0.00942227354382297,20.5820005867557,-0.340490019706732,0.743280032839738,0.901039517074164,-6.63718837747331,"DFFA_HUMAN",21,-0.364196591922186,0.724709156001014,0.892964130218976,0.00942227354382297,"Non-significant",0.0491659860844003,"DFFA","DNA fragmentation factor subunit alpha","DFFA_HUMAN"
-0.0228994713109429,19.5517770845023,-0.394166905218299,0.704958475500742,0.88287355622353,-6.61546292746448,"CHM2B_HUMAN",6,-0.363993711277194,0.724855146203605,0.892964130218976,0.0228994713109394,"Non-significant",0.0491659860844003,"CHMP2B","Charged multivesicular body protein 2b","CHM2B_HUMAN"
0.0279621966422994,17.0147823049818,0.354071065308793,0.733505019574719,0.895807599557581,-6.63198064375735,"MINT_HUMAN",8,0.364743210860656,0.7243158754672,0.892964130218976,-0.0279621966423065,"Non-significant",0.0491659860844003,"SPEN","Msx2-interacting protein","MINT_HUMAN"
0.00820373946874398,21.8491759629089,0.306888216933587,0.767679916087376,0.909486061681314,-6.6492241275553,"PLOD1_HUMAN",49,0.364163053749456,0.724733288802517,0.892964130218976,-0.00820373946874753,"Non-significant",0.0491659860844003,"PLOD1","Procollagen-lysine,2-oxoglutarate 5-dioxygenase 1","PLOD1_HUMAN"
0.0271970875931089,18.5171903004977,0.36123926082868,0.728366750695672,0.893003643121856,-6.62915271865555,"PM34_HUMAN",7,0.363804826136414,0.724991076105189,0.892964130218976,-0.0271970875930982,"Non-significant",0.0491659860844003,"SLC25A17","Peroxisomal membrane protein PMP34","PM34_HUMAN"
-0.011759420126932,22.8435425178386,-0.323670323952788,0.755456354643309,0.904820412611572,-6.64336458274403,"PRS8_HUMAN",40,-0.364649651161099,0.724383183529322,0.892964130218976,0.0117594201269426,"Non-significant",0.0491659860844003,"PSMC5","26S proteasome regulatory subunit 8","PRS8_HUMAN"
0.0128478897614848,21.4910116852317,0.35741992603073,0.731102670709311,0.894594960899476,-6.63066628707187,"SGTA_HUMAN",14,0.363739955778394,0.725037761989599,0.892964130218976,-0.0128478897614883,"Non-significant",0.0491659860844003,"SGTA","Small glutamine-rich tetratricopeptide repeat-containing protein alpha","SGTA_HUMAN"
0.0502144984504636,15.983693519906,0.361881972242757,0.727906768627776,0.892875098130557,-6.62889649382214,"TRI32_HUMAN",4,0.363542488083812,0.725179882964155,0.89298164776997,-0.0502144984504636,"Non-significant",0.0491574664800239,"TRIM32","E3 ubiquitin-protein ligase TRIM32","TRI32_HUMAN"
0.010599937694181,25.8937762209346,0.360825688336341,0.728662803590332,0.893174805945873,-6.62931736236023,"HS71L_HUMAN",15,0.36276674656718,0.725738306553501,0.89319669599093,-0.0105999376941917,"Non-significant",0.0490528920891368,"HSPA1L","Heat shock 70 kDa protein 1-like","HS71L_HUMAN"
-0.0143196958487124,19.6843390908341,-0.351829264672129,0.7351149903666,0.896841304494072,-6.63285383089764,"RFC2_HUMAN",14,-0.362834658877936,0.725689412425293,0.89319669599093,0.0143196958487053,"Non-significant",0.0490528920891368,"RFC2","Replication factor C subunit 2","RFC2_HUMAN"
0.0194443854337543,17.4169373181519,0.356925930915792,0.731456842788808,0.894629314954259,-6.63086092003857,"SFSWA_HUMAN",10,0.362958445896735,0.725600294172945,0.89319669599093,-0.0194443854337472,"Non-significant",0.0490528920891368,"SFSWAP","Splicing factor, suppressor of white-apricot homolog","SFSWA_HUMAN"
0.515691014142611,17.4467410539974,0.334934064517251,0.747293703345758,0.902741310676475,-6.63926205171474,"E2AK4_HUMAN",2,0.36223677979861,0.726119906853776,0.893508845550417,-0.515691014142615,"Non-significant",0.0489011437126514,"EIF2AK4","eIF-2-alpha kinase GCN2","E2AK4_HUMAN"
0.0588754941595759,17.0964669360551,0.42792850150272,0.681306892809762,0.871557806971884,-6.60024302262812,"PXDC1_HUMAN",2,0.361959166039078,0.726319833676666,0.893597370701407,-0.0588754941595688,"Non-significant",0.048858117747808,"PXDC1","PX domain-containing protein 1","PXDC1_HUMAN"
-0.0154388776088439,25.4467713484571,-0.324151765002013,0.755106769627399,0.904820412611572,-6.64319201506949,"EFTU_HUMAN",53,-0.361541414516405,0.726620724077687,0.893652615027376,0.0154388776088403,"Non-significant",0.0488312694544813,"TUFM","Elongation factor Tu, mitochondrial","EFTU_HUMAN"
-0.0373615012283679,18.2359143942136,-0.385897188979893,0.710806647595781,0.886698590944031,-6.61900876849349,"PEX10_HUMAN",4,-0.361617166398116,0.726566159183776,0.893652615027376,0.0373615012283643,"Non-significant",0.0488312694544813,"PEX10","Peroxisome biogenesis factor 10","PEX10_HUMAN"
-0.0251005515470837,18.6131278482989,-0.345733923414814,0.739499593955548,0.898751770541453,-6.63520089790581,"EIF1A_HUMAN",10,-0.36121011786647,0.726859379957813,0.893749138708332,0.0251005515470801,"Non-significant",0.0487843637132672,"EIF1AD","Probable RNA-binding protein EIF1AD","EIF1A_HUMAN"
0.77978266838036,17.6998781639996,0.333377990384157,0.748419334151935,0.902808146273753,-6.6398369094418,"TATD2_HUMAN",2,0.361077084679723,0.72695522181676,0.893749138708332,-0.779782668380363,"Non-significant",0.0487843637132672,"TATDN2","Putative deoxyribonuclease TATDN2","TATD2_HUMAN"
0.0461746677477919,16.159791263886,0.350672526762337,0.735946270114749,0.897310671164534,-6.633302289119,"CDYL_HUMAN",5,0.360540569846568,0.727341797735346,0.894066977427498,-0.0461746677477848,"Non-significant",0.0486299455915406,"CDYL","Chromodomain Y-like protein","CDYL_HUMAN"
-0.624217855842936,16.9135763068715,-0.333940561187609,0.748012306636568,0.902808146273753,-6.63962937921187,"SMBP2_HUMAN",1,-0.360197030340605,0.727589372109361,0.894213870105185,0.624217855842932,"Non-significant",0.0485585980964499,"IGHMBP2","DNA-binding protein SMUBP-2","SMBP2_HUMAN"
-0.00792024833711835,20.7448682096309,-0.32549251471315,0.754133544775282,0.904820412611572,-6.64271012503237,"BCCIP_HUMAN",25,-0.359551965770338,0.728054334026641,0.894627835299896,0.00792024833711835,"Non-significant",0.0483575933877283,"BCCIP","BRCA2 and CDKN1A-interacting protein","BCCIP_HUMAN"
-0.0159779081767901,18.9039081535222,-0.422187307021892,0.685302899020997,0.874412434386806,-6.60291515334318,"AAPK2_HUMAN",7,-0.358567768657586,0.728763971321073,0.895026564245527,0.0159779081767972,"Non-significant",0.0481640747019171,"PRKAA2","5'-AMP-activated protein kinase catalytic subunit alpha-2","AAPK2_HUMAN"
0.718619463101628,16.5987927502686,0.332057210907579,0.749375272368366,0.903070459192219,-6.64032280750202,"PIGB_HUMAN",1,0.358640497974356,0.728711521725419,0.895026564245527,-0.718619463101628,"Non-significant",0.0481640747019171,"PIGB","GPI mannosyltransferase 3","PIGB_HUMAN"
0.0161559440638968,20.0564059436535,0.355600364205808,0.732407559417204,0.894950579179527,-6.63138190720763,"RING2_HUMAN",11,0.358390822103324,0.728891584689211,0.895026564245527,-0.0161559440638968,"Non-significant",0.0481640747019171,"RNF2","E3 ubiquitin-protein ligase RING2","RING2_HUMAN"
-0.0129354221528892,20.3216594286501,-0.326184544892257,0.75363139968475,0.904720500790736,-6.64246064149266,"TWF1_HUMAN",28,-0.358765127686402,0.728621647059861,0.895026564245527,0.0129354221528928,"Non-significant",0.0481640747019171,"TWF1","Twinfilin-1","TWF1_HUMAN"
0.070190365665443,16.6419194353478,0.768333002881964,0.466920845930088,0.753554208414926,-6.3834356521712,"BCL6_HUMAN",1,0.358207382328399,0.729023890367254,0.895031616413604,-0.0701903656654501,"Non-significant",0.048161623241131,"BCL6","B-cell lymphoma 6 protein","BCL6_HUMAN"
-0.0182845256534279,17.591500689982,-0.348924913055783,0.737202894234343,0.897698118274169,-6.63397712002571,"ARMC6_HUMAN",11,-0.357757136952261,0.72934866982415,0.895272927692021,0.0182845256534314,"Non-significant",0.0480445480120958,"ARMC6","Armadillo repeat-containing protein 6","ARMC6_HUMAN"
-0.320034114392747,14.3662881071816,-0.33600657996768,0.746518251605516,0.902741310676475,-6.63886432477224,"CGRF1_HUMAN",1,-0.357157565174157,0.729781253728249,0.895592722755602,0.320034114392749,"Non-significant",0.0478894439897533,"CGRRF1","Cell growth regulator with RING finger domain protein 1","CGRF1_HUMAN"
0.0109645113245378,20.5784936652407,0.377214192787186,0.716969545198276,0.889302072228524,-6.62265421826294,"NPS3A_HUMAN",12,0.357040482512487,0.729865739398364,0.895592722755602,-0.0109645113245413,"Non-significant",0.0478894439897533,"NIPSNAP3A","Protein NipSnap homolog 3A","NPS3A_HUMAN"
0.0188343190017619,18.6735986000544,0.328389441674291,0.752032351175036,0.903950223825927,-6.64166232728086,"DPYD_HUMAN",24,0.356751137300329,0.730074544687872,0.895691525392853,-0.0188343190017619,"Non-significant",0.0478415348538993,"DPYD","Dihydropyrimidine dehydrogenase [NADP(+)]","DPYD_HUMAN"
0.00753193428782239,19.9501958803182,0.298491084769193,0.773822999265183,0.913257637063811,-6.65204203908159,"ZN638_HUMAN",46,0.356556250398712,0.730215197753288,0.895706695487256,-0.00753193428781529,"Non-significant",0.0478341793835047,"ZNF638","Zinc finger protein 638","ZN638_HUMAN"
0.0152429635937921,23.1077332686565,0.335459311338929,0.746913899472167,0.902741310676475,-6.63906742535459,"3HIDH_HUMAN",17,0.35614123042829,0.730514760353545,0.8959167498311,-0.015242963593785,"Non-significant",0.0477323438743882,"HIBADH","3-hydroxyisobutyrate dehydrogenase, mitochondrial","3HIDH_HUMAN"
0.0479139516436078,18.2981381290228,0.499249596499716,0.632607548482537,0.848418344891486,-6.56421588620702,"PKHJ1_HUMAN",2,0.355245108551601,0.731161750117506,0.896249419239007,-0.0479139516436042,"Non-significant",0.0475711127426946,"PLEKHJ1","Pleckstrin homology domain-containing family J member 1","PKHJ1_HUMAN"
-0.591387813828348,17.3770712233126,-0.329482671917033,0.75123999366868,0.903600815887959,-6.64126457356163,"REN3A_HUMAN",1,-0.355232146440086,0.731171110281493,0.896249419239007,0.591387813828351,"Non-significant",0.0475711127426946,"UPF3A","Regulator of nonsense transcripts 3A","REN3A_HUMAN"
0.0468629918048009,18.7021642703107,0.356844617688054,0.731515147389553,0.894629314954259,-6.63089293238423,"UB2G1_HUMAN",4,0.355563379907225,0.730931935800825,0.896249419239007,-0.0468629918047974,"Non-significant",0.0475711127426946,"UBE2G1","Ubiquitin-conjugating enzyme E2 G1","UB2G1_HUMAN"
0.0296389165244548,17.3084421725584,0.340708089094849,0.743122670378594,0.901039517074164,-6.63710631304603,"CRLF3_HUMAN",8,0.354022065584512,0.732045139590765,0.896595503005525,-0.0296389165244584,"Non-significant",0.0474034437267329,"CRLF3","Cytokine receptor-like factor 3","CRLF3_HUMAN"
-0.0101650524122903,21.0978113538272,-0.32297603269133,0.75596060267586,0.904820412611572,-6.64361300599684,"CTBL1_HUMAN",25,-0.354084254706654,0.732000210933525,0.896595503005525,0.0101650524122974,"Non-significant",0.0474034437267329,"CTNNBL1","Beta-catenin-like protein 1","CTBL1_HUMAN"
0.0121238107929997,20.8378463868615,0.349201495585586,0.737003959853245,0.897698118274169,-6.6338705361892,"ENSA_HUMAN",14,0.353863149877254,0.732159953519401,0.896595503005525,-0.0121238107929997,"Non-significant",0.0474034437267329,"ENSA","Alpha-endosulfine","ENSA_HUMAN"
-0.0392721894033414,17.9840595129935,-0.36938140408284,0.722548397187579,0.891313234834572,-6.62587434317025,"MBIP1_HUMAN",4,-0.35387155660395,0.732153879622232,0.896595503005525,0.0392721894033414,"Non-significant",0.0474034437267329,"MBIP","MAP3K12-binding inhibitory protein 1","MBIP1_HUMAN"
0.0167438175464376,20.7708149609551,0.455731139550332,0.66211171054418,0.862152921115156,-6.58681959391242,"NUDC2_HUMAN",6,0.354152296098396,0.731951055541894,0.896595503005525,-0.0167438175464376,"Non-significant",0.0474034437267329,"NUDCD2","NudC domain-containing protein 2","NUDC2_HUMAN"
0.0327444300342385,22.3882916196687,0.363235025918319,0.726938793396931,0.892875098130557,-6.62835564809584,"TRFL_HUMAN",5,0.353774587695488,0.732223941297265,0.896595503005525,-0.0327444300342457,"Non-significant",0.0474034437267329,"LTF;cRAP-LTF","Lactotransferrin","TRFL_HUMAN"
-0.0398291462607503,18.4573797783007,-0.414617235494416,0.69058831748146,0.878481706654046,-6.60638602852601,"NDUA1_HUMAN",3,-0.353397601639792,0.732496345266755,0.8966852861976,0.0398291462607467,"Non-significant",0.0473599565660462,"NDUFA1","NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 1","NDUA1_HUMAN"
-0.0100992143706939,20.0571360634902,-0.338151862336689,0.744968107969423,0.901919079216666,-6.63806508328198,"STABP_HUMAN",18,-0.353317651676613,0.732554120949744,0.8966852861976,0.0100992143706868,"Non-significant",0.0473599565660462,"STAMBP","STAM-binding protein","STABP_HUMAN"
0.0142357732791965,19.1716563269935,0.334707723343824,0.747457392870339,0.902741310676475,-6.63934582970184,"GSK3B_HUMAN",16,0.35211645618166,0.733422378942991,0.896915873883387,-0.0142357732792,"Non-significant",0.0472482896444222,"GSK3B","Glycogen synthase kinase-3 beta","GSK3B_HUMAN"
-0.0146826237682411,24.6104730715969,-0.433604085055016,0.677367263788306,0.870204879827498,-6.59756776469639,"H10_HUMAN",7,-0.351721166927647,0.733708193808985,0.896915873883387,0.014682623768234,"Non-significant",0.0472482896444222,"H1-0","Histone H1.0","H10_HUMAN"
-0.0491611600479374,16.9906815207573,-0.473470075040168,0.650003657711797,0.856596049193572,-6.57783913895279,"IGSF8_HUMAN",2,-0.351805186954932,0.733647439252835,0.896915873883387,0.0491611600479374,"Non-significant",0.0472482896444222,"IGSF8","Immunoglobulin superfamily member 8","IGSF8_HUMAN"
0.0319725857980018,16.3625249573689,0.362614190705068,0.727382873204005,0.892875098130557,-6.6286040511749,"IP3KC_HUMAN",5,0.351635431615349,0.733770190722129,0.896915873883387,-0.0319725857980018,"Non-significant",0.0472482896444222,"ITPKC","Inositol-trisphosphate 3-kinase C","IP3KC_HUMAN"
-0.0146600177843084,20.5754301942185,-0.322856670521453,0.756047305525052,0.904820412611572,-6.64365566261702,"NEMF_HUMAN",26,-0.352632167067495,0.733049558874766,0.896915873883387,0.0146600177843013,"Non-significant",0.0472482896444222,"NEMF","Ribosome quality control complex subunit NEMF","NEMF_HUMAN"
-0.0144911114745483,19.4045395030752,-0.399731933779671,0.701034931266647,0.882458256205669,-6.61303630228274,"PCMD1_HUMAN",8,-0.352480568319357,0.733159145580218,0.896915873883387,0.0144911114745518,"Non-significant",0.0472482896444222,"PCMTD1","Protein-L-isoaspartate O-methyltransferase domain-containing protein 1","PCMD1_HUMAN"
-0.667797819531557,18.2710101452553,-0.324556335869168,0.754813049139805,0.904820412611572,-6.64304680823949,"SRAC1_HUMAN",3,-0.351676543395814,0.733740461717011,0.896915873883387,0.66779781953155,"Non-significant",0.0472482896444222,"SERAC1","Protein SERAC1","SRAC1_HUMAN"
-0.0213232152865928,20.4614580203259,-0.333273330130128,0.748495066706566,0.902808146273753,-6.6398754808088,"UBA5_HUMAN",13,-0.352225129784051,0.733343809913899,0.896915873883387,0.0213232152865963,"Non-significant",0.0472482896444222,"UBA5","Ubiquitin-like modifier-activating enzyme 5","UBA5_HUMAN"
-0.0657236319018146,19.6974851431263,-0.992507607520362,0.353366352843987,0.673185793736818,-6.18406774081108,"TM258_HUMAN",1,-0.351170576826278,0.734106372360798,0.897169734259249,0.0657236319018111,"Non-significant",0.047125385630649,"TMEM258","Transmembrane protein 258","TM258_HUMAN"
0.0409101953135291,17.4493453883477,0.403229570364985,0.69857393990041,0.882044657886771,-6.61149452569573,"PDD2L_HUMAN",3,0.350695444576127,0.734450049180802,0.897432664224775,-0.0409101953135362,"Non-significant",0.0469981273208772,"PDCD2L","Programmed cell death protein 2-like","PDD2L_HUMAN"
-0.0102166744141101,21.0032818271021,-0.348517589136067,0.737495904672104,0.897698118274169,-6.63413393781805,"BACH_HUMAN",15,-0.350288039070255,0.734744787602203,0.897635714267469,0.0102166744141101,"Non-significant",0.0468998764525258,"ACOT7","Cytosolic acyl coenzyme A thioester hydrolase","BACH_HUMAN"
0.0063636361062791,26.5338946042127,0.275729879297781,0.790560466771213,0.922106863517318,-6.65929635471449,"BIP_HUMAN",70,0.349681441375242,0.735183718009896,0.897857743422266,-0.00636363610627555,"Non-significant",0.0467924674983705,"HSPA5","Endoplasmic reticulum chaperone BiP","BIP_HUMAN"
0.0796800068260204,16.6857447871156,0.327783198896889,0.752471884972256,0.903950223825927,-6.64188234607275,"MFSD9_HUMAN",5,0.349702161479456,0.735168723373313,0.897857743422266,-0.0796800068260239,"Non-significant",0.0467924674983705,"MFSD9","Major facilitator superfamily domain-containing protein 9","MFSD9_HUMAN"
-0.080378236737932,18.5861230231272,-0.501618264657026,0.631021319834142,0.848082936493163,-6.56293036339006,"ARP3B_HUMAN",1,-0.348690926160103,0.735900669514407,0.898222779137405,0.0803782367379284,"Non-significant",0.0466159353251477,"ACTR3B","Actin-related protein 3B","ARP3B_HUMAN"
0.00559065462011432,23.6511774753495,0.269203153775355,0.79538221853407,0.924414443619965,-6.6612727228006,"CKAP4_HUMAN",56,0.348557578189531,0.735997209889014,0.898222779137405,-0.00559065462011432,"Non-significant",0.0466159353251477,"CKAP4","Cytoskeleton-associated protein 4","CKAP4_HUMAN"
-0.100187761087646,14.9746362806509,-0.40822280512026,0.695067327207322,0.880622196696939,-6.60927126633802,"CREST_HUMAN",1,-0.348746108200781,0.735860720636909,0.898222779137405,0.100187761087646,"Non-significant",0.0466159353251477,"SS18L1","Calcium-responsive transactivator","CREST_HUMAN"
0.0294324546108946,17.1973275610725,0.324295239283474,0.755002601621524,0.904820412611572,-6.64314054001515,"TSC1_HUMAN",15,0.348663259945109,0.73592069870924,0.898222779137405,-0.029432454610884,"Non-significant",0.0466159353251477,"TSC1","Hamartin","TSC1_HUMAN"
-0.08319095177497,17.3912541717552,-0.32548970917464,0.754135580765206,0.904820412611572,-6.64271113540962,"NUP42_HUMAN",5,-0.347784584893703,0.736556933883219,0.898748778813812,0.0831909517749665,"Non-significant",0.0463616867117404,"NUP42","Nucleoporin NUP42","NUP42_HUMAN"
0.0638857101823849,15.7616352169238,0.345705533357918,0.739520040355292,0.898751770541453,-6.63521173702287,"CAMP2_HUMAN",3,0.346978601692502,0.737140722644735,0.899168743204631,-0.0638857101823849,"Non-significant",0.0461587984050056,"CAMSAP2","Calmodulin-regulated spectrin-associated protein 2","CAMP2_HUMAN"
0.0259279521718625,19.3523180161562,0.445356814371293,0.669243575623301,0.865737571865663,-6.5919218500649,"TM208_HUMAN",4,0.346953817066798,0.737158677471112,0.899168743204631,-0.0259279521718625,"Non-significant",0.0461587984050056,"TMEM208","Transmembrane protein 208","TM208_HUMAN"
0.144824648700299,14.8337229492962,0.352146027954572,0.734887417219623,0.896841304494072,-6.63273077556705,"SIM12_HUMAN",1,0.346038862966563,0.737821620486686,0.899820184146383,-0.144824648700297,"Non-significant",0.0458442692666063,"SMIM12","Small integral membrane protein 12","SIM12_HUMAN"
0.0197026007490351,18.2097555635695,0.391140077596921,0.707096540644645,0.883680224092944,-6.61676910568564,"MTMRC_HUMAN",6,0.345856292738814,0.737953932080079,0.899824371949547,-0.0197026007490351,"Non-significant",0.0458422480454718,"MTMR12","Myotubularin-related protein 12","MTMRC_HUMAN"
0.12220003368423,15.7778425126366,0.366297312237689,0.724750000656294,0.892185204391511,-6.62712440658473,"CNMD_HUMAN",1,0.344312515706111,0.739073100355372,0.900559927867575,-0.122200033684233,"Non-significant",0.0454873817048388,"CNMD","Leukocyte cell-derived chemotaxin 1","CNMD_HUMAN"
-0.0479315902492274,17.3297551844894,-0.366897956799874,0.7243210068083,0.892185204391511,-6.62688174048162,"NMRL1_HUMAN",3,-0.344399232912486,0.739010216887539,0.900559927867575,0.0479315902492239,"Non-significant",0.0454873817048388,"NMRAL1","NmrA-like family domain-containing protein 1","NMRL1_HUMAN"
-0.0657836118715451,18.5891014657114,-0.841608407390299,0.427275149021854,0.7258043378748,-6.32278969063743,"TM254_HUMAN",1,-0.344354596169331,0.739042585213024,0.900559927867575,0.0657836118715522,"Non-significant",0.0454873817048388,"TMEM254","Transmembrane protein 254","TM254_HUMAN"
0.011161264393948,19.8002026496343,0.324543959549847,0.754822033767828,0.904820412611572,-6.64305125290103,"TM87A_HUMAN",19,0.344571515803953,0.738885291132741,0.900559927867575,-0.0111612643939552,"Non-significant",0.0454873817048388,"TMEM87A","Transmembrane protein 87A","TM87A_HUMAN"
-0.0467878888464028,16.7239949660922,-0.367761129920564,0.723704694408387,0.892185204391511,-6.62653234029031,"ASB1_HUMAN",3,-0.342879378399784,0.740112647633057,0.901269907185865,0.0467878888464064,"Non-significant",0.0451451295008204,"ASB1","Ankyrin repeat and SOCS box protein 1","ASB1_HUMAN"
0.0130142983971169,24.005410878926,0.330134011648763,0.750768064292852,0.903600815887959,-6.64102698505586,"NADC_HUMAN",15,0.342771056221889,0.740191243668675,0.901269907185865,-0.0130142983971098,"Non-significant",0.0451451295008204,"QPRT","Nicotinate-nucleotide pyrophosphorylase [carboxylating]","NADC_HUMAN"
0.0576430094407243,16.2172256405483,0.332238386990162,0.74924411498112,0.903070459192219,-6.64025626572954,"RBP1_HUMAN",4,0.342619532263662,0.740301191307783,0.901269907185865,-0.0576430094407208,"Non-significant",0.0451451295008204,"RALBP1","RalA-binding protein 1","RBP1_HUMAN"
-0.0195394037229946,23.5498534282229,-0.316459304628296,0.760699716207874,0.906658487293168,-6.64591948932456,"RLA0_HUMAN",22,-0.342746241540684,0.740209249073693,0.901269907185865,0.0195394037229875,"Non-significant",0.0451451295008204,"RPLP0","Large ribosomal subunit protein uL10","RLA0_HUMAN"
-0.0347443215847889,18.1526460187325,-0.334381659891908,0.747693225831484,0.902808146273753,-6.63946642248041,"SYF2_HUMAN",6,-0.342841433936398,0.740140178880569,0.901269907185865,0.0347443215847854,"Non-significant",0.0451451295008204,"SYF2","Pre-mRNA-splicing factor SYF2","SYF2_HUMAN"
0.0376343309005343,17.6052093020077,0.321082920485636,0.757336172106081,0.905310834296163,-6.64428774592714,"ARVC_HUMAN",9,0.341766989364822,0.740919924240341,0.901707740339536,-0.0376343309005307,"Non-significant",0.0449342022864621,"ARVCF","Splicing regulator ARVCF","ARVC_HUMAN"
-0.357941677907,17.8033434953551,-0.319561315416637,0.758442479328486,0.905668785816913,-6.64482728142637,"DPOD1_HUMAN",1,-0.341525415936284,0.741095282337027,0.901707740339536,0.357941677906997,"Non-significant",0.0449342022864621,"POLD1","DNA polymerase delta catalytic subunit","DPOD1_HUMAN"
0.0997817747745415,16.2214668749393,0.395299960782514,0.704158847883467,0.882554814089979,-6.61497149752256,"EZH2_HUMAN",1,0.341261835496423,0.741286633535263,0.901707740339536,-0.099781774774538,"Non-significant",0.0449342022864621,"EZH2","Histone-lysine N-methyltransferase EZH2","EZH2_HUMAN"
