"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","C_vs_B","Diff_Abund","negLog10_sca_adjPval","Genes","ProtDesc","Protein.Names"
-0.817921498780876,16.9994766205867,-0.620275085281819,0.554199824168011,0.748727394028841,-6.57032882848915,"SYNPO_HUMAN",2,-0.675393884653119,0.517171213207117,0.724860654854739,0.817921498780869,"Non-significant",0.139745472938089,"SYNPO","Synaptopodin","SYNPO_HUMAN"
-0.0413375371572435,18.0492815557111,-0.68326262277727,0.515824864907421,0.719290834188859,-6.52677305974167,"VPS8_HUMAN",8,-0.675135484718269,0.517327505462785,0.724860654854739,0.04133753715724,"Non-significant",0.139745472938089,"VPS8","Vacuolar protein sorting-associated protein 8 homolog","VPS8_HUMAN"
-0.0279255787409625,20.2582089469436,-0.648352709800862,0.536884520429855,0.735438046231361,-6.55137476217859,"ST1C2_HUMAN",15,-0.674444389873216,0.51774565368315,0.725300993983899,0.027925578740966,"Non-significant",0.139481727361876,"SULT1C2","Sulfotransferase 1C2","ST1C2_HUMAN"
0.0298914414501823,20.624120391125,0.649793520733403,0.536004986222981,0.734943366313643,-6.5503819809592,"YAP1_HUMAN",14,0.674007820751471,0.518009907168757,0.725525611204064,-0.0298914414501823,"Non-significant",0.139347252270657,"YAP1","Transcriptional coactivator YAP1","YAP1_HUMAN"
0.160253889415699,16.9452627148095,0.633794888232654,0.545820726274505,0.741783024110285,-6.56129566176019,"WIPI4_HUMAN",4,0.673711625143444,0.518189240097314,0.725631222294313,-0.160253889415703,"Non-significant",0.139284038822262,"WDR45","WD repeat domain phosphoinositide-interacting protein 4","WIPI4_HUMAN"
0.0281441399583855,18.3115478238957,0.67300487766657,0.521958362774578,0.724227601131181,-6.53411983164718,"HPF1_HUMAN",12,0.673346018313762,0.518410650683309,0.725650193077558,-0.028144139958389,"Non-significant",0.139272684847225,"HPF1","Histone PARylation factor 1","HPF1_HUMAN"
0.050691058089285,18.3648596935011,0.699697153415958,0.506093621026794,0.711382240770598,-6.51479973798252,"RMXL1_HUMAN",6,0.673461530283327,0.518340690674891,0.725650193077558,-0.0506910580892779,"Non-significant",0.139272684847225,"RBMXL1","RNA binding motif protein, X-linked-like-1","RMXL1_HUMAN"
-0.0320160501702773,19.359352410662,-0.795239116950787,0.451896718197865,0.672308307363626,-6.44036847179938,"APOA5_HUMAN",7,-0.672471051641279,0.51894076300266,0.72624662402978,0.0320160501702773,"Non-significant",0.138915873422467,"APOA5","Apolipoprotein A-V","APOA5_HUMAN"
0.0716327021909891,17.5021090192985,0.849765957690612,0.422816500047312,0.648959004670898,-6.39432579374157,"ZC21A_HUMAN",3,0.671838322211672,0.5193243182487,0.726637753509503,-0.0716327021909891,"Non-significant",0.13868204149271,"ZC2HC1A","Zinc finger C2HC domain-containing protein 1A","ZC21A_HUMAN"
-0.144230957416717,15.4768489071458,-0.706777134171721,0.501937904782882,0.709294080250413,-6.50956523673739,"TNR6A_HUMAN",2,-0.671660101570029,0.519432385323509,0.72664334087933,0.144230957416717,"Non-significant",0.138678702064579,"TNRC6A","Trinucleotide repeat-containing gene 6A protein","TNR6A_HUMAN"
-0.123121848067871,16.898076902659,-0.752710909430937,0.475515897446265,0.690096029093707,-6.47450221080661,"NGRN_HUMAN",2,-0.671172361311403,0.519728204963961,0.726768896821139,0.123121848067875,"Non-significant",0.138603667258323,"NGRN","Neugrin","NGRN_HUMAN"
-0.0299120368515347,18.6763614410213,-0.691860711542386,0.510719016812682,0.715601078744962,-6.52053996273711,"TJAP1_HUMAN",10,-0.671168872909486,0.519730321086787,0.726768896821139,0.0299120368515347,"Non-significant",0.138603667258323,"TJAP1","Tight junction-associated protein 1","TJAP1_HUMAN"
-0.105376117425735,17.3230100143008,-0.831955388162163,0.432165854781543,0.65695231832892,-6.40964173225328,"CEP44_HUMAN",2,-0.670692544964878,0.520019318914352,0.72702740982379,0.105376117425735,"Non-significant",0.138449215398428,"CEP44","Centrosomal protein of 44 kDa","CEP44_HUMAN"
0.0317673593024281,18.9661742156575,0.623233865591792,0.552359525604229,0.747164973295733,-6.56836684960984,"DBR1_HUMAN",19,0.670451608229115,0.520165537426989,0.727051870601621,-0.031767359302421,"Non-significant",0.138434603841851,"DBR1","Lariat debranching enzyme","DBR1_HUMAN"
0.0779140375519063,19.0417868081479,0.661806248844988,0.528706436081803,0.729680494139312,-6.542028695824,"RPP40_HUMAN",5,0.670320557189833,0.520245079565411,0.727051870601621,-0.0779140375519063,"Non-significant",0.138434603841851,"RPP40","Ribonuclease P protein subunit p40","RPP40_HUMAN"
-0.0483654127160875,17.6360678205832,-0.657446798562143,0.531347952960607,0.731153213947764,-6.54507578740451,"WIPI3_HUMAN",8,-0.669744436125082,0.520594847286454,0.727395081799884,0.0483654127160875,"Non-significant",0.138229639704722,"WDR45B","WD repeat domain phosphoinositide-interacting protein 3","WIPI3_HUMAN"
0.0977632648443141,15.932606808925,0.661689077408119,0.528777326905836,0.729680494139312,-6.54211082708982,"JHD2C_HUMAN",4,0.669199485906239,0.52092582273786,0.727651575894727,-0.0977632648443159,"Non-significant",0.138076525753914,"JMJD1C","Probable JmjC domain-containing histone demethylation protein 2C","JHD2C_HUMAN"
-0.0211655180035919,20.3956037048844,-0.601018313372086,0.566266049183571,0.757423501809807,-6.58289278030383,"PUS1_HUMAN",29,-0.669099017990243,0.520986855900564,0.727651575894727,0.0211655180035883,"Non-significant",0.138076525753914,"PUS1","Pseudouridylate synthase 1 homolog","PUS1_HUMAN"
0.0223870831022275,20.1280407986438,0.734257665884367,0.486017638828845,0.698584129492347,-6.48881627525315,"SNX3_HUMAN",11,0.66876682172446,0.521188692500843,0.727787890208178,-0.0223870831022275,"Non-significant",0.137995174992597,"SNX3","Sorting nexin-3","SNX3_HUMAN"
-0.839000677947435,17.5034908444337,-0.617431224555104,0.555972090190975,0.750250702302549,-6.57220670713975,"ACSL6_HUMAN",1,-0.667958300909206,0.521680134337643,0.728319227497357,0.839000677947435,"Non-significant",0.137678224597731,"ACSL6","Long-chain-fatty-acid--CoA ligase 6","ACSL6_HUMAN"
-0.0651491744862014,20.3501547510978,-0.656397650973683,0.531984878877676,0.731597089683658,-6.54580644142456,"MSMO1_HUMAN",6,-0.667797634882161,0.521777825256628,0.728319227497357,0.0651491744862014,"Non-significant",0.137678224597731,"MSMO1","Methylsterol monooxygenase 1","MSMO1_HUMAN"
0.0329014972525812,20.5751134788452,0.658589998036453,0.530654466377528,0.731047685392456,-6.54427845732709,"EPCAM_HUMAN",11,0.667248566178546,0.522111763406314,0.728494071163646,-0.0329014972525741,"Non-significant",0.137573978377712,"EPCAM","Epithelial cell adhesion molecule","EPCAM_HUMAN"
0.01834608253818,21.5646471572664,0.649894397235189,0.535943439936988,0.734943366313643,-6.55031239938767,"LYPL1_HUMAN",18,0.667348804841251,0.522050789552085,0.728494071163646,-0.0183460825381765,"Non-significant",0.137573978377712,"LYPLAL1","Lysophospholipase-like protein 1","LYPL1_HUMAN"
-0.0165411026936049,20.0605342864757,-0.602931963867629,0.565060101782046,0.756664677913741,-6.58166021324626,"DHX16_HUMAN",26,-0.667050501895733,0.52223225601873,0.728516605698855,0.0165411026936013,"Non-significant",0.137560544537521,"DHX16","Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX16","DHX16_HUMAN"
-0.0235502986430873,20.5423281611563,-0.801554868280531,0.448458968723854,0.669762677995711,-6.43516511906456,"SRP19_HUMAN",9,-0.665006150115875,0.523476926459868,0.730107051646583,0.0235502986430944,"Non-significant",0.13661345696065,"VIII.19","Signal recognition particle 19 kDa protein","SRP19_HUMAN"
0.0116981223785224,19.4835142247731,0.490802875021931,0.638175075276784,0.808920970288939,-6.64780497576517,"MACF1_HUMAN",183,0.664517384022123,0.52377477015571,0.73037616410068,-0.011698122378526,"Non-significant",0.136453408486435,"MACF1","Microtubule-actin cross-linking factor 1, isoforms 1/2/3/4/5","MACF1_HUMAN"
0.0250687026940639,20.0550105240002,0.627665508796722,0.549609992957781,0.745298783380653,-6.56541256465993,"ZN512_HUMAN",18,0.664346227898005,0.523879093356661,0.73037616410068,-0.0250687026940675,"Non-significant",0.136453408486435,"ZNF512","Zinc finger protein 512","ZN512_HUMAN"
0.0166271596999046,23.052390267534,0.558056569755102,0.593731137779021,0.778677838224657,-6.60962611978175,"EZRI_HUMAN",53,0.66395469690168,0.524117786966357,0.730563064204254,-0.0166271596999081,"Non-significant",0.136342288622557,"EZR","Ezrin","EZRI_HUMAN"
-0.0486945641341023,18.1829118609357,-0.924797258156076,0.385026850296225,0.618701373709607,-6.32694501761661,"FBX21_HUMAN",4,-0.663129287438211,0.524621206843979,0.73111881560572,0.0486945641341023,"Non-significant",0.136012039227075,"FBXO21","F-box only protein 21","FBX21_HUMAN"
0.0429550257720308,18.9277805947896,0.726010484081481,0.490760274605671,0.702437113016974,-6.49511494538968,"SC6A4_HUMAN",6,0.662615103263135,0.524934957396817,0.731410072349746,-0.0429550257720308,"Non-significant",0.135839063227132,"SLC6A4","Sodium-dependent serotonin transporter","SC6A4_HUMAN"
-0.0426163139886668,17.8138543959528,-0.615654159820963,0.557081250365731,0.750721873490252,-6.57337621672258,"OBSL1_HUMAN",16,-0.662023096168859,0.525296335422597,0.731767560638582,0.042616313988681,"Non-significant",0.135626846759664,"OBSL1","Obscurin-like protein 1","OBSL1_HUMAN"
-0.0408406534712249,17.8627152534477,-0.855914025900683,0.419622905481076,0.646185956345141,-6.38897740792364,"UB2J1_HUMAN",5,-0.661182285264975,0.525809848989117,0.73233679745502,0.0408406534712284,"Non-significant",0.13528914348139,"UBE2J1","Ubiquitin-conjugating enzyme E2 J1","UB2J1_HUMAN"
-0.0482042495758392,18.1081494360006,-0.755076560549085,0.47418064095614,0.688730858155974,-6.47264526502196,"ASM3B_HUMAN",5,-0.660832354340615,0.526023653839215,0.732488462526007,0.0482042495758392,"Non-significant",0.135199211520954,"SMPDL3B","Acid sphingomyelinase-like phosphodiesterase 3b","ASM3B_HUMAN"
-0.0477988038993828,18.5716976062609,-0.758159551336454,0.472444267218667,0.687019924087922,-6.47021779385291,"MET14_HUMAN",5,-0.660531308516628,0.526207632339647,0.732598542172565,0.0477988038993793,"Non-significant",0.135133949890748,"METTL14","N6-adenosine-methyltransferase non-catalytic subunit","MET14_HUMAN"
0.0211804086753098,21.4754494736651,0.868580130702181,0.413098156741199,0.642372233934756,-6.37786023619345,"RAB5B_HUMAN",9,0.660174885857415,0.526425503605392,0.732613196621186,-0.0211804086753062,"Non-significant",0.135125262619137,"RAB5B","Ras-related protein Rab-5B","RAB5B_HUMAN"
0.0380915974290055,20.1009397624247,0.637656690122286,0.543441439769255,0.739342972032139,-6.55868347505305,"SCRN2_HUMAN",11,0.660170776331161,0.526428015962258,0.732613196621186,-0.038091597429009,"Non-significant",0.135125262619137,"SCRN2","Secernin-2","SCRN2_HUMAN"
0.0893510122798027,16.9841170924402,0.971339617251205,0.362881417733176,0.600388165548113,-6.28290456197937,"I5P2_HUMAN",2,0.659781392408754,0.526666098480048,0.732798465441948,-0.0893510122798027,"Non-significant",0.135015448798164,"INPP5B","Type II inositol 1,4,5-trisphosphate 5-phosphatase","I5P2_HUMAN"
0.0589866111142356,17.8295017242933,0.657549356013714,0.531285716775318,0.731153213947764,-6.54500430826783,"PMGE_HUMAN",6,0.659164486442125,0.527043428735082,0.733177369880124,-0.0589866111142427,"Non-significant",0.134790948357751,"BPGM","Bisphosphoglycerate mutase","PMGE_HUMAN"
-0.0307927374239938,22.7639379063145,-0.608160713259313,0.561772734363214,0.75457815146671,-6.57827439737574,"HDHD3_HUMAN",21,-0.658733461123295,0.527307161955093,0.733252062292464,0.0307927374239974,"Non-significant",0.134746706880001,"HDHD3","Haloacid dehalogenase-like hydrolase domain-containing protein 3","HDHD3_HUMAN"
-0.0226387520381337,22.3734640537375,-0.613118691580466,0.558666044194465,0.751654543461335,-6.57503959598925,"LMAN2_HUMAN",21,-0.658890013069267,0.527211362672456,0.733252062292464,0.0226387520381266,"Non-significant",0.134746706880001,"LMAN2","Vesicular integral-membrane protein VIP36","LMAN2_HUMAN"
0.0227318904748088,17.9137902680415,0.574435451764506,0.583172635644078,0.770427879293652,-6.59964702242964,"TRRAP_HUMAN",53,0.657635728185716,0.527979195680605,0.734040371215051,-0.0227318904748088,"Non-significant",0.134280053825387,"TRRAP","Transformation/transcription domain-associated protein","TRRAP_HUMAN"
0.0185691685262839,20.3812989477929,0.581628944706782,0.578569328485333,0.76695861998948,-6.59518113175157,"FKBP5_HUMAN",32,0.657281109819458,0.528196403819999,0.734196155976754,-0.0185691685262839,"Non-significant",0.134187893657222,"FKBP5","Peptidyl-prolyl cis-trans isomerase FKBP5","FKBP5_HUMAN"
0.127786325956141,18.2650768995416,1.56272898578514,0.160917400690965,0.39276908328538,-5.60108695975589,"DRAM2_HUMAN",1,0.656821703674552,0.528477875791366,0.734310716733706,-0.127786325956134,"Non-significant",0.134120133532142,"DRAM2","DNA damage-regulated autophagy modulator protein 2","DRAM2_HUMAN"
-0.049050442103507,19.1735777336042,-0.641598289812356,0.541019493992886,0.737942345332345,-6.55600272667363,"NOB1_HUMAN",8,-0.656803280635713,0.528489165222984,0.734310716733706,0.0490504421035034,"Non-significant",0.134120133532142,"NOB1","RNA-binding protein NOB1","NOB1_HUMAN"
0.0112275954198822,20.301595878792,0.511358470154227,0.624409635005017,0.799052065910012,-6.63661764314853,"CUL3_HUMAN",50,0.656228980297364,0.528841162837331,0.734364843101486,-0.0112275954198857,"Non-significant",0.134088122673507,"CUL3","Cullin-3","CUL3_HUMAN"
0.0427791739186105,22.4571591615004,0.614801311014394,0.557614025096248,0.750721873490252,-6.5739364119905,"RSMB_HUMAN",14,0.656357128059003,0.52876260685278,0.734364843101486,-0.0427791739186105,"Non-significant",0.134088122673507,"SNRPB;SNRPN","Small nuclear ribonucleoprotein-associated proteins B and B'","RSMB_HUMAN"
-0.149728276659406,15.8210518208885,-0.97334091663523,0.361951330034742,0.599701990105024,-6.28097352476837,"TSN31_HUMAN",1,-0.65622490758559,0.528843659569503,0.734364843101486,0.149728276659404,"Non-significant",0.134088122673507,"TSPAN31","Tetraspanin-31","TSN31_HUMAN"
0.0706109787107749,20.2011685346354,0.655411769364238,0.532583826451784,0.73199176848601,-6.5464920935338,"ERD22_HUMAN",5,0.654918172228299,0.52964510578643,0.735312828521632,-0.0706109787107749,"Non-significant",0.133527857110599,"KDELR2","ER lumen protein-retaining receptor 2","ERD22_HUMAN"
0.0186997987068835,23.6792712083303,0.585760731123421,0.575934730995228,0.764918450030185,-6.59259317941731,"RBMX_HUMAN",29,0.654768465516689,0.529736970418764,0.735312828521632,-0.0186997987068764,"Non-significant",0.133527857110599,"RBMX","RNA-binding motif protein, X chromosome","RBMX_HUMAN"
0.0177632869627189,19.7875811432025,0.595672672368908,0.569642740949508,0.759741283153671,-6.58631710163766,"MCCA_HUMAN",25,0.653837657397706,0.530308357650157,0.735959640849413,-0.0177632869627189,"Non-significant",0.133146001201884,"MCCC1","Methylcrotonoyl-CoA carboxylase subunit alpha, mitochondrial","MCCA_HUMAN"
-0.63037739601053,17.8176527002888,-0.601616732145296,0.565888774800412,0.757325821082754,-6.5825077237199,"D19L4_HUMAN",2,-0.653614676382641,0.530445292032967,0.736003384136362,0.630377396010527,"Non-significant",0.13312018877613,"DPY19L4","Probable C-mannosyltransferase DPY19L4","D19L4_HUMAN"
0.0899160136674979,17.1070759651453,0.936919352790169,0.379163683700989,0.61323160518886,-6.31563636407417,"ABH15_HUMAN",2,0.652895623431501,0.530887012631765,0.736368138642622,-0.0899160136674979,"Non-significant",0.132905010921753,"ABHD15","Protein ABHD15","ABH15_HUMAN"
0.0301725551577547,18.4750726347785,0.939404748668021,0.37796986295047,0.612293638774984,-6.31330355161581,"ASHWN_HUMAN",6,0.652843391615322,0.530919107695067,0.736368138642622,-0.0301725551577547,"Non-significant",0.132905010921753,"C2orf49","Ashwin","ASHWN_HUMAN"
0.0134168856309707,20.6004056033837,0.568262928904413,0.587139152859754,0.774203128473428,-6.60343868536401,"NOP2_HUMAN",30,0.652424080716615,0.531176805278788,0.736579236237636,-0.0134168856309849,"Non-significant",0.132780527830437,"NOP2","28S rRNA (cytosine(4447)-C(5))-methyltransferase","NOP2_HUMAN"
-0.0845647264100862,17.8035093826501,-0.724921863758238,0.491388558961164,0.703008681958412,-6.49594178672551,"MARE3_HUMAN",3,-0.652232015649195,0.531294868523275,0.736596658464953,0.0845647264100826,"Non-significant",0.132770255632509,"MAPRE3","Microtubule-associated protein RP/EB family member 3","MARE3_HUMAN"
0.22372763080898,22.1270244549171,0.604278752777117,0.564212283869985,0.756399801455499,-6.58079063705343,"AT5EL_HUMAN",4,0.651847553769882,0.531531246200484,0.736631830284196,-0.223727630808973,"Non-significant",0.132749518961809,"ATP5F1E;ATP5F1EP2","ATP synthase subunit epsilon, mitochondrial","AT5EL_HUMAN"
0.0390441035630538,21.2660931166066,0.613337511014216,0.558529165853706,0.751654543461335,-6.57489628412887,"EIF3K_HUMAN",14,0.651876596609478,0.531513387667689,0.736631830284196,-0.0390441035630609,"Non-significant",0.132749518961809,"EIF3K","Eukaryotic translation initiation factor 3 subunit K","EIF3K_HUMAN"
-0.016685256183461,22.0653983077294,-0.56545609037443,0.588947883129325,0.774884765726489,-6.6051505035151,"NASP_HUMAN",36,-0.651644622612413,0.531656039238358,0.73665408943287,0.0166852561834645,"Non-significant",0.132736395880522,"NASP","Nuclear autoantigenic sperm protein","NASP_HUMAN"
-0.925805218619052,15.5856631380038,-0.600827862017548,0.56638615052263,0.757423501809807,-6.58301525490955,"ZBT34_HUMAN",1,-0.651478316115093,0.53175832293636,0.73665408943287,0.925805218619056,"Non-significant",0.132736395880522,"ZBTB34","Zinc finger and BTB domain-containing protein 34","ZBT34_HUMAN"
0.0880137938815722,17.5165409028526,0.70983565636449,0.500149480328666,0.708236461916384,-6.50728979602794,"MZT1_HUMAN",3,0.650825506602435,0.532159935160088,0.736918022072141,-0.0880137938815651,"Non-significant",0.132580822238539,"MZT1","Mitotic-spindle organizing protein 1","MZT1_HUMAN"
-0.0329285209555934,18.4232448577997,-0.597185246174141,0.568686102067425,0.759190509490394,-6.58535098017425,"RBM19_HUMAN",23,-0.650945125919435,0.532086331068226,0.736918022072141,0.0329285209555934,"Non-significant",0.132580822238539,"RBM19","Probable RNA-binding protein 19","RBM19_HUMAN"
-0.0704327483318608,17.841723703651,-0.619627242928284,0.554603256423394,0.748837736675332,-6.57075729764034,"S39AA_HUMAN",7,-0.650475157462676,0.532375546873219,0.737070408143727,0.0704327483318572,"Non-significant",0.132491024477733,"SLC39A10","Zinc transporter ZIP10","S39AA_HUMAN"
0.102635089424105,16.8481751740218,0.802873072169493,0.44774374089106,0.669267137422689,-6.43407476012812,"HGNAT_HUMAN",2,0.649962795861882,0.532690958361609,0.73736087852513,-0.102635089424108,"Non-significant",0.132319908079739,"HGSNAT","Heparan-alpha-glucosaminide N-acetyltransferase","HGNAT_HUMAN"
0.0192502465777373,25.5245755385994,0.569690050502174,0.586220718241458,0.773329505045741,-6.60256535320693,"HS71A_HUMAN",37,0.649404957173766,0.533034492796604,0.737586790137788,-0.0192502465777338,"Non-significant",0.13218686991218,"HSPA1A;HSPA1B","Heat shock 70 kDa protein 1A","HS71A_HUMAN"
-0.144869674037729,16.4980897754851,-0.629325421797665,0.548582251363914,0.74436939857404,-6.5643011874055,"PRP18_HUMAN",3,-0.649354705468056,0.533065445865837,0.737586790137788,0.144869674037736,"Non-significant",0.13218686991218,"PRPF18","Pre-mRNA-splicing factor 18","PRP18_HUMAN"
0.126133053842963,17.2762610173824,0.609485186399781,0.560941817246893,0.753897164199771,-6.57741256811675,"ZER1_HUMAN",5,0.649138845013382,0.533198419618415,0.73762460189732,-0.126133053842967,"Non-significant",0.132164606745547,"ZER1","Protein zer-1 homolog","ZER1_HUMAN"
-0.0454599312006323,18.6437309305812,-0.759566433839605,0.471653316181685,0.686365817911672,-6.46910725501094,"WASC3_HUMAN",5,-0.648908969237551,0.533340048852091,0.737674370262539,0.0454599312006287,"Non-significant",0.132135305394697,"WASHC3","WASH complex subunit 3","WASC3_HUMAN"
-0.0883737626093684,17.1791918646537,-0.704871189538607,0.50305446211113,0.709829815608643,-6.51097888157097,"MED22_HUMAN",3,-0.648386950511786,0.533661754372757,0.737907198493084,0.0883737626093648,"Non-significant",0.131998252969081,"MED22","Mediator of RNA polymerase II transcription subunit 22","MED22_HUMAN"
0.0216748465067802,21.262166081151,0.60015337708099,0.566811610192167,0.757702213739557,-6.58344871769652,"TM9S2_HUMAN",22,0.648292849874215,0.533719758291331,0.737907198493084,-0.0216748465067838,"Non-significant",0.131998252969081,"TM9SF2","Transmembrane 9 superfamily member 2","TM9S2_HUMAN"
0.0486887783787466,19.88240741787,0.605649052431915,0.563350432960977,0.75582488911098,-6.57990408447033,"UD2B7_HUMAN",13,0.648033893204907,0.533879399409526,0.737981779187748,-0.0486887783787537,"Non-significant",0.131954360800136,"UGT2B7","UDP-glucuronosyltransferase 2B7","UD2B7_HUMAN"
0.0322078925845588,20.4371299976993,0.621772664419519,0.553267904380851,0.747902518564783,-6.5693368242227,"B4GT1_HUMAN",13,0.646530078940078,0.53480703143337,0.739117714463141,-0.0322078925845553,"Non-significant",0.131286388843912,"B4GALT1","Beta-1,4-galactosyltransferase 1","B4GT1_HUMAN"
0.0408906748837161,20.5909734414707,0.603181145378743,0.564903183052763,0.756664677913741,-6.58149945715373,"ORN_HUMAN",15,0.645880721000437,0.535207886703935,0.739525324553112,-0.0408906748837232,"Non-significant",0.131046949286621,"REXO2","Oligoribonuclease, mitochondrial","ORN_HUMAN"
-0.0872916198111575,18.2779277427018,-0.952585801343901,0.371685741426968,0.607611567345891,-6.30085153971266,"TM35B_HUMAN",2,-0.645524351905098,0.535427953067741,0.739683017079337,0.0872916198111504,"Non-significant",0.130954352466675,"TMEM35B","Transmembrane protein 35B","TM35B_HUMAN"
0.0311607498581274,19.1770969446019,0.671827375868715,0.522665355015773,0.724666156191697,-6.53495692597543,"USE1_HUMAN",9,0.645246110592517,0.535599811149454,0.739774061611372,-0.0311607498581346,"Non-significant",0.130900900239517,"USE1","Vesicle transport protein USE1","USE1_HUMAN"
0.0586957814732472,17.6784841565634,0.624705919639402,0.551445303429418,0.746450389403683,-6.56738760753283,"ENASE_HUMAN",7,0.644315618726062,0.536174775876277,0.740421733617122,-0.0586957814732436,"Non-significant",0.130520841875565,"ENGASE","Cytosolic endo-beta-N-acetylglucosaminidase","ENASE_HUMAN"
-0.0895461111521456,18.1889612874502,-0.693480742343296,0.509760600951303,0.714688456996385,-6.5193579098328,"SDHF4_HUMAN",3,-0.643304014119759,0.536800277957061,0.740992396341677,0.0895461111521385,"Non-significant",0.130186248490031,"SDHAF4","Succinate dehydrogenase assembly factor 4, mitochondrial","SDHF4_HUMAN"
-0.101160181874626,18.1896951357579,-0.66609237056943,0.526117315321955,0.727572575752839,-6.53901551406797,"TSN13_HUMAN",3,-0.643338032236681,0.53677923660059,0.740992396341677,0.101160181874622,"Non-significant",0.130186248490031,"TSPAN13","Tetraspanin-13","TSN13_HUMAN"
-0.0740804210560917,21.3897651767201,-0.618285391682242,0.555439427297367,0.749821748141959,-6.57164349129821,"COX20_HUMAN",6,-0.642649803301923,0.53720502487574,0.741361040545036,0.0740804210560917,"Non-significant",0.129970240427957,"COX20","Cytochrome c oxidase assembly protein COX20, mitochondrial","COX20_HUMAN"
0.0563283054330093,22.3496216533862,1.08287948507265,0.313798490349624,0.55959667354343,-6.17078408475959,"TOM20_HUMAN",3,0.642529134577987,0.537279699965323,0.741361040545036,-0.0563283054330057,"Non-significant",0.129970240427957,"TOMM20","Mitochondrial import receptor subunit TOM20 homolog","TOM20_HUMAN"
0.0980098860001242,19.0574112341754,0.81702679990967,0.440114118247245,0.663401721416724,-6.42227363162924,"CREG1_HUMAN",2,0.642057170648668,0.537571831136863,0.741471063808293,-0.0980098860001206,"Non-significant",0.129905792813071,"CREG1","Protein CREG1","CREG1_HUMAN"
-0.0159949769558771,20.3668460951502,-0.563124291231927,0.590452880453335,0.776080950927181,-6.60656671639491,"RFA1_HUMAN",32,-0.642219413407181,0.537471397214532,0.741471063808293,0.0159949769558807,"Non-significant",0.129905792813071,"RPA1","Replication protein A 70 kDa DNA-binding subunit","RFA1_HUMAN"
0.0194845053498582,19.0706915770616,0.660269138758529,0.529636884235878,0.730237900026638,-6.54310511057999,"PLPL8_HUMAN",14,0.640803912385719,0.538348017136625,0.74239499420263,-0.0194845053498653,"Non-significant",0.12936496512635,"PNPLA8","Calcium-independent phospholipase A2-gamma","PLPL8_HUMAN"
-0.0311181991519476,20.0593218319162,-0.611026086956127,0.559976036803194,0.752878279851514,-6.57640778592628,"PTBP3_HUMAN",14,-0.639681443939314,0.539043764535012,0.74290961229414,0.0311181991519476,"Non-significant",0.129064022403362,"PTBP3","Polypyrimidine tract-binding protein 3","PTBP3_HUMAN"
-0.11613417359678,16.464762459504,-0.640305051224543,0.541813408795738,0.738538369396774,-6.55688390224748,"SNX8_HUMAN",3,-0.639745512257447,0.539004038290734,0.74290961229414,0.116134173596784,"Non-significant",0.129064022403362,"SNX8","Sorting nexin-8","SNX8_HUMAN"
-0.01958384758073,19.5732680563357,-0.577988923759568,0.580896070838444,0.768438114170901,-6.59744726469097,"THNS1_HUMAN",27,-0.639515275941937,0.539146806859697,0.74290961229414,0.0195838475807335,"Non-significant",0.129064022403362,"THNSL1","Threonine synthase-like 1","THNS1_HUMAN"
0.398844395865936,16.4085131306569,0.594042450258871,0.570674835419436,0.760972440966101,-6.58735588566168,"UB2J2_HUMAN",2,0.639851257750958,0.538938473464255,0.74290961229414,-0.398844395865936,"Non-significant",0.129064022403362,"UBE2J2","Ubiquitin-conjugating enzyme E2 J2","UB2J2_HUMAN"
-0.0361950326607925,17.4813911879351,-0.752963025085538,0.475373474865351,0.69003276538667,-6.47430454594352,"LTV1_HUMAN",6,-0.639184574937973,0.53935191235519,0.74304559038357,0.0361950326607925,"Non-significant",0.128984538803913,"LTV1","Protein LTV1 homolog","LTV1_HUMAN"
-0.216752987036262,16.4965824471126,-0.68803068917825,0.512989434341961,0.716385055719994,-6.52332492242981,"AT132_HUMAN",1,-0.638281957979555,0.539911963447142,0.743523733488747,0.216752987036262,"Non-significant",0.12870516411756,"ATP13A2","Polyamine-transporting ATPase 13A2","AT132_HUMAN"
0.0459706204157229,21.8828471071022,0.734843100228957,0.485682129992056,0.698584129492347,-6.48836683372797,"MRP_HUMAN",5,0.63839876218514,0.539839469997055,0.743523733488747,-0.0459706204157193,"Non-significant",0.12870516411756,"MARCKSL1","MARCKS-related protein","MRP_HUMAN"
-0.11524397147334,17.5735492177171,-0.638990162858092,0.542621340931601,0.738803081588228,-6.55777820542813,"NAT14_HUMAN",3,-0.637837029338831,0.540188157052667,0.743610747740875,0.115243971473344,"Non-significant",0.12865434180113,"NAT14","Probable N-acetyltransferase 14","NAT14_HUMAN"
0.123911125163801,17.2349205806409,0.696732151736508,0.507840523478789,0.713142102761244,-6.51697824419214,"TYDP1_HUMAN",2,0.637917230248742,0.540138365415373,0.743610747740875,-0.123911125163801,"Non-significant",0.12865434180113,"TDP1","Tyrosyl-DNA phosphodiesterase 1","TYDP1_HUMAN"
0.0298503418443126,18.1003532471537,0.592669214972401,0.571545073951475,0.76184186833318,-6.58822891666298,"IPO11_HUMAN",19,0.637329101824996,0.540503559935144,0.743898256547837,-0.0298503418443126,"Non-significant",0.128486459133453,"IPO11","Importin-11","IPO11_HUMAN"
