"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL.myr_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
-0.0993848493259506,14.26,-0.357859346106308,0.73045164481277,0.840423142104398,-7.192249987559,"RICTOR",4,-0.358058024900318,0.730297001058947,0.840539810442649,0.1,"Non-significant",0.075,"RICTOR"
-0.0143406950671974,21.79,-0.35903904558111,0.729605076591381,0.840310574480303,-7.19178042188016,"CLDND1",1,-0.357656493434146,0.730585228376441,0.840682417537983,0.01,"Non-significant",0.075,"CLDND1"
0.0312669378224797,16.83,0.355971678784705,0.731807089722517,0.841092789513111,-7.19299824644391,"ENSA",3,0.356326525651665,0.731540235495118,0.84121372101439,-0.03,"Non-significant",0.075,"ENSA"
0.0232270644998991,18.85,0.357758291428677,0.730524181575109,0.840423142104398,-7.19229014180289,"MAIP1",7,0.356474697629115,0.731433812924673,0.84121372101439,-0.02,"Non-significant",0.075,"MAIP1"
-0.0472050749584589,19.01,-0.356246178922158,0.73160992081861,0.841092789513111,-7.19288967393718,"ROMO1",2,-0.356460427753511,0.731444061801866,0.84121372101439,0.05,"Non-significant",0.075,"ROMO1"
-0.0237356331042733,16.81,-0.356792572612254,0.731217519338458,0.841031661181554,-7.19267331927127,"GUSB",9,-0.355827337680868,0.73189881681477,0.841247887401564,0.02,"Non-significant",0.075,"GUSB"
0.0251149318169013,19.65,0.355805088298137,0.731926759397738,0.841092789513111,-7.1930640982304,"TSC22D4",2,0.356005266288569,0.731770997333797,0.841247887401564,-0.03,"Non-significant",0.075,"TSC22D4"
-0.0164914058740244,18.24,-0.352498797452062,0.734303455458333,0.842875584053137,-7.19436488365831,"CP",27,-0.353923687709545,0.733266916038162,0.842055858778434,0.02,"Non-significant",0.075,"CP"
0.0113064744253002,19.74,0.355802966544491,0.731928283602887,0.841092789513111,-7.1930649367493,"FN3KRP",4,0.354360089071554,0.732953195662503,0.842055858778434,-0.01,"Non-significant",0.075,"FN3KRP"
0.0285015999931311,17.53,0.355196786979625,0.732363797672788,0.841404264292384,-7.1933043015787,"GLRX",7,0.354436027930368,0.732898610236404,0.842055858778434,-0.03,"Non-significant",0.075,"GLRX"
-0.0239059458890658,18.35,-0.353475294513813,0.733601186621555,0.842636657107292,-7.19398192432234,"PGAM1",17,-0.353939142542164,0.733255804938041,0.842055858778434,0.02,"Non-significant",0.075,"PGAM1"
0.0122904395192016,19.78,0.352632903422372,0.734206994264311,0.842875584053137,-7.19431235109651,"SLCO2B1",3,0.353704191977384,0.733424727661592,0.842055858778434,-0.01,"Non-significant",0.075,"SLCO2B1"
-0.0573726761970725,16.27,-0.353046188958291,0.733909753810345,0.842801863186021,-7.19415033563193,"ZBTB8OS",1,-0.353168057602864,0.733810251579355,0.842309456378725,0.06,"Non-significant",0.075,"ZBTB8OS"
0.0228094312650242,16.68,0.352261969308271,0.734473816203226,0.842882019671536,-7.19445760780599,"MRPS15",3,0.352725709757897,0.734128396771208,0.842485616393338,-0.02,"Non-significant",0.074,"MRPS15"
-0.209972941376101,15.12,-0.351769752481288,0.734827939850225,0.843099291382317,-7.19465013027046,"DMGDH",45,-0.351996200689696,0.734653194949508,0.842898799139198,0.21,"Non-significant",0.074,"DMGDH"
-0.112628335101101,14.97,-0.351398292171309,0.735095230989445,0.84321686137713,-7.19479524848231,"PURB",4,-0.351598777349957,0.734939158834062,0.843037833317279,0.11,"Non-significant",0.074,"PURB"
-0.022366640597042,17.4,-0.35069068457715,0.735604510901086,0.843301326915426,-7.19507127895355,"MLXIPL",2,-0.350883713557307,0.735453791573631,0.84325964175951,0.02,"Non-significant",0.074,"MLXIPL"
0.0681731872945264,16.26,0.350790602470099,0.735532589350368,0.843301326915426,-7.19503233463255,"OSTF1",6,0.350872057449736,0.735462181690956,0.84325964175951,-0.07,"Non-significant",0.074,"OSTF1"
0.0308942376507204,15.46,0.350608911033606,0.735663374125009,0.843301326915426,-7.19510314329051,"TSNAX",4,0.350610817144973,0.735650233657554,0.843286263811796,-0.03,"Non-significant",0.074,"TSNAX"
-0.069055735806824,15.48,-0.349991865320543,0.736107604194512,0.843621528463065,-7.19534335305294,"TM7SF3",1,-0.350143243835455,0.735986860974453,0.843483149808536,0.07,"Non-significant",0.074,"TM7SF3"
-0.0199122865053027,22.63,-0.348532737133604,0.7371585011775,0.84433969986199,-7.19590974883685,"NDRG3",3,-0.349061046580015,0.736766220012399,0.844187229917903,0.02,"Non-significant",0.074,"NDRG3"
0.034125840503048,15.11,0.348785134697864,0.736976675998936,0.84433969986199,-7.19581193837603,"NUP188",4,0.348827286084986,0.736934609021816,0.844191101602242,-0.03,"Non-significant",0.074,"NUP188"
-0.0269983438203258,15.56,-0.348162574670949,0.737425195555542,0.84433969986199,-7.19605307227458,"NAA25",3,-0.348547112960245,0.73713645150035,0.844233285398655,0.03,"Non-significant",0.074,"NAA25"
-0.0155330384354784,19.6,-0.347465280642826,0.737927685699269,0.84433969986199,-7.19632265772142,"ATP5ME",4,-0.346856457690729,0.738354901005645,0.844724346719091,0.02,"Non-significant",0.073,"ATP5ME"
0.0459521730041761,15.65,0.346525878492201,0.738604860935065,0.84433969986199,-7.19668501922334,"C2CD2L",2,0.346734289606446,0.738442978096914,0.844724346719091,-0.05,"Non-significant",0.073,"C2CD2L"
0.0329035866617247,15.92,0.346166917188786,0.738863686011876,0.84433969986199,-7.19682323290337,"F10",5,0.345955978182358,0.739004199585464,0.844724346719091,-0.03,"Non-significant",0.073,"F10"
-0.013404224996151,17.83,-0.347007759853653,0.738257462261689,0.84433969986199,-7.19649925868865,"MLF2",1,-0.345565052194328,0.739286150548903,0.844724346719091,0.01,"Non-significant",0.073,"MLF2"
0.0153359614368256,18.51,0.347235497773874,0.738093303654677,0.84433969986199,-7.19641138102294,"NCBP1",10,0.345651624680691,0.739223707449006,0.844724346719091,-0.02,"Non-significant",0.073,"NCBP1"
0.0171654932003946,16.67,0.346730964775879,0.738457001880532,0.84433969986199,-7.19660599101201,"OSM",1,0.345934172616957,0.739019925482514,0.844724346719091,-0.02,"Non-significant",0.073,"OSM"
0.0336947553834008,17.2,0.345000979132654,0.739704620494528,0.84471625858259,-7.19727120648099,"PRKD2",2,0.345204005887931,0.739546588927836,0.844724346719091,-0.03,"Non-significant",0.073,"PRKD2"
-0.0237660241062976,17.18,-0.346144630320984,0.738879756896429,0.84433969986199,-7.196831809619,"PSMD6",25,-0.346870576329744,0.738344722440287,0.844724346719091,0.02,"Non-significant",0.073,"PSMD6"
-0.0173940885532282,19.06,-0.347259823814629,0.738075769755266,0.84433969986199,-7.196401990989,"RMDN1",9,-0.345446812606432,0.739371437902683,0.844724346719091,0.02,"Non-significant",0.073,"RMDN1"
-0.0139409474693046,19.07,-0.347808059282037,0.737680652535976,0.84433969986199,-7.19619019916184,"S",4,-0.346998563536381,0.738252455028368,0.844724346719091,0.01,"Non-significant",0.073,"S"
-0.0234102245214061,16.75,-0.345236915445037,0.739534420549993,0.84471625858259,-7.19718067374783,"TMEM214",14,-0.345367172384611,0.739428885355338,0.844724346719091,0.02,"Non-significant",0.073,"TMEM214"
0.0308063565659076,17.29,0.346751894861015,0.738441912781911,0.84433969986199,-7.19659792324132,"TRIM25",23,0.347245947228101,0.738074126326172,0.844724346719091,-0.03,"Non-significant",0.073,"TRIM25"
0.0350910384491456,17.07,0.344507973573453,0.740060315236113,0.844902429897596,-7.19746018758462,"CHD4",6,0.344238889627896,0.740242947143279,0.844953796873051,-0.04,"Non-significant",0.073,"CHD4"
-0.0271406630968727,17.24,-0.344317237803527,0.740197945817245,0.844902429897596,-7.1975332310772,"S100A9",4,-0.344266621098514,0.740222934505823,0.844953796873051,0.03,"Non-significant",0.073,"S100A9"
0.02597474559348,17.71,0.345175869262079,0.739578456614183,0.84471625858259,-7.19720410394145,"SLC25A42",8,0.344290242265572,0.740205888270135,0.844953796873051,-0.03,"Non-significant",0.073,"SLC25A42"
0.0232349695584979,21.48,0.343164212323938,0.7410301576111,0.845663681984918,-7.19797395547303,"RAB18",13,0.343174087874156,0.741011531146744,0.845642425462134,-0.02,"Non-significant",0.073,"RAB18"
-0.094502736870977,14.24,-0.342645140759098,0.741404924764893,0.845728105855421,-7.1981718944061,"PTPN11",17,-0.34287079265437,0.741230509982048,0.845703677312256,0.09,"Non-significant",0.073,"PTPN11"
0.0233225909987524,17.18,0.340732819066536,0.742786253825913,0.846723367774815,-7.19889862062674,"ACSL1",44,0.341639551230139,0.742119726148161,0.846325163740309,-0.02,"Non-significant",0.072,"ACSL1"
0.0294896682260024,18.72,0.342120358763703,0.741783890553132,0.845957731625017,-7.19837171588539,"ADH1A",7,0.341513054366465,0.742211107286533,0.846325163740309,-0.03,"Non-significant",0.072,"ADH1A"
0.0802266867516206,15.1,0.341248307748029,0.742413801142489,0.846487409548691,-7.19870311099138,"CMPK2",4,0.341429453188599,0.742271503069344,0.846325163740309,-0.08,"Non-significant",0.072,"CMPK2"
0.0176955676099233,19.48,0.342628097486601,0.741417231188734,0.845728105855421,-7.19817838864151,"BRCC3",6,0.340987705524678,0.742590665668392,0.846500411220921,-0.02,"Non-significant",0.072,"BRCC3"
0.0166426380691505,19.37,0.339733530424644,0.743508471550754,0.846980481062939,-7.19927680559637,"TARS2",20,0.340686965130429,0.742807981289419,0.846559508192619,-0.02,"Non-significant",0.072,"TARS2"
-0.0666830357310992,15.12,-0.339468395375614,0.743700139138086,0.847010220799298,-7.19937696637966,"CYP1A2",14,-0.339668082177112,0.743544413050988,0.847210070638943,0.07,"Non-significant",0.072,"CYP1A2"
0.0170993219993463,18.07,0.336761537235606,0.745658043085726,0.848295874677912,-7.20039520602094,"DDB1",34,0.338106413715527,0.744673713988409,0.847524257548181,-0.02,"Non-significant",0.072,"DDB1"
-0.0188264405285636,22.54,-0.339928783121681,0.743367334638617,0.846980481062939,-7.19920299600523,"GM2A",7,-0.338178940661815,0.744621252254155,0.847524257548181,0.02,"Non-significant",0.072,"GM2A"
-0.297444932592029,16.91,-0.337485437508985,0.745134240929094,0.84807714718426,-7.20012367035034,"LUM",4,-0.337691527848524,0.74497384569835,0.847524257548181,0.3,"Non-significant",0.072,"LUM"
0.0398168346398222,16.12,0.337722074355919,0.744963045468937,0.84807714718426,-7.20003478505091,"MARCKS",10,0.337683316677251,0.744979786199017,0.847524257548181,-0.04,"Non-significant",0.072,"MARCKS"
-0.0117837862679053,19.31,-0.336762465582351,0.745657371258011,0.848295874677912,-7.20039485815924,"PRDX4",25,-0.338901932444575,0.744098361130681,0.847524257548181,0.01,"Non-significant",0.072,"PRDX4"
-0.0174680787973784,17.99,-0.34001945020327,0.743301800194908,0.846980481062939,-7.19916870798537,"RPL23",9,-0.338341422159513,0.744503727900513,0.847524257548181,0.02,"Non-significant",0.072,"RPL23"
-0.083262336605701,15.53,-0.337621086827035,0.745036103253835,0.84807714718426,-7.20007272527517,"RPRD1A",1,-0.33778950045009,0.744902967303567,0.847524257548181,0.08,"Non-significant",0.072,"RPRD1A"
-0.0297291768382735,15.82,-0.334529565692072,0.747273958215305,0.849756294783174,-7.20122886119391,"KRT6A",29,-0.335070022664086,0.74687134821921,0.849487287125273,0.03,"Non-significant",0.071,"KRT6A"
-0.0606095665235529,15.35,-0.333768105828947,0.747825553358007,0.850194562439903,-7.20151204097511,"NDUFA4L2",5,-0.333861691703835,0.74774659302262,0.850293747478045,0.06,"Non-significant",0.07,"NDUFA4L2"
-0.0240145087278236,16.69,-0.333121735072551,0.748293901982511,0.850416155946269,-7.20175192891621,"CD82",3,-0.333515204604271,0.747997641078555,0.850390207057309,0.02,"Non-significant",0.07,"CD82"
0.0274687106285256,16.58,0.33258158349815,0.748685372631351,0.850416155946269,-7.20195204960147,"ADCK5",3,0.332929682382,0.748421956330978,0.850593005854656,-0.03,"Non-significant",0.07,"ADCK5"
0.0266451040681517,16.84,0.332747319530677,0.748565248360747,0.850416155946269,-7.20189067959153,"COMMD8",1,0.332580830677871,0.748674805583174,0.850593005854656,-0.03,"Non-significant",0.07,"COMMD8"
0.0161097274741024,18.94,0.335042690465632,0.746902343523523,0.849522541010748,-7.2010376818715,"PACSIN3",7,0.332694160865105,0.748592659764428,0.850593005854656,-0.02,"Non-significant",0.07,"PACSIN3"
-0.0254136475092217,16.43,-0.332630182763531,0.748650147469735,0.850416155946269,-7.20193405696692,"MAN1A1",8,-0.331808263120899,0.749234882705529,0.850851422846057,0.03,"Non-significant",0.07,"MAN1A1"
0.0184855319409039,16.91,0.331163261617457,0.749713664591006,0.851395140521107,-7.20247602322088,"PSMC1",19,0.331876363768883,0.749185506304884,0.850851422846057,-0.02,"Non-significant",0.07,"PSMC1"
0.012731270143302,17.67,0.329054859249999,0.751243267363078,0.852942866362519,-7.20325091718609,"ACP6",2,0.329198491736476,0.75112803667997,0.852812036319291,-0.01,"Non-significant",0.069,"ACP6"
0.100176371092502,15.36,0.327170534923504,0.752611311494964,0.85430651644292,-7.20393938955329,"AARSD1",6,0.327321621805543,0.752490662805998,0.854169565324048,-0.1,"Non-significant",0.068,"AARSD1"
0.0216503124520813,16.64,0.325874008169479,0.753553155487671,0.854911106461588,-7.20441086897231,"CDA",3,0.326291570488936,0.753238888767584,0.854829226915475,-0.02,"Non-significant",0.068,"CDA"
0.0379170050053759,15.3,0.325747267718054,0.753645248268523,0.854911106461588,-7.20445686030597,"TRIR",1,0.325775810755414,0.753613640775283,0.855064845022477,-0.04,"Non-significant",0.068,"TRIR"
0.0197888961094215,18.21,0.325958610313278,0.753491683823836,0.854911106461588,-7.20438015903383,"PPFIBP2",1,0.325526930239093,0.753794503047729,0.855080416317557,-0.02,"Non-significant",0.068,"PPFIBP2"
-0.0302342949812484,17.16,-0.324464457005046,0.754577609880764,0.855589328933951,-7.20492138580066,"M6PR",4,-0.324487186550639,0.75455026537214,0.855747984403429,0.03,"Non-significant",0.068,"M6PR"
-0.0112523261194966,16.93,-0.325452492591925,0.753859455701633,0.854964525686001,-7.20456376051506,"RAC2",1,-0.323717125960795,0.755110186175461,0.85600348160285,0.01,"Non-significant",0.068,"RAC2"
0.0479742620878749,15.45,0.323488925440863,0.75528692838817,0.856203839050272,-7.20527344844465,"RPS8",19,0.323758726597276,0.755079933830695,0.85600348160285,-0.05,"Non-significant",0.068,"RPS8"
-0.0289938821705249,16.6,-0.321884220854864,0.756454269641788,0.856767775844009,-7.20585033364106,"CNOT3",2,-0.322072044090384,0.75630686906794,0.85698027511663,0.03,"Non-significant",0.067,"CNOT3"
-0.0340918933884495,16.7,-0.322143979687539,0.756265262373187,0.856767775844009,-7.20575714051087,"DHRS7",12,-0.322225281217542,0.756195369657771,0.85698027511663,0.03,"Non-significant",0.067,"DHRS7"
-0.0193303206237445,16.47,-0.320876629544323,0.757187586554323,0.857280022188444,-7.20621113340821,"PTPN23",16,-0.32124686083769,0.756907400197473,0.857280996105883,0.02,"Non-significant",0.067,"PTPN23"
-0.0202663612421716,19.63,-0.321900640860444,0.756442321495524,0.856767775844009,-7.20584444483415,"RMDN2",10,-0.321275658256784,0.756886439731542,0.857280996105883,0.02,"Non-significant",0.067,"RMDN2"
-0.0141481222171755,18.72,-0.32000327921194,0.757823418793325,0.857559082182405,-7.20652297405366,"NUP155",17,-0.320722139733759,0.757289361269404,0.857523765439192,0.01,"Non-significant",0.067,"NUP155"
-0.0341983162157291,18.98,-0.320672552796891,0.757336144340256,0.857280022188444,-7.20628407555947,"UBE2O",9,-0.320454541912843,0.757484181897114,0.857554563971152,0.03,"Non-significant",0.067,"UBE2O"
0.0152023024271486,18.53,0.320572137704185,0.75740924556133,0.857280022188444,-7.20631994986901,"NECAP1",1,0.319751917528331,0.757995806168914,0.8579439257434,-0.02,"Non-significant",0.067,"NECAP1"
-0.0120832510744506,19.89,-0.322171187169727,0.756245466527207,0.856767775844009,-7.20574737511131,"PPFIBP1",9,-0.319038183104181,0.758515652130781,0.858152604224033,0.01,"Non-significant",0.066,"PPFIBP1"
-0.078018310460525,15.27,-0.318937518734111,0.758599602500562,0.858247582130224,-7.20690239729821,"RPL35",2,-0.319132794446326,0.758446734664879,0.858152604224033,0.08,"Non-significant",0.066,"RPL35"
0.0235924012068267,16.39,0.317698372230214,0.759502433170255,0.859079028984972,-7.20734199992971,"ALDH3A1",7,0.316871769980903,0.760094362315241,0.859368565216524,-0.02,"Non-significant",0.066,"ALDH3A1"
0.0337557355021474,16.84,0.317157080907366,0.759896938046934,0.859335264157408,-7.20753350726499,"SEC63",14,0.317321860207723,0.75976627206824,0.859368565216524,-0.03,"Non-significant",0.066,"SEC63"
-0.0395255437622808,17.05,-0.316836514946487,0.760130609259773,0.859409546292376,-7.20764677277864,"STX18",4,-0.316935251894903,0.760048084424382,0.859368565216524,0.04,"Non-significant",0.066,"STX18"
0.0271231359057289,17.74,0.315740853788517,0.760929473768254,0.859932667947512,-7.20803306098392,"GOLT1B",2,0.315924047175329,0.760785369768991,0.859579936337933,-0.03,"Non-significant",0.066,"GOLT1B"
-0.0306478207635514,17.24,-0.316279928463344,0.760536386834627,0.859678337394157,-7.20784316661572,"SCRN2",4,-0.316315092427479,0.760500221166111,0.859579936337933,0.03,"Non-significant",0.066,"SCRN2"
-0.0154014335301298,17.51,-0.315478562906445,0.761120760319026,0.859956360956135,-7.20812534151541,"U2SURP",3,-0.316061770758894,0.760684937790148,0.859579936337933,0.02,"Non-significant",0.066,"U2SURP"
0.0118328249992778,20.14,0.313332880500062,0.762686253299721,0.860967094413365,-7.20887744318275,"AHNAK",205,0.315262321299117,0.761267987437827,0.859745479852522,-0.01,"Non-significant",0.066,"AHNAK"
-0.0537454640972825,20.7,-0.315251153955256,0.761286622120863,0.859956360956135,-7.20820528929268,"OBSCN",2,-0.315442666886226,0.761136444492123,0.859745479852522,0.05,"Non-significant",0.066,"OBSCN"
0.804392674477835,12.04,0.314809940764297,0.761608461050714,0.860129997071844,-7.20836024193053,"RAB21",9,0.315003396991415,0.76145685985878,0.859768990297399,-0.8,"Non-significant",0.066,"RAB21"
0.0158090390444059,17.66,0.314537313321447,0.761807351685728,0.860164734324472,-7.20845588220884,"DCD",2,0.31469770845055,0.76167986667626,0.859831023370642,-0.02,"Non-significant",0.066,"DCD"
-0.026042339939675,17.32,-0.310896493186226,0.764465274872493,0.862784987038975,-7.2097253826118,"STT3A",19,-0.311300111659359,0.764160104987012,0.862440568522734,0.03,"Non-significant",0.064,"STT3A"
0.0347544518981699,18.83,0.310030885536214,0.765097695726424,0.863117929732389,-7.21002508912244,"SLC22A3",4,0.310104956973596,0.765033265983723,0.863091432246903,-0.03,"Non-significant",0.064,"SLC22A3"
0.0409848608361756,16.47,0.310054440674861,0.765080483606968,0.863117929732389,-7.21001694420589,"TRAM1",5,0.310048929826618,0.765074207435439,0.863091432246903,-0.04,"Non-significant",0.064,"TRAM1"
-0.0250824132639274,16.69,-0.309431467540866,0.765535747496229,0.86333664765331,-7.21023215353407,"MRPS11",3,-0.30976041749403,0.765285048451053,0.863138956762696,0.03,"Non-significant",0.064,"MRPS11"
-0.0936634499226763,17.07,-0.309303770788086,0.76562907943766,0.86333664765331,-7.21027621496501,"CCN1",4,-0.309478519236252,0.765491076383775,0.863181033012871,0.09,"Non-significant",0.064,"CCN1"
-0.0395860210647747,17.05,-0.308462610544086,0.766243975999189,0.863839616838222,-7.21056601227535,"DPY19L4",1,-0.308518564217092,0.766192819328324,0.86378194439923,0.04,"Non-significant",0.064,"DPY19L4"
0.0155551444469779,20.47,0.306849874098954,0.767423402317514,0.864026876376849,-7.21111948285654,"CTSD",21,0.307716363102911,0.766779420273757,0.86388555061229,-0.02,"Non-significant",0.064,"CTSD"
0.107239091469026,14.21,0.307522461051811,0.766931446338908,0.864026876376849,-7.21088900331294,"EPM2A",4,0.307700120841147,0.766791298930885,0.86388555061229,-0.11,"Non-significant",0.064,"EPM2A"
-0.0404496117262951,17.24,-0.307843784479541,0.766696458264079,0.864026876376849,-7.21077871981125,"MTHFD1L",3,-0.308085922298361,0.766509163896534,0.86388555061229,0.04,"Non-significant",0.064,"MTHFD1L"
-0.0199284842149439,17.31,-0.307057959122193,0.767271188753345,0.864026876376849,-7.21104822961682,"IMP3",2,-0.307227670210157,0.76713685128382,0.863894371817746,0.02,"Non-significant",0.064,"IMP3"
-0.0148266554625991,18.08,-0.307137253434121,0.767213188072758,0.864026876376849,-7.21102106497798,"PSMA4",2,-0.307291117711542,0.767090442248056,0.863894371817746,0.01,"Non-significant",0.064,"PSMA4"
0.0483664794019987,17.71,0.306367399930754,0.767776372618341,0.864234086318027,-7.21128451229151,"DMXL1",1,0.306468198227634,0.767692450044443,0.864244519715319,-0.05,"Non-significant",0.063,"DMXL1"
0.0433196393912247,16.08,0.306071996033659,0.767992514210101,0.864287220127338,-7.21138542972704,"KYNU",20,0.306340830159454,0.767785641537554,0.864244519715319,-0.04,"Non-significant",0.063,"KYNU"
-0.0636152000186563,17.29,-0.304721727510125,0.768980759505556,0.865209053360551,-7.21184550712163,"MAP2",2,-0.304907786603703,0.76883443819271,0.865006493698229,0.06,"Non-significant",0.063,"MAP2"
0.0111922255493226,18.69,0.30706698819953,0.767264584257366,0.864026876376849,-7.21104513678116,"TPRG1L",5,0.304722873832251,0.768969807142209,0.865006493698229,-0.01,"Non-significant",0.063,"TPRG1L"
0.0158323578136503,18.83,0.303686496468157,0.769738741582385,0.865511844451654,-7.21219689838426,"VPS35",35,0.304860158545311,0.768869304410676,0.865006493698229,-0.02,"Non-significant",0.063,"VPS35"
0.00968158192407742,18.75,0.302849266759489,0.770351945283743,0.865511844451654,-7.21248022854876,"CNNM4",3,0.303908231551926,0.769566283447968,0.865487163358937,-0.01,"Non-significant",0.063,"CNNM4"
-0.054965091752873,15.47,-0.30346459828629,0.769901247219501,0.865511844451654,-7.21227206611107,"NUDT21",7,-0.303486922497578,0.769874828456468,0.865643873051272,0.05,"Non-significant",0.063,"NUDT21"
0.0110617060507536,17.25,0.302223452126032,0.770810418287182,0.865511844451654,-7.21269151463902,"AGK",15,0.302520997810326,0.770582388726546,0.865678414739791,-0.01,"Non-significant",0.063,"AGK"
0.0352413906485722,16.41,0.302911520188218,0.770306343627355,0.865511844451654,-7.21245918737753,"ARHGEF18",1,0.302937902891338,0.770276968454744,0.865678414739791,-0.04,"Non-significant",0.063,"ARHGEF18"
0.0114477331422478,21.92,0.302507403515214,0.770602382890346,0.865511844451654,-7.21259570046019,"CASP4",2,0.302636978383789,0.770497418240832,0.865678414739791,-0.01,"Non-significant",0.063,"CASP4"
0.0554475398667247,15.92,0.302744932755666,0.770428373812601,0.865511844451654,-7.21251548316577,"OVCA2",4,0.302888788656852,0.770312946779421,0.865678414739791,-0.06,"Non-significant",0.063,"OVCA2"
0.0446077926357198,16.39,0.301142401410739,0.771602627123826,0.865873884703991,-7.2130554920931,"CGN",27,0.301430566369248,0.771381431421487,0.865738111906772,-0.04,"Non-significant",0.063,"CGN"
0.0167154290121019,16.16,0.301578887801878,0.771282729017312,0.865704791937816,-7.21290868525807,"CYB561",1,0.301062977832698,0.771650858149898,0.865738111906772,-0.02,"Non-significant",0.063,"CYB561"
-0.0167234419298516,18.63,-0.302044347235918,0.770941648781507,0.865511844451654,-7.21275190515148,"CYP4F3",5,-0.301143053302891,0.771592163393596,0.865738111906772,0.02,"Non-significant",0.063,"CYP4F3"
0.00795729543934698,19.64,0.299321378739121,0.772937751235582,0.8666117763141,-7.21366573223323,"ERLIN2",19,0.301549779536755,0.771294060437988,0.865738111906772,-0.01,"Non-significant",0.063,"ERLIN2"
0.0156093879216002,20.91,0.30233955192672,0.770725355997132,0.865511844451654,-7.21265234950133,"LAS1L",4,0.301988567395624,0.770972504441317,0.865738111906772,-0.02,"Non-significant",0.063,"LAS1L"
-0.0205812662760252,17.1,-0.302745451307523,0.77042799394743,0.865511844451654,-7.21251530797561,"TUBB2A",7,-0.301770544703383,0.771132271590927,0.865738111906772,0.02,"Non-significant",0.063,"TUBB2A"
-0.0247926994018464,17.27,-0.299674918192362,0.772678481748369,0.8666117763141,-7.2135475407065,"CAMK1D",1,-0.29954609293316,0.772763023429505,0.86651901513983,0.02,"Non-significant",0.062,"CAMK1D"
0.0132876206622292,19.5,0.300596088880393,0.772003082560068,0.86613328297748,-7.2132389452759,"IREB2",1,0.299683727062365,0.77266208799936,0.86651901513983,-0.01,"Non-significant",0.062,"IREB2"
-0.057535182265477,15.4,-0.299325910988171,0.772934427298886,0.8666117763141,-7.21366421792178,"VTI1B",5,-0.299420657577714,0.77285501682624,0.86651901513983,0.06,"Non-significant",0.062,"VTI1B"
0.0267386800804985,16.71,0.298847777882928,0.773285116428376,0.866709817044035,-7.21382384802774,"ADH1C",14,0.298990987513339,0.773170163155484,0.866682417770258,-0.03,"Non-significant",0.062,"ADH1C"
0.0337336417505227,18.35,0.298740213588472,0.773364017749418,0.866709817044035,-7.21385972525681,"SCRN3",7,0.298507477132285,0.773524853570136,0.866792502039688,-0.03,"Non-significant",0.062,"SCRN3"
0.0134896159790472,20.23,0.2982505937579,0.773723203070475,0.866732626868524,-7.21402287483071,"UBE2J1",2,0.298395200113451,0.773607225237142,0.866792502039688,-0.01,"Non-significant",0.062,"UBE2J1"
-0.0206403483272055,17.29,-0.298370173015726,0.773635474240744,0.866732626868524,-7.21398305311515,"UBE2G2",1,-0.298107833692557,0.773818064767884,0.866838891909896,0.02,"Non-significant",0.062,"UBE2G2"
0.0180861620881032,17.3,0.295639612195232,0.775639611816604,0.867951888495476,-7.21488848636633,"GGCX",17,0.296073300405656,0.77531137176222,0.868131533800726,-0.02,"Non-significant",0.061,"GGCX"
0.0216193422775994,17.22,0.29616724497347,0.775252205516708,0.867951888495476,-7.21471416085105,"SNRPD3",4,0.296086197646018,0.775301902258392,0.868131533800726,-0.02,"Non-significant",0.061,"SNRPD3"
-0.01924482275437,20.25,-0.295689785900406,0.775602769621483,0.867951888495476,-7.21487192244778,"P3H1",9,-0.294846117318343,0.776212588224169,0.868760359080036,0.02,"Non-significant",0.061,"P3H1"
-0.0418799794894262,16.05,-0.29484339314635,0.776224351820641,0.868393567442467,-7.21515097590101,"SNF8",4,-0.29495584022074,0.776131995204536,0.868760359080036,0.04,"Non-significant",0.061,"SNF8"
0.0179706356090996,16.93,0.295611986779703,0.775659897224651,0.867951888495476,-7.2148976052134,"SEC11C",8,0.294356408698542,0.776572321763754,0.868972877984113,-0.02,"Non-significant",0.061,"SEC11C"
0.0124626334055051,24.4,0.29574891794788,0.775559350166589,0.867951888495476,-7.21485239757491,"RDH14",9,0.293500682052472,0.777201066974393,0.869486258176469,-0.01,"Non-significant",0.061,"RDH14"
0.531963693732425,15.61,0.292729645964796,0.777777425450191,0.869750668547142,-7.21584446061164,"MRPL19",7,0.292908615000813,0.777636192031547,0.869782850553868,-0.53,"Non-significant",0.061,"MRPL19"
-0.0103301578730495,22.86,-0.2937536756891,0.777024885481612,0.86909910671708,-7.21550910240715,"ABCF3",11,-0.292452075329917,0.777971772420817,0.869967997312547,0.01,"Non-significant",0.06,"ABCF3"
0.0381986641598235,15.2,0.291608492921376,0.77860162984669,0.870482066935241,-7.21621031349959,"ALDH1L1",87,0.291958125650478,0.778334907740854,0.870183869755727,-0.04,"Non-significant",0.06,"ALDH1L1"
0.112629919150949,15.19,0.290711676495266,0.779261133243453,0.87083878498766,-7.21650197365673,"RPS20",6,0.290862838112612,0.779140336112792,0.870703791951299,-0.11,"Non-significant",0.06,"RPS20"
-0.014455472242652,17.49,-0.290792496756422,0.779201691489761,0.87083878498766,-7.21647572550818,"TPK1",2,-0.290940091468773,0.779083517792704,0.870703791951299,0.01,"Non-significant",0.06,"TPK1"
