"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","HBV_vs_HBV.myr","Diff_Abund","negLog10_sca_adjPval","Genes"
0.133396279566501,14.85,0.40945340480474,0.693303365645143,0.863305605111821,-6.51976581596064,"KCC1D_HUMAN",1,0.426283544746731,0.67980764035667,0.861576162881898,-0.13,"Non-significant",0.065,"CAMK1D"
-0.0957788800582478,17.05,-0.425748317254338,0.681882156432076,0.857640531296282,-6.51238732291059,"H7BXI1_HUMAN",1,-0.425394869561776,0.680432095040645,0.862157252130768,0.1,"Non-significant",0.064,"ESYT2"
0.0354771187138958,16.88,0.493528244195886,0.63533669144606,0.833620517374705,-6.47877039829204,"TI17B_HUMAN",3,0.424199175521765,0.68127269124462,0.86301185833109,-0.04,"Non-significant",0.064,"TIMM17B"
-0.0176960110197193,18.46,-0.377320474482072,0.716070740410757,0.87396431099899,-6.5335066308115,"CUL5_HUMAN",16,-0.423687897167016,0.681632271619703,0.86324759781418,0.02,"Non-significant",0.064,"CUL5"
0.0335104700535567,21.47,0.72489218438107,0.489849207905223,0.741708521072659,-6.32994537010419,"TBB3_HUMAN",2,0.423462066054867,0.681791124895396,0.86324759781418,-0.03,"Non-significant",0.064,"TUBB3"
0.0122952865719768,19.32,0.344590309469137,0.739577878227356,0.884780122813729,-6.54638958727796,"PLAK_HUMAN",26,0.423068337437348,0.682068119548136,0.863387885246726,-0.01,"Non-significant",0.064,"JUP"
0.018894884944622,22.96,0.369881159261406,0.721386467939904,0.876017461652127,-6.53653387209934,"PHB2_HUMAN",23,0.42222334379299,0.68266275619892,0.863895756946201,-0.02,"Non-significant",0.064,"PHB2"
-0.0746813830627744,15.27,-0.420170183420986,0.685782230027195,0.859917616459396,-6.51494410271472,"WDR55_HUMAN",2,-0.422025634942392,0.682801920697036,0.863895756946201,0.07,"Non-significant",0.064,"WDR55"
-0.0505917353135459,18.32,-0.566277055785575,0.587244044933909,0.805367690979847,-6.43754124145256,"NU2M_HUMAN",1,-0.421053605443781,0.683486302445284,0.864551093548393,0.05,"Non-significant",0.063,"MT-ND2"
-0.025137871850319,17.89,-0.397097555421039,0.702020150413636,0.867918772346225,-6.52517694212524,"CSN6_HUMAN",9,-0.420571081870401,0.683826148587981,0.864770409424187,0.03,"Non-significant",0.063,"COPS6"
-0.0600973119594492,16.64,-0.487879547057455,0.639153986441181,0.834901925964782,-6.48175049782182,"RP3A_HUMAN",1,-0.419185910122421,0.684802155776519,0.865793915614266,0.06,"Non-significant",0.063,"RPH3A"
-0.0179344829047281,18.31,-0.37554739562187,0.717336196003261,0.87396431099899,-6.53423341350559,"IMA7_HUMAN",15,-0.418663084109569,0.685170705259699,0.866049103120228,0.02,"Non-significant",0.062,"KP6"
-0.0438372799463203,16.43,-0.439949168093979,0.671999620617171,0.852304206324757,-6.50573333876364,"C1TM_HUMAN",3,-0.417139334747859,0.686245324492079,0.866334697628444,0.04,"Non-significant",0.062,"MTHFD1L"
-0.0142418729564255,19.77,-0.400574477221682,0.699562408884983,0.866529974763349,-6.52367032214606,"GRPE1_HUMAN",10,-0.417053913655172,0.686305589484108,0.866334697628444,0.01,"Non-significant",0.062,"GRPEL1"
0.0381008161005774,16.26,0.407566055236789,0.694631733066176,0.864111718148032,-6.52060263652149,"MRPP3_HUMAN",5,0.417172900000383,0.686221644684856,0.866334697628444,-0.04,"Non-significant",0.062,"PRORP"
0.0287790330215998,17.65,0.411999122336663,0.691513418401519,0.862731077952903,-6.51863122660076,"NHEJ1_HUMAN",6,0.417592347574799,0.685925760858815,0.866334697628444,-0.03,"Non-significant",0.062,"NHEJ1"
-0.0313435740464314,18.07,-0.398760293219309,0.700844335789654,0.867290691859755,-6.52445801595833,"PEX16_HUMAN",7,-0.416877972934524,0.686429723876708,0.866334697628444,0.03,"Non-significant",0.062,"PEX16"
-0.0350036759351795,16.77,-0.39220559093069,0.705484504808398,0.869512763188353,-6.52727538569368,"PP4C_HUMAN",8,-0.417298762013741,0.686132854044369,0.866334697628444,0.04,"Non-significant",0.062,"PPP4C"
0.0144983530962008,18.74,0.376801547988252,0.716441003974345,0.87396431099899,-6.53371967945081,"SGT1_HUMAN",13,0.41668768189525,0.686563994251454,0.866334697628444,-0.01,"Non-significant",0.062,"SUGT1"
-0.036458430744748,16.8,-0.472287151339837,0.649750690433846,0.841339690130566,-6.48980912978171,"OXR1_HUMAN",3,-0.416350995884571,0.686801590106778,0.866424055513529,0.04,"Non-significant",0.062,"OXR1"
0.0140096129961798,19.07,0.414582659113157,0.689698999349178,0.861501875840101,-6.51747290711467,"CPNE1_HUMAN",9,0.415779339299303,0.687205085357618,0.866494033400098,-0.01,"Non-significant",0.062,"CPNE1"
-0.0320748742693269,18.15,-0.390942927385176,0.706379887422716,0.869835062677191,-6.5278129590649,"CUL4B_HUMAN",8,-0.414546314369122,0.6880757531071,0.866494033400098,0.03,"Non-significant",0.062,"CUL4B"
0.0274541076074044,17.64,0.472366279248073,0.649696695770799,0.841339690130566,-6.48976885647128,"H2AW_HUMAN",4,0.415430458851899,0.687451388746,0.866494033400098,-0.03,"Non-significant",0.062,"MACROH2A2"
0.0863840875188515,20.07,0.389130246136982,0.707666155311064,0.870049443996874,-6.52858178860988,"MPC1_HUMAN",4,0.414612177540389,0.688029233311573,0.866494033400098,-0.09,"Non-significant",0.062,"MPC1"
-0.0466239102041754,18.87,-0.607902206789308,0.560661250805461,0.788904441477349,-6.41161250413549,"RL36_HUMAN",1,-0.414511389898168,0.688100421160425,0.866494033400098,0.05,"Non-significant",0.062,"RPL36"
0.0219089629230993,19.13,0.380088465287793,0.714097088249299,0.873700982914533,-6.53236544437812,"STEA3_HUMAN",13,0.41572301385361,0.68724484748679,0.866494033400098,-0.02,"Non-significant",0.062,"STEAP3"
-0.0115493879526234,19.27,-0.331724990972016,0.748900418754416,0.889875955038699,-6.55114362077282,"SYQ_HUMAN",29,-0.414382572853388,0.68819141132027,0.866494033400098,0.01,"Non-significant",0.062,"QARS1"
0.0460358495808109,16.44,0.622120432251589,0.551743739974212,0.781677334838562,-6.40237325366408,"YIPF6_HUMAN",1,0.414994274043184,0.687759382157882,0.866494033400098,-0.05,"Non-significant",0.062,"YIPF6"
0.0664387035520733,16.02,0.454518751521718,0.661930940157868,0.848022499166492,-6.49869115432482,"ARL5A_HUMAN",1,0.413455938011128,0.688846097416003,0.867108184171587,-0.07,"Non-significant",0.062,"ARL5A;ARL5B"
-0.0466046980150487,16.33,-0.471007909279623,0.650623916451641,0.841791469815554,-6.49045933584102,"GATA_HUMAN",2,-0.412386079922597,0.689602313519045,0.867429544487031,0.05,"Non-significant",0.062,"QRSL1"
-0.0205169990433234,20.06,-0.478373490474512,0.645604029558675,0.838059203787436,-6.4866928369154,"NDUBB_HUMAN",5,-0.412585173375016,0.689461559190004,0.867429544487031,0.02,"Non-significant",0.062,"NDUFB11"
-0.0483304500457766,15.72,-0.402952472395781,0.697883646133843,0.866331703910991,-6.52263263899094,"VPS16_HUMAN",4,-0.41246495668403,0.689546548020972,0.867429544487031,0.05,"Non-significant",0.062,"VPS16"
-0.0189506265651715,19.17,-0.39574620556291,0.702976398496191,0.868894216080826,-6.52575910896448,"HEBP2_HUMAN",9,-0.412122788847392,0.689788473374051,0.86745367203539,0.02,"Non-significant",0.062,"HEBP2"
0.0369339447271209,16.79,0.420376462855641,0.685637824719239,0.859917616459396,-6.51485012594163,"CPSF3_HUMAN",4,0.411400514034689,0.690299270482165,0.867675952130377,-0.04,"Non-significant",0.062,"CPSF3"
0.0463629902890261,16.12,0.42567657555907,0.681932251627211,0.857640531296282,-6.51242041040074,"PPR21_HUMAN",3,0.411581767657458,0.690171071270637,0.867675952130377,-0.05,"Non-significant",0.062,"PPP1R21"
-0.0271696922849252,16.4,-0.425600772271034,0.681985184751673,0.857640531296282,-6.51245536533373,"KCC1A_HUMAN",5,-0.410787883520372,0.690732656140799,0.867816483545167,0.03,"Non-significant",0.062,"CAMK1"
-0.0435077837094724,18.15,-0.671541601001311,0.521409818774036,0.759667389022912,-6.36876845810087,"MYH13_HUMAN",1,-0.410770196168952,0.690745170252024,0.867816483545167,0.04,"Non-significant",0.062,"MYH13"
-0.104249538108125,14.56,-0.402998524562155,0.697851152801894,0.866331703910991,-6.52261248516271,"A0A087WTA5_HUMAN",1,-0.410277284046831,0.691093954061007,0.868044751292778,0.1,"Non-significant",0.061,"EIF2B4"
-0.022501908816551,18.63,-0.367623444232307,0.723002934841207,0.876209225779018,-6.53744109252216,"C1S_HUMAN",18,-0.409084450725405,0.691938318928656,0.868895230078406,0.02,"Non-significant",0.061,"C1S"
0.0426307902356982,16.07,0.651461134295096,0.533609473948943,0.769313222673515,-6.38269964526698,"APBA1_HUMAN",1,0.401203317875558,0.697528335746041,0.869212955158936,-0.04,"Non-significant",0.061,"APBA1"
-0.0247561468368929,17.05,-0.474587206756829,0.648182101715682,0.840775535184262,-6.48863588831375,"ATE1_HUMAN",4,-0.401144329971215,0.697570248515692,0.869212955158936,0.02,"Non-significant",0.061,"ATE1"
0.0514351857147499,15.46,0.402470943772229,0.698223441404617,0.866331703910991,-6.52284323837627,"ATX2_HUMAN",3,0.400534158494741,0.698003858065244,0.869212955158936,-0.05,"Non-significant",0.061,"ATXN2"
0.134607771552396,14.68,0.374876969692559,0.717814926224364,0.87396431099899,-6.53450736081918,"CRYAB_HUMAN",3,0.401749197215886,0.697140522570698,0.869212955158936,-0.13,"Non-significant",0.061,"CRYAB"
0.0165602198740444,18.8,0.460164704254593,0.658048711801448,0.845969576295106,-6.49590376861025,"CSN8_HUMAN",6,0.401528110175772,0.697297579934977,0.869212955158936,-0.02,"Non-significant",0.061,"COPS8"
0.0156414937672515,19.85,0.390762674593873,0.706507748620653,0.869835062677191,-6.52788956507444,"DBLOH_HUMAN",9,0.400290730962268,0.698176878591474,0.869212955158936,-0.02,"Non-significant",0.061,"DIABLO"
-0.124638376625551,18.67,-0.378582008909119,0.715170947870643,0.87396431099899,-6.53298752193221,"DCD_HUMAN",2,-0.400948677893229,0.697709273241187,0.869212955158936,0.12,"Non-significant",0.061,"DCD"
-0.0767869050150249,15.71,-0.386994423361529,0.70918301225893,0.8709706261667,-6.52948326847785,"DEN1A_HUMAN",3,-0.404225443701404,0.695382470108979,0.869212955158936,0.08,"Non-significant",0.061,"DENND1A"
0.0186528213677484,19.06,0.383417172428386,0.711726678017444,0.872927415393841,-6.53098245346399,"ELOB_HUMAN",9,0.39976671994569,0.698549391297124,0.869212955158936,-0.02,"Non-significant",0.061,"ELOB"
-0.0278626235442445,18.19,-0.560379566766944,0.591066635376737,0.808475821690929,-6.44107852463633,"ERI3_HUMAN",3,-0.406326788253682,0.693892089267411,0.869212955158936,0.03,"Non-significant",0.061,"ERI3"
-0.10560542776215,18.88,-0.381680967154909,0.712962633035348,0.873494174337879,-6.5317052493931,"F8VVM2_HUMAN",2,-0.400419599443673,0.698085280693727,0.869212955158936,0.11,"Non-significant",0.061,"SLC25A3"
0.194758768018751,13.99,0.377666234252643,0.715824079091986,0.87396431099899,-6.53336452011501,"IMP4_HUMAN",1,0.402754455140605,0.696426592322153,0.869212955158936,-0.19,"Non-significant",0.061,"IMP4"
-0.0449107872791537,19.95,-0.590201664195593,0.571879333153489,0.796705051148399,-6.42284341220321,"IR3IP_HUMAN",1,-0.400521954728241,0.698012531675263,0.869212955158936,0.04,"Non-significant",0.061,"IER3IP1"
0.018215805909076,18.28,0.392204424898216,0.705485331441561,0.869512763188353,-6.52727588289478,"MARH5_HUMAN",9,0.407439206199455,0.693103666609563,0.869212955158936,-0.02,"Non-significant",0.061,"MARCHF5"
0.023083548270133,20.26,0.384170240062097,0.711190873845636,0.872817526489033,-6.53066796416714,"NDUB4_HUMAN",8,0.399888573992484,0.698462759220159,0.869212955158936,-0.02,"Non-significant",0.061,"NDUFB4"
-0.0249213777365256,17.16,-0.474906813073974,0.647964285466408,0.840702912836661,-6.48847243435199,"NT5C_HUMAN",4,-0.402353780915415,0.696711111855252,0.869212955158936,0.02,"Non-significant",0.061,"NT5C"
-0.0492001526839001,15.88,-0.438689202826091,0.672873728450741,0.852428622062719,-6.50633210598028,"OSGP2_HUMAN",2,-0.399818024797488,0.698512915575883,0.869212955158936,0.05,"Non-significant",0.061,"OSGEPL1"
0.022667985786299,18.31,0.418291332604949,0.687098149468864,0.86000819185783,-6.51579804210715,"OXA1L_HUMAN",6,0.407308521911725,0.693196268509645,0.869212955158936,-0.02,"Non-significant",0.061,"OXA1L"
-0.0466606533361471,15.82,-0.385773453096793,0.710050767434155,0.871624228927324,-6.52999646813959,"PDS5A_HUMAN",5,-0.403818617457112,0.695671171782963,0.869212955158936,0.05,"Non-significant",0.061,"PDS5A"
0.256550250979325,15,0.378838927789277,0.714987758183668,0.87396431099899,-6.53288159785109,"PHC3_HUMAN",1,0.40680975931181,0.693549737296745,0.869212955158936,-0.26,"Non-significant",0.061,"PHC3"
0.0254119361747058,22.55,0.363921699768492,0.725656510445853,0.877466637639887,-6.53891696654744,"PPIB_HUMAN",17,0.401683475196556,0.697187209051722,0.869212955158936,-0.03,"Non-significant",0.061,"PPIB"
0.0117444661282775,19.94,0.320886327115258,0.756788913485455,0.893386205074449,-6.55501233802663,"PSD11_HUMAN",37,0.400825342157691,0.697796918171638,0.869212955158936,-0.01,"Non-significant",0.061,"PSMD11"
0.00906682780742329,20.49,0.295521869032915,0.775367592502693,0.902679808012884,-6.56357622522786,"PSMD2_HUMAN",45,0.403039914920847,0.696223917323221,0.869212955158936,-0.01,"Non-significant",0.061,"PSMD2"
-0.0524452224459964,16,-0.497236610999577,0.632836958681402,0.832950192832086,-6.47679647200809,"Q5SZC3_HUMAN",1,-0.400937500842303,0.697717215690526,0.869212955158936,0.05,"Non-significant",0.061,"GDA"
0.0542221104127485,15.17,0.427632169399254,0.68056732065167,0.857494164574782,-6.51151658230463,"RING1_HUMAN",2,0.402819103977232,0.696380689749128,0.869212955158936,-0.05,"Non-significant",0.061,"RING1"
0.0425322197495497,15.59,0.47424404153742,0.64841601405381,0.840791872386469,-6.48881127538219,"RN123_HUMAN",2,0.400362395183731,0.698125940038133,0.869212955158936,-0.04,"Non-significant",0.061,"RNF123"
-0.142181393051626,15.65,-0.37628539720942,0.716809366660033,0.87396431099899,-6.53393130830524,"S35E1_HUMAN",2,-0.400742166837833,0.697856026946281,0.869212955158936,0.14,"Non-significant",0.061,"SLC35E1"
0.0846356271249249,16.73,0.383787508343081,0.71146316426622,0.872927415393841,-6.53082787130938,"SF3B4_HUMAN",3,0.403654334513469,0.695787768797624,0.869212955158936,-0.08,"Non-significant",0.061,"SF3B4"
-0.0319674078226484,16.9,-0.407385533870932,0.694758848139271,0.864111718148032,-6.52068248290431,"SFXN4_HUMAN",5,-0.407782849049095,0.692860189529754,0.869212955158936,0.03,"Non-significant",0.061,"SFXN4"
0.0637459928198219,15.41,0.451308633300566,0.664143157215468,0.848291556092479,-6.50026144497375,"SMIM7_HUMAN",1,0.406287241091548,0.693920125349597,0.869212955158936,-0.06,"Non-significant",0.061,"SMIM7"
0.0285950980092835,17.6,0.541499187914198,0.603396319626035,0.817377804552087,-6.45217307903907,"SNP29_HUMAN",3,0.405563399674924,0.694433363356219,0.869212955158936,-0.03,"Non-significant",0.061,"SP29"
-0.020664631988069,18.47,-0.42216414467529,0.684386942915247,0.859216200822156,-6.51403385010598,"SYVM_HUMAN",6,-0.402385968738447,0.696688253372204,0.869212955158936,0.02,"Non-significant",0.061,"VARS2"
0.0397294892919504,16.5,0.387510855490969,0.708816115620291,0.870725873882102,-6.52926573194439,"TPRGL_HUMAN",5,0.400336825910116,0.698144114361029,0.869212955158936,-0.04,"Non-significant",0.061,"TPRG1L"
0.193178905525796,14.34,0.375350136936571,0.71747703840244,0.87396431099899,-6.53431406569669,"TSN4_HUMAN",1,0.400258351488141,0.698199894274875,0.869212955158936,-0.19,"Non-significant",0.061,"TSPAN4"
0.0156360323380724,17.83,0.356948055672424,0.730666291930959,0.881516810631986,-6.54165813381797,"ULA1_HUMAN",18,0.407669008183201,0.69294084369321,0.869212955158936,-0.02,"Non-significant",0.061,"E1"
0.0311230316587441,18.56,0.488690276982714,0.638605397185292,0.834901925964782,-6.48132475813122,"VAMP2_HUMAN",3,0.400159265186763,0.698270327919757,0.869212955158936,-0.03,"Non-significant",0.061,"VAMP2;VAMP3"
0.0317871917662558,18.28,0.680620913370278,0.515950873214637,0.755341127440463,-6.36234623160506,"VATG1_HUMAN",2,0.400486725312997,0.698037570615062,0.869212955158936,-0.03,"Non-significant",0.061,"ATP6V1G1"
0.0648619612586288,15.62,0.413795439080567,0.690251637529858,0.861777759425046,-6.5178265876622,"VPS39_HUMAN",2,0.407441621714283,0.693101955044567,0.869212955158936,-0.06,"Non-significant",0.061,"VPS39"
-0.0204360187467501,18.02,-0.380561660391559,0.71375991724048,0.873494174337879,-6.53216955186734,"NUP88_HUMAN",9,-0.39949782422813,0.698740578865364,0.869242650192903,0.02,"Non-significant",0.061,"NUP88"
-0.0144325720022422,22.48,-0.347233248365811,0.737668366726086,0.884418916487888,-6.54539124683401,"PARK7_HUMAN",18,-0.398997833270877,0.699096137029489,0.869268652912445,0.01,"Non-significant",0.061,"PARK7"
-0.0575188950026018,17.99,-0.463244234393692,0.655935847652414,0.84408886018189,-6.49436969976053,"S14L6_HUMAN",1,-0.39919441755116,0.698956330974154,0.869268652912445,0.06,"Non-significant",0.061,"SEC14L6"
-0.0715672705050707,15.73,-0.420791734727417,0.685347156806016,0.859787123788276,-6.51466080287106,"CYBC1_HUMAN",1,-0.398510881039838,0.699442497356579,0.869491211717499,0.07,"Non-significant",0.061,"CYBC1"
0.0321398730879707,16.55,0.414122204410263,0.690022220070683,0.861698421458461,-6.51767985722863,"FBX6_HUMAN",4,0.395098357687355,0.701871817116229,0.87210979630281,-0.03,"Non-significant",0.059,"FBXO6"
-0.131694474193297,14.61,-0.366835944177736,0.723567115781824,0.876412022962597,-6.53775627372653,"MDR3_HUMAN",4,-0.395080262901017,0.701884708054292,0.87210979630281,0.13,"Non-significant",0.059,"ABCB4"
0.018059801051848,18.2,0.362201593948443,0.726890912611414,0.878185649073557,-6.53959785875291,"CSN1_HUMAN",12,0.393810031806831,0.702789886674654,0.872441320843706,-0.02,"Non-significant",0.059,"GPS1"
-0.0141641912726733,20.66,-0.497054847184249,0.632959364653703,0.832950192832086,-6.4768935458149,"NDUA2_HUMAN",6,-0.39434623442954,0.702407723285859,0.872441320843706,0.01,"Non-significant",0.059,"NDUFA2"
0.0672334705630178,16.2,0.394178606307243,0.704086379152908,0.869270901114641,-6.52643205078315,"PPIP2_HUMAN",2,0.393527601509246,0.702991216371848,0.872441320843706,-0.07,"Non-significant",0.059,"PSTPIP2"
0.061901986120553,15.93,0.436644822999262,0.674293160665549,0.853130289736368,-6.50730017296282,"RHBL4_HUMAN",1,0.39353447665609,0.70298631515138,0.872441320843706,-0.06,"Non-significant",0.059,"RHBDD1"
0.0193708862245572,20.83,0.375908080493075,0.717078697481127,0.87396431099899,-6.53408583647031,"RS5_HUMAN",9,0.393553515161678,0.702972742874868,0.872441320843706,-0.02,"Non-significant",0.059,"RPS5"
-0.0196949801354265,17.73,-0.374935660294499,0.717773011765169,0.87396431099899,-6.53448339769103,"BIN1_HUMAN",9,-0.393036819329483,0.703341127244605,0.872662449271766,0.02,"Non-significant",0.059,"BIN1"
0.0174906541430282,18.08,0.361219046583848,0.727596403133216,0.878833600157419,-6.53998539493704,"FUBP3_HUMAN",12,0.392806505480569,0.70350535852746,0.872662449271766,-0.02,"Non-significant",0.059,"FUBP3"
-0.0622994483341266,15.76,-0.433216555373309,0.676676572520261,0.854876547602902,-6.50891389157698,"PP16A_HUMAN",1,-0.392155316287619,0.703969793644239,0.872877698903463,0.06,"Non-significant",0.059,"PPP1R16A"
-0.136650037047975,14.33,-0.368408421087341,0.722440741941947,0.876209225779018,-6.5371262720647,"TF2B_HUMAN",2,-0.39209204061975,0.704014929433207,0.872877698903463,0.14,"Non-significant",0.059,"GTF2B"
0.0147917532101793,19.28,0.363501526185538,0.725957961227379,0.877466637639887,-6.53908357699984,"AIMP1_HUMAN",11,0.389462605224988,0.705891636668389,0.873132669813603,-0.01,"Non-significant",0.059,"AIMP1"
-0.0439400048709508,17.04,-0.572664472531507,0.583119485516993,0.803316289382333,-6.43367173197758,"EVA1A_HUMAN",1,-0.390584264072183,0.705090817556209,0.873132669813603,0.04,"Non-significant",0.059,"EVA1A"
0.0358379089179515,17.88,0.380731287866646,0.713639067057551,0.873494174337879,-6.53209927264595,"F177A_HUMAN",5,0.389995880544176,0.705510851940903,0.873132669813603,-0.04,"Non-significant",0.059,"FAM177A1"
-0.0789815169059711,15.69,-0.380977291707386,0.713463818314704,0.873494174337879,-6.5319972959827,"GPT_HUMAN",2,-0.390064035472281,0.705462192207996,0.873132669813603,0.08,"Non-significant",0.059,"DPAGT1"
-0.0241219214279944,16.09,-0.412393413285923,0.691236369360844,0.86259258679548,-6.51845489532853,"IKKB_HUMAN",5,-0.390368937249015,0.70524452254174,0.873132669813603,0.02,"Non-significant",0.059,"IKBKB"
-0.0176790361822299,18.5,-0.355365360639705,0.731805220427273,0.882458270988348,-6.5422731127122,"KAT3_HUMAN",13,-0.389851643746248,0.705613835563123,0.873132669813603,0.02,"Non-significant",0.059,"KYAT3"
-0.0108154600175467,21.31,-0.318728316607306,0.758363221527228,0.893931120707941,-6.55576768550756,"KLC4_HUMAN",22,-0.389449084508359,0.705901292245839,0.873132669813603,0.01,"Non-significant",0.059,"KLC4"
-0.0298609812053456,17.46,-0.359049039810003,0.729155499991232,0.880102886258004,-6.54083768416071,"PAR10_HUMAN",13,-0.390938204741856,0.704838197644148,0.873132669813603,0.03,"Non-significant",0.059,"PARP10"
-0.13513659352882,14.35,-0.372718837614988,0.719356886252713,0.875189466998324,-6.53538600607838,"RBM7_HUMAN",1,-0.390990864300842,0.704800615923423,0.873132669813603,0.14,"Non-significant",0.059,"RBM7"
-0.0413954261524996,15.3,-0.410563139127196,0.692522833968271,0.863305605111821,-6.51927205053823,"SYMPK_HUMAN",3,-0.390351180520917,0.705257198311355,0.873132669813603,0.04,"Non-significant",0.059,"SYMPK"
-0.0115707420840536,19.42,-0.338531518082996,0.743962610186671,0.887274046953991,-6.54865031485192,"PGAM5_HUMAN",15,-0.388084393241662,0.706876147320071,0.873768179370101,0.01,"Non-significant",0.059,"PGAM5"
0.0357436337243726,16.41,0.366554172577773,0.723769026611264,0.876452236187766,-6.53786888872636,"PRC2C_HUMAN",7,0.388023492110181,0.706919664656889,0.873768179370101,-0.04,"Non-significant",0.059,"PRRC2C"
-0.0174744504116546,20.33,-0.399324637400146,0.700445452406769,0.867003603824915,-6.52421335282367,"TBCA_HUMAN",7,-0.388148116713917,0.706830614461789,0.873768179370101,0.02,"Non-significant",0.059,"TBCA"
0.0123209022933821,18.01,0.390061779212033,0.707005019159363,0.869835062677191,-6.52818711750215,"CSK_HUMAN",9,0.387165522191752,0.707532852431225,0.873902322486975,-0.01,"Non-significant",0.059,"CSK"
0.0239296610821995,19.07,0.377638268909039,0.715844027941746,0.87396431099899,-6.53337601880872,"EIF3K_HUMAN",7,0.387514617862692,0.707283328244767,0.873902322486975,-0.02,"Non-significant",0.059,"EIF3K"
-0.00826899892652477,20.6,-0.289462765017595,0.779829246010146,0.905501326111469,-6.56552011253321,"TCPD_HUMAN",26,-0.387292266209641,0.707442254960187,0.873902322486975,0.01,"Non-significant",0.059,"CCT4"
-0.122451720070929,15.06,-0.370692656409985,0.720805821869402,0.875517008326291,-6.53620647810473,"SFT2B_HUMAN",1,-0.386341768889185,0.708121795044091,0.874421850547671,0.12,"Non-significant",0.058,"SFT2D2"
-0.0448506209390054,16.11,-0.538781224844808,0.605182688144879,0.818838441998549,-6.45374126776518,"DYH11_HUMAN",1,-0.385408522294753,0.708789267221541,0.875038080612145,0.04,"Non-significant",0.058,"DH11"
-0.0435069365603482,18.41,-0.397461979306864,0.701762372319958,0.867806599429227,-6.5250196209324,"ANR28_HUMAN",3,-0.384693626354185,0.709300749090659,0.875293331749166,0.04,"Non-significant",0.058,"ANKRD28"
-0.0312178193056987,17.85,-0.403441052982649,0.697538949100062,0.866331703910991,-6.5224187087865,"GRAN_HUMAN",4,-0.384648558843164,0.709332998395378,0.875293331749166,0.03,"Non-significant",0.058,"GCA"
-0.0273578082790209,16.98,-0.349932782704387,0.735719975814673,0.883709748621226,-6.54436390038463,"ELP2_HUMAN",14,-0.38235685486185,0.710973694241872,0.876991345302169,0.03,"Non-significant",0.057,"ELP2"
-0.0516560894693257,17.8,-0.380665349071692,0.713686043769984,0.873494174337879,-6.53212659566494,"HDAC1_HUMAN",3,-0.382254948505768,0.711046688433635,0.876991345302169,0.05,"Non-significant",0.057,"HDAC1"
0.0208850293824447,18.87,0.378370751011299,0.715321594918713,0.87396431099899,-6.53307456878047,"MAGT1_HUMAN",7,0.381979456888731,0.711244035027078,0.877026527881716,-0.02,"Non-significant",0.057,"MAGT1"
-0.0157873598750697,19.7,-0.512680389828611,0.622481097478004,0.827691144458211,-6.46842727601387,"CLPP_HUMAN",5,-0.381237971416794,0.711775305896643,0.877048482843529,0.02,"Non-significant",0.057,"CLPP"
0.0205945201077,25.44,0.353012874475306,0.733499415692746,0.882679977883673,-6.5431823194579,"H2AV_HUMAN",11,0.380541054919688,0.712274792900259,0.877048482843529,-0.02,"Non-significant",0.057,"H2AZ1;H2AZ2"
0.0379673572956492,17.13,0.731809648767092,0.485849002057877,0.740149226465543,-6.32472168680318,"RM18_HUMAN",1,0.380859798701304,0.712046328079183,0.877048482843529,-0.04,"Non-significant",0.057,"MRPL18"
0.0369702220389989,16.09,0.3833359039604,0.711784510415459,0.872927415393841,-6.5310163565781,"RT05_HUMAN",4,0.381209673613607,0.711795584392417,0.877048482843529,-0.04,"Non-significant",0.057,"MRPS5"
0.0350572985910738,16.55,0.421909146134603,0.684565307606895,0.859221254655187,-6.51415048746572,"RWDD4_HUMAN",3,0.380882389382809,0.712030136988077,0.877048482843529,-0.04,"Non-significant",0.057,"RWDD4"
0.0356832389580006,19.77,0.418360191951521,0.687049901204116,0.86000819185783,-6.51576680998385,"TXD12_HUMAN",3,0.380665503225991,0.712185588936331,0.877048482843529,-0.04,"Non-significant",0.057,"TXNDC12"
-0.0571818987075901,17.45,-0.430295175503311,0.678710667226836,0.856009205205975,-6.51027945800525,"A0A0G2JR43_HUMAN",1,-0.379791692977101,0.712812029561319,0.877502012694563,0.06,"Non-significant",0.057,"MUC4"
-0.0772912965824517,16.56,-0.368957651135331,0.722047495892352,0.876205732576681,-6.53690561424027,"CREB1_HUMAN",2,-0.378180938881808,0.713967385395355,0.878578742931028,0.08,"Non-significant",0.056,"CREB1"
-0.0172582378138273,17.06,-0.372874710027885,0.719245471048131,0.875189466998324,-6.53532270922854,"RM37_HUMAN",8,-0.378100756142646,0.714024918701598,0.878578742931028,0.02,"Non-significant",0.056,"MRPL37"
0.0283733238521009,19.03,0.474073519536312,0.648532262816741,0.840791872386469,-6.48889838238417,"KIF5A_HUMAN",3,0.37760398419131,0.714381408622343,0.878809239354268,-0.03,"Non-significant",0.056,"KIF5A"
0.0697625634726542,16,0.393560030953542,0.704524587120886,0.869270901114641,-6.52669688847094,"I3L382_HUMAN",1,0.376280495353858,0.715331517683384,0.879561475589392,-0.07,"Non-significant",0.056,"ZC3H7A"
-0.0258060437727998,19.98,-0.518866976962485,0.618357581865907,0.826947472903115,-6.46500766103776,"TIM13_HUMAN",3,-0.376286525183454,0.715327187802077,0.879561475589392,0.03,"Non-significant",0.056,"TIMM13"
