"logFC","AveExpr","t","P.Value","adj.P.Val","B","gene","count","sca.t","sca.P.Value","sca.adj.pval","CTRL_vs_HBV","Diff_Abund","negLog10_sca_adjPval","Genes"
0.0336650761851267,16.84,0.350172801035433,0.735826194679139,0.838578379206974,-7.12516858259138,"TAF9B",1,0.350156725246167,0.735850121866561,0.838431073978086,-0.03,"Non-significant",0.077,"TAF9B"
-0.0153532631098017,19.28,-0.348875573152281,0.736761001470512,0.838920383601856,-7.12567130426436,"SELENOS",4,-0.349391108059816,0.736401756918812,0.838697993854996,0.02,"Non-significant",0.076,"SELENOS"
0.0475790290959424,16.44,0.349631279781295,0.736216367601702,0.838578379206974,-7.12537866078658,"HSPE1",9,0.348968772613698,0.736706124403064,0.838857897272663,-0.05,"Non-significant",0.076,"HSPE1"
0.027878831865074,17.03,0.347278279110984,0.737912689644575,0.839857913286239,-7.12628783108108,"TSPO",2,0.348289608466499,0.737195687348325,0.839228557292842,-0.03,"Non-significant",0.076,"TSPO"
-0.0168691901590599,17.5,-0.349519756593547,0.736296731704012,0.838578379206974,-7.12542188611026,"ATP5PF",8,-0.345512269497221,0.739199022831687,0.841321957910325,0.02,"Non-significant",0.075,"ATP5PF"
0.0284443499868026,17.62,0.343067977136091,0.740951828638239,0.842754458717926,-7.12789980162761,"MYO1C",50,0.344692572188914,0.739790693312401,0.84180809319089,-0.03,"Non-significant",0.075,"MYO1C"
-0.0236882249208996,18.62,-0.345258860328185,0.739369759866576,0.841142026123505,-7.12706336924722,"RPS17",8,-0.343170210369937,0.740890052798544,0.842871583303836,0.02,"Non-significant",0.074,"RPS17"
0.0247618519724995,17.03,0.34127874408861,0.742244844842776,0.843475039141636,-7.12857906506652,"ADA",3,0.342458368411194,0.741404322971247,0.843209111550251,-0.02,"Non-significant",0.074,"ADA"
0.0281177143363465,16.38,0.34224171576494,0.741548829091013,0.843149867184632,-7.12821391079802,"DNM1",1,0.342303289083755,0.741516378589636,0.843209111550251,-0.03,"Non-significant",0.074,"DNM1"
-0.0153919678762762,21.16,-0.346648093944607,0.73836726481361,0.840188373395558,-7.12653031769782,"L3HYPDH",8,-0.342006402391015,0.741730918425027,0.843265639702765,0.02,"Non-significant",0.074,"L3HYPDH"
0.0458199151836745,18.86,0.341902618762301,0.741793892141913,0.843149867184632,-7.12834260851166,"UBE2O",9,0.341241608903906,0.742283694632202,0.843706594476415,-0.05,"Non-significant",0.074,"UBE2O"
-0.119886529988026,14.79,-0.341006786160093,0.742441456590784,0.843511101913936,-7.12868200962469,"SLC25A32",1,-0.340798436324236,0.742604083903975,0.843883272601674,0.12,"Non-significant",0.074,"SLC25A32"
-0.0521801448133754,15.62,-0.339883383524163,0.74325383502574,0.844246585255702,-7.12910640948053,"SLC66A2",2,-0.339990583789922,0.743188255538342,0.844172094878809,0.05,"Non-significant",0.074,"SLC66A2"
0.0193281327370194,17.06,0.337990968167349,0.744623100428276,0.84519437789397,-7.12981825709355,"TAX1BP3",2,0.340158590038881,0.743066752655989,0.844172094878809,-0.02,"Non-significant",0.074,"TAX1BP3"
-0.0492501806976477,15.99,-0.338911640213721,0.743956821710303,0.844768340121846,-7.12947242013539,"HTRA1",9,-0.338321006378403,0.744396121983117,0.845356395131104,0.05,"Non-significant",0.073,"HTRA1"
-0.0151971781910731,17.14,-0.334356955817761,0.747255243963618,0.8470545764092,-7.13117440970316,"CCDC175",2,-0.337902622610664,0.744698923894978,0.845381507970846,0.02,"Non-significant",0.073,"CCDC175"
0.0311892895314259,16.16,0.33879195848568,0.744043420756263,0.844768340121846,-7.12951742841107,"MARCKS",10,0.337833823942596,0.744748720958679,0.845381507970846,-0.03,"Non-significant",0.073,"MARCKS"
-0.0866129500249784,15.01,-0.337816934218211,0.744749072624319,0.84519437789397,-7.1298835278606,"PSMD4",10,-0.337500274323138,0.744990165336146,0.845411882715367,0.09,"Non-significant",0.073,"PSMD4"
0.0139574115435721,16.98,0.341956736653593,0.741754779390568,0.843149867184632,-7.12832207740369,"SELENOO",9,0.33711204885926,0.745271225771365,0.845411882715367,-0.01,"Non-significant",0.073,"SELENOO"
-0.077206417595848,15.37,-0.337227552185659,0.745175750477779,0.845303578590758,-7.13010433114367,"WDR3",3,-0.337144662957529,0.745247612826884,0.845411882715367,0.08,"Non-significant",0.073,"WDR3"
0.0124097017529188,22.19,0.337445143983495,0.745018215809337,0.845303578590758,-7.13002285713477,"FAHD2A",15,0.336430672009989,0.745764615904366,0.845784033466357,-0.01,"Non-significant",0.073,"FAHD2A"
-0.0287881632493274,19.04,-0.335090971140253,0.746723301883467,0.846871295153141,-7.13090163383959,"MRPL53",1,-0.335127268453054,0.746708771959136,0.846667127070687,0.03,"Non-significant",0.072,"MRPL53"
-0.0204264097937532,17.71,-0.33418260455006,0.747381618043614,0.8470545764092,-7.13123911705866,"MT-ND2",1,-0.334468745356281,0.747185966438776,0.847020475138661,0.02,"Non-significant",0.072,"MT-ND2"
0.0573318064234734,22.79,0.333664470094115,0.747757223127379,0.847292569993283,-7.1314312200759,"NDUFA13",8,0.333156513908266,0.748137216235807,0.847910943345678,-0.06,"Non-significant",0.072,"NDUFA13"
-0.0167596460537389,20.16,-0.334353702894798,0.747257601686769,0.8470545764092,-7.13117561726722,"TMX3",5,-0.332825975652856,0.748376900054245,0.847994733261909,0.02,"Non-significant",0.072,"TMX3"
0.29335454776,17.37,0.332262585812303,0.748773837769249,0.848083977841253,-7.13194953077701,"MRPL40",3,0.332053590808665,0.74893709568173,0.848212455450607,-0.29,"Non-significant",0.071,"MRPL40"
0.0630703442152516,22.1,0.331967169044521,0.74898813484022,0.848123793236513,-7.13205848327476,"RPL6",23,0.331875294269042,0.749066433488241,0.848212455450607,-0.06,"Non-significant",0.071,"RPL6"
-0.0575754501541752,16.64,-0.332244161091424,0.748787202484156,0.848083977841253,-7.13195632873947,"SDHC",2,-0.332279392711429,0.748773309360364,0.848212455450607,0.06,"Non-significant",0.071,"SDHC"
0.0388425443076788,15.79,0.329667268170362,0.750657297832421,0.849637773387316,-7.13290349002031,"ADH4",35,0.330094701676959,0.750358558628063,0.84948758263801,-0.04,"Non-significant",0.071,"ADH4"
-0.0427975124020747,15.99,-0.329770124695355,0.750582618993528,0.849637773387316,-7.13286582137159,"DKC1",15,-0.329491170887544,0.750796716443125,0.849795575513944,0.04,"Non-significant",0.071,"DKC1"
0.0331800167925991,19.9,0.326741040985253,0.752783063109754,0.851583563423056,-7.13397036551278,"HSPH1",24,0.327007877122968,0.752600587623971,0.851648884380499,-0.03,"Non-significant",0.07,"HSPH1"
0.0558837818237468,15.9,0.326613491550911,0.752875773526678,0.851583563423056,-7.13401665864065,"CLNS1A",1,0.326461966566367,0.752997358434964,0.851721089045606,-0.06,"Non-significant",0.07,"CLNS1A"
0.455132290309031,16.31,0.32675112531661,0.752775733409823,0.851583563423056,-7.1339667047297,"NUP93",22,0.326538623350673,0.752941639088422,0.851721089045606,-0.46,"Non-significant",0.07,"NUP93"
-0.0267377834780937,17.49,-0.325353061990027,0.753792159521449,0.852431628671912,-7.13447317771405,"EIF5",12,-0.32459876885535,0.75435213527621,0.85287635891118,0.03,"Non-significant",0.069,"EIF5"
-0.0318410602539956,16.21,-0.324306306015242,0.754553515019533,0.853104040406615,-7.13485100145581,"FADS2",3,-0.324819787967178,0.754191378873765,0.85287635891118,0.03,"Non-significant",0.069,"FADS2"
-0.0148250356830779,17.39,-0.323751374876521,0.754957260099849,0.853371927236153,-7.13505082224072,"ACADS",18,-0.324271652386869,0.754590084358572,0.852956887224581,0.01,"Non-significant",0.069,"ACADS"
0.0503687775655486,18.14,0.322442180056774,0.755910097459727,0.854260229424334,-7.13552092129552,"LDHB",9,0.321927315541163,0.756296211809403,0.854696580432275,-0.05,"Non-significant",0.068,"LDHB"
0.0840112984078019,15.63,0.321214338988988,0.756804133881402,0.85508170250381,-7.1359601247367,"AZGP1",17,0.321014301809918,0.756961061809138,0.855259008881526,-0.08,"Non-significant",0.068,"AZGP1"
0.017755797946581,16.8,0.320073197025158,0.757635394970728,0.855831901229906,-7.13636685411287,"EXOC1",5,0.318839465941733,0.75854563823979,0.856860120387452,-0.02,"Non-significant",0.067,"EXOC1"
0.0225108484408807,17.03,0.316971392341345,0.759896606835124,0.857628731649789,-7.13746529078683,"TMEM175",2,0.318210825109702,0.75900389265668,0.857188502170326,-0.02,"Non-significant",0.067,"TMEM175"
-0.0739069553192522,18.59,-0.317972364918233,0.759166626203299,0.857372286899796,-7.13711195580378,"SLC22A3",4,-0.317787833562055,0.759312294551166,0.857347538937049,0.07,"Non-significant",0.067,"SLC22A3"
0.020332562548294,18.63,0.317298185074396,0.759658257741318,0.857628731649789,-7.13735005489664,"HLA-DQA2;HLA-DRA",1,0.317526502500129,0.759502853433909,0.857373477089117,-0.02,"Non-significant",0.067,"HLA-DQA2;HLA-DRA"
-0.0312208808802232,17.37,-0.316739153738989,0.760066008843034,0.857630723696728,-7.13754711408919,"APP",3,-0.317235066650113,0.759715385155135,0.857424202614973,0.03,"Non-significant",0.067,"APP"
0.022944768541926,17.51,0.316197780105993,0.760460957576,0.857698028870991,-7.13773762649166,"NLE1",4,0.316237873626693,0.76044276157924,0.85805583772373,-0.02,"Non-significant",0.066,"NLE1"
-0.0197892727424787,17.12,-0.317015285839854,0.759864591128369,0.857628731649789,-7.13744981948111,"COMMD2",5,-0.316005695469078,0.760612154727628,0.858057725156901,0.02,"Non-significant",0.066,"COMMD2"
0.0893197454963968,16.27,0.315626885282254,0.760877524832352,0.857978712153915,-7.13793818384006,"ASGR2",7,0.315326724568519,0.761107599828085,0.858294130657568,-0.09,"Non-significant",0.066,"ASGR2"
0.0311772994124269,16.46,0.316210966366391,0.76045133689421,0.857698028870991,-7.13773298994299,"PGRMC2",9,0.315258697056841,0.76115724605031,0.858294130657568,-0.03,"Non-significant",0.066,"PGRMC2"
0.0115665231028217,21.18,0.309839071891466,0.765105460582566,0.860659528658841,-7.13995152953014,"SRP09",2,0.314850689664744,0.761455033294547,0.858440711841098,-0.01,"Non-significant",0.066,"SRP09"
0.00940986001955224,18.16,0.306598528177017,0.767476360038735,0.862273670157134,-7.14106292449878,"ATP8B1",2,0.314126342544091,0.761983808844481,0.858545107432172,-0.01,"Non-significant",0.066,"ATP8B1"
-0.051843108177529,15.75,-0.313479833718035,0.762444923574246,0.858970723829175,-7.13868929084193,"CCT2",34,-0.313574545215639,0.76238671287419,0.858545107432172,0.05,"Non-significant",0.066,"CCT2"
0.050421915806151,15.48,0.313949521602903,0.76210193912741,0.85879152435591,-7.13852540572655,"NDUFA4L2",5,0.313623088453548,0.762351265088144,0.858545107432172,-0.05,"Non-significant",0.066,"NDUFA4L2"
-0.0436141181261274,15.86,-0.314240947831037,0.761889156739125,0.85879152435591,-7.13842360014585,"OVCA2",4,-0.314101849165014,0.762001691438217,0.858545107432172,0.04,"Non-significant",0.066,"OVCA2"
-0.0169484978316987,18.53,-0.313271930486599,0.762596760678678,0.858970723829175,-7.13876175684729,"POLG2",1,-0.313671556638329,0.762315872710534,0.858545107432172,0.02,"Non-significant",0.066,"POLG2"
-0.0253884200648287,16.49,-0.313958635369036,0.762095284458441,0.85879152435591,-7.13852222335633,"C11orf54",11,-0.313073444091804,0.762752667802278,0.858768188485135,0.03,"Non-significant",0.066,"C11orf54"
0.140689962024595,20.51,0.311620907315135,0.763802937787349,0.859950666751777,-7.13933556879441,"NFKBIB",1,0.311424914604903,0.763957044212892,0.859886551655535,-0.14,"Non-significant",0.066,"NFKBIB"
0.0218794028575857,16.42,0.311250060977415,0.764073960171004,0.860066530304699,-7.13946404988065,"RPSA",16,0.311023757494657,0.764250224858819,0.859886551655535,-0.02,"Non-significant",0.066,"RPSA"
-0.0216540088722681,18.9,-0.312579391513308,0.763102619553201,0.859351310066955,-7.13900280793202,"SLIRP",10,-0.311178446405033,0.764137167556321,0.859886551655535,0.02,"Non-significant",0.066,"SLIRP"
0.0401966097286746,16.56,0.310498668945688,0.764623200694786,0.860495445392549,-7.13972391539523,"ACSM3",21,0.310489632134182,0.764640647207967,0.860136664713271,-0.04,"Non-significant",0.065,"ACSM3"
0.0137118933240963,18.96,0.306589633711628,0.767482871193578,0.862273670157134,-7.14106595931607,"HNRNPH2",2,0.309956147510231,0.765030673532667,0.86034468780371,-0.01,"Non-significant",0.065,"HNRNPH2"
-0.0416470471313986,17.39,-0.310077821760939,0.76493088749806,0.860652390683984,-7.13986919605827,"TUBA1A",11,-0.309630611320506,0.765268705891882,0.86034468780371,0.04,"Non-significant",0.065,"TUBA1A"
0.0139123865256252,18.49,0.306495667096089,0.767551660261061,0.862273670157134,-7.1410980157521,"ZC3H7B",3,0.309546685269558,0.765330077051346,0.86034468780371,-0.01,"Non-significant",0.065,"ZC3H7B"
-0.0202318970049973,18.89,-0.307781913189748,0.766610245567801,0.862162676703643,-7.14065838461187,"DECR1",23,-0.308560572937103,0.766051307980659,0.860966276719915,0.02,"Non-significant",0.065,"DECR1"
-0.0140910233971034,18.02,-0.304971758406632,0.76866755983741,0.862320626628324,-7.14161655476318,"ERI3",3,-0.307893045981582,0.766539668783193,0.861325926970089,0.01,"Non-significant",0.065,"ERI3"
-0.0253003525975508,16.76,-0.30702625860905,0.767163265294359,0.862273670157134,-7.14091688030759,"EIF4A3",15,-0.306680571164753,0.767426999087227,0.862133624798036,0.03,"Non-significant",0.064,"EIF4A3"
0.0209685463156291,16.82,0.303301655698338,0.769891178421868,0.862834930140561,-7.14218194345702,"GLDC",3,0.304477421954562,0.769040283122396,0.862241965473193,-0.02,"Non-significant",0.064,"GLDC"
0.183204935212778,18.83,0.304815596694289,0.768781943879628,0.862320626628324,-7.14166954936546,"NDUFAF1",5,0.304607106948584,0.768945285990144,0.862241965473193,-0.18,"Non-significant",0.064,"NDUFAF1"
-0.0180904436033309,18.47,-0.307465764731845,0.766841598781741,0.862233322937888,-7.14076660863164,"PPIA",11,-0.306011336880892,0.767916925786769,0.862241965473193,0.02,"Non-significant",0.064,"PPIA"
0.0230462997405532,20.52,0.304700412957774,0.768866316617939,0.862320626628324,-7.14170862083013,"PTBP1",19,0.304865850874101,0.768755762884087,0.862241965473193,-0.02,"Non-significant",0.064,"PTBP1"
-0.0631548227668013,16,-0.305948533775703,0.767952237926833,0.862320626628324,-7.14128447834391,"RAB24",5,-0.305676666734394,0.768161970082682,0.862241965473193,0.06,"Non-significant",0.064,"RAB24"
0.0258620630438244,16.86,0.305366684310584,0.768378314984482,0.862320626628324,-7.14148241567539,"SEC14L2",23,0.305751258309788,0.768107351964128,0.862241965473193,-0.03,"Non-significant",0.064,"SEC14L2"
-0.0902380265806748,14.93,-0.305045820485308,0.768613313588678,0.862320626628324,-7.14159141200751,"TIMM10",2,-0.304925300226804,0.768712220163892,0.862241965473193,0.09,"Non-significant",0.064,"TIMM10"
0.0266065501370534,19.57,0.305719030980187,0.768120288235141,0.862320626628324,-7.14136259598347,"TMEM192",8,0.304490466800669,0.76903072729353,0.862241965473193,-0.03,"Non-significant",0.064,"TMEM192"
0.07612217576105,14.96,0.304597248561274,0.768941887935577,0.862320626628324,-7.14174360298731,"UQCRC2",27,0.304490241786703,0.769030892124164,0.862241965473193,-0.08,"Non-significant",0.064,"UQCRC2"
-0.0222846635315079,16.59,-0.304133277158223,0.769281795115534,0.86251274683565,-7.14190078883641,"ARSA",10,-0.302893030549594,0.770201223524667,0.862976228548445,0.02,"Non-significant",0.064,"ARSA"
0.0325515569273946,17.04,0.302637828433949,0.770377731502153,0.862834930140561,-7.14240583112703,"ATXN2",3,0.303003636660614,0.770120158168734,0.862976228548445,-0.03,"Non-significant",0.064,"ATXN2"
0.0357210822068268,16.09,0.302890490437953,0.770192529637107,0.862834930140561,-7.14232067274663,"NUDT8",3,0.303161350723577,0.770004571745763,0.862976228548445,-0.04,"Non-significant",0.064,"NUDT8"
-0.021168821365503,16.85,-0.303166189697183,0.769990459510193,0.862834930140561,-7.1422276706702,"SLC33A1",7,-0.301511118370136,0.771214309680433,0.863922138893167,0.02,"Non-significant",0.064,"SLC33A1"
0.0332333845686961,15.2,0.300214383355989,0.772154926311877,0.864597199170838,-7.14321911733159,"IDH2",37,0.300721388612509,0.7717934766001,0.864192476753362,-0.03,"Non-significant",0.063,"IDH2"
0.014559221424399,19.13,0.302590501612578,0.770412423940986,0.862834930140561,-7.1424217746687,"VASP",12,0.30093188760132,0.771639087135654,0.864192476753362,-0.01,"Non-significant",0.063,"VASP"
0.0193268048469015,16.98,0.29958192278235,0.772618969926094,0.864927494560591,-7.14343031517672,"TBC1D8",1,0.299791974223027,0.772475281837219,0.864766639360878,-0.02,"Non-significant",0.063,"TBC1D8"
0.0226823746134954,17.08,0.298458118940608,0.773443760567178,0.865200328395856,-7.14380451469614,"CRAT",24,0.299048572937064,0.773020783689683,0.865187995921334,-0.02,"Non-significant",0.063,"CRAT"
-0.0515268925014034,15.91,-0.297933168650025,0.773829142306482,0.865200328395856,-7.14397883991921,"ANO6",15,-0.297705781327439,0.774006457393098,0.865314058686043,0.05,"Non-significant",0.063,"ANO6"
0.0626248401278247,14.71,0.297554252064132,0.774107358283379,0.865200328395856,-7.14410448411969,"APOM",2,0.297512665686842,0.77414824992299,0.865314058686043,-0.06,"Non-significant",0.063,"APOM"
-0.0258420921233977,18.54,-0.297363339542545,0.774247547338237,0.865200328395856,-7.14416772926768,"COX18",2,-0.298072940025044,0.773736901304399,0.865314058686043,0.03,"Non-significant",0.063,"COX18"
-0.0209694612993268,16.92,-0.297176526276954,0.774384734895352,0.865200328395856,-7.14422957804765,"MCCC2",28,-0.298196070631598,0.77364651017578,0.865314058686043,0.02,"Non-significant",0.063,"MCCC2"
0.0146379384059472,20.22,0.297384964058076,0.774231667783313,0.865200328395856,-7.14416056752883,"SLC30A10",4,0.297696731284063,0.774013102060353,0.865314058686043,-0.01,"Non-significant",0.063,"SLC30A10"
0.276576991338729,16.8,0.298480056019873,0.773427657370936,0.865200328395856,-7.14379722331932,"TLR3",7,0.298275871133132,0.773587929996856,0.865314058686043,-0.28,"Non-significant",0.063,"TLR3"
0.0177783478096707,18.06,0.296900440379296,0.774587496017718,0.865237910398831,-7.14432091305914,"EIF4G3",4,0.29704725791935,0.774490006726477,0.865506962519148,-0.02,"Non-significant",0.063,"EIF4G3"
0.0122203066290041,17.11,0.292084561279101,0.778127322187849,0.868054814721552,-7.14590076506668,"MOGS",37,0.296792499317724,0.774677102701327,0.86552698349421,-0.01,"Non-significant",0.063,"MOGS"
-0.0255123462947999,16.03,-0.297461284420735,0.774175624279342,0.865200328395856,-7.14413528722084,"CAPN7",7,-0.296316760234762,0.775026530251339,0.865728325058047,0.03,"Non-significant",0.063,"CAPN7"
0.0178219901736547,19.16,0.295358140981403,0.775720523063832,0.866314384630989,-7.14482961262567,"HTT",20,0.295876007457375,0.775350309814491,0.865900935387675,-0.02,"Non-significant",0.063,"HTT"
-0.018267734169509,18.74,-0.294564374733544,0.776303877061576,0.866776655400922,-7.14509041325198,"HSD17B10",22,-0.29530644502368,0.775768783756044,0.866179200719319,0.02,"Non-significant",0.062,"HSD17B10"
0.0262148495558527,16.68,0.293765064468838,0.776891459881292,0.867104930208538,-7.14535234248884,"PLCG1",1,0.293780429530784,0.776890379663863,0.867242239223286,-0.03,"Non-significant",0.062,"PLCG1"
0.0470431328701011,15.37,0.293703307329672,0.77693686475292,0.867104930208538,-7.14537255099575,"COPE",8,0.293217901683621,0.777303970528779,0.867514640755941,-0.05,"Non-significant",0.062,"COPE"
-0.0896353676005468,15.2,-0.292281085680113,0.777982760603581,0.868054814721552,-7.14583678922795,"NONO",14,-0.292070246169445,0.778148005403278,0.868267218242785,0.09,"Non-significant",0.061,"NONO"
-0.0291808524127717,17.97,-0.29140790470119,0.77862513577379,0.868231515827967,-7.14612071966406,"BLVRB",12,-0.29089014471433,0.779016233064238,0.868289117289029,0.03,"Non-significant",0.061,"BLVRB"
0.0750236484720759,14.39,0.291017280979706,0.778912566205224,0.868362756309855,-7.14624746912936,"C3",76,0.291030802273232,0.778912730517499,0.868289117289029,-0.08,"Non-significant",0.061,"C3"
-0.0408050631695289,17.12,-0.291724770320842,0.778392005273939,0.868160780244489,-7.14601778112047,"RAB11B",13,-0.291401059384643,0.77864030036402,0.868289117289029,0.04,"Non-significant",0.061,"RAB11B"
-0.0333365871210276,23.25,-0.290769356967558,0.779095013718116,0.868376925965552,-7.14632782921639,"TBL1XR1",3,-0.291055649192971,0.778894447461179,0.868289117289029,0.03,"Non-significant",0.061,"TBL1XR1"
-0.0107733279353255,19.04,-0.297437916009219,0.774192784000126,0.865200328395856,-7.1441430284314,"TRADD",8,-0.291604690406258,0.77849048546049,0.868289117289029,0.01,"Non-significant",0.061,"TRADD"
0.0639878338320727,14.83,0.290442167149374,0.779335815570075,0.868390020932084,-7.14643377939103,"ARRDC1",3,0.290380318004002,0.779391427659504,0.868402234249564,-0.06,"Non-significant",0.061,"ARRDC1"
-0.0130034614470276,19.48,-0.290146305978773,0.779553582559871,0.868390020932084,-7.14652948435569,"TNFAIP2",17,-0.290290946610373,0.779457204783815,0.868402234249564,0.01,"Non-significant",0.061,"TNFAIP2"
-0.0420858077380508,16.14,-0.290061533912507,0.779615982435704,0.868390020932084,-7.14655688878749,"GTPBP1",8,-0.289519084020194,0.780025373271848,0.868846028665094,0.04,"Non-significant",0.061,"GTPBP1"
-0.0199437115480947,17.52,-0.287914006686884,0.781197328199456,0.869583448883468,-7.14724851219927,"ARL8A",2,-0.28910753484751,0.78032837304511,0.868947427000708,0.02,"Non-significant",0.061,"ARL8A"
0.0657675387200953,15.09,0.289255870939441,0.78020910870692,0.868861515051068,-7.1468169462118,"COX6B1",7,0.288934061104003,0.780456103805367,0.868947427000708,-0.07,"Non-significant",0.061,"COX6B1"
0.00921304391961897,18.07,0.278396581561484,0.788218641282821,0.873976282792135,-7.15025311069181,"AMDHD2",3,0.283851112443,0.784201908436054,0.871345741028536,-0.01,"Non-significant",0.06,"AMDHD2"
-0.0165238187197758,18.68,-0.285094832509795,0.78327490857456,0.87093185082098,-7.14814881154388,"DLGAP4",4,-0.285257965440621,0.783164537594934,0.871345741028536,0.02,"Non-significant",0.06,"DLGAP4"
0.0204954745381976,21.43,0.283321803616113,0.78458249622287,0.871012914025058,-7.14871058569554,"EXOG",2,0.284382512048242,0.783810015729638,0.871345741028536,-0.02,"Non-significant",0.06,"EXOG"
0.015653451847097,16.3,0.2833609732016,0.784553601148725,0.871012914025058,-7.14869821208329,"GBP7",1,0.283700005772402,0.784313357591167,0.871345741028536,-0.02,"Non-significant",0.06,"GBP7"
-0.022337033287279,16.76,-0.284222171934135,0.783918393017865,0.87093185082098,-7.14842573769582,"GMPPA",14,-0.283755722520428,0.784272262921386,0.871345741028536,0.02,"Non-significant",0.06,"GMPPA"
-0.00985642076147641,18.28,-0.284191778447969,0.783940807863685,0.87093185082098,-7.14843536765604,"HNRNPCL1;HNRNPCL3;HNRNPCL4",1,-0.285346992467869,0.783098907436256,0.871345741028536,0.01,"Non-significant",0.06,"HNRNPCL1;HNRNPCL3;HNRNPCL4"
-0.0386296657294238,15.94,-0.285283452830838,0.78313584686024,0.87093185082098,-7.14808884644752,"HPGD",13,-0.284958227522453,0.783385516217338,0.871345741028536,0.04,"Non-significant",0.06,"HPGD"
0.0454134884330486,15.41,0.286082350591148,0.782546946692432,0.87089627567511,-7.14783443520673,"NASP",7,0.285627113089019,0.782892416490666,0.871345741028536,-0.05,"Non-significant",0.06,"NASP"
0.0132746445599032,19.04,0.288046207552656,0.781099949485925,0.869583448883468,-7.14720608133912,"PLBD2",9,0.284790955952316,0.783508844621921,0.871345741028536,-0.01,"Non-significant",0.06,"PLBD2"
0.024268538865126,16.16,0.284318121452677,0.783847632778032,0.87093185082098,-7.14839533015974,"RUVBL2",21,0.284542336441984,0.783692162584044,0.871345741028536,-0.02,"Non-significant",0.06,"RUVBL2"
0.0366929788255952,19.54,0.283169591637818,0.784694785133208,0.871012914025058,-7.1487586533334,"CCDC158",2,0.283370251913976,0.784556587086995,0.871426725909046,-0.04,"Non-significant",0.06,"CCDC158"
-0.0144745248438731,21.06,-0.285244206164858,0.783164781061488,0.87093185082098,-7.1481013267208,"AIFM2",10,-0.283033353194532,0.784805113019347,0.871513557240499,0.01,"Non-significant",0.06,"AIFM2"
-0.0239310418534728,16.98,-0.283223890861562,0.78465472721184,0.871012914025058,-7.14874150886211,"BAG5",8,-0.28202806021267,0.785546862813221,0.872004202876251,0.02,"Non-significant",0.059,"BAG5"
0.0147235156649472,17.46,0.284635711852112,0.783613433672733,0.87093185082098,-7.14829461037065,"GLRX",7,0.28197253805478,0.785587836406692,0.872004202876251,-0.01,"Non-significant",0.059,"GLRX"
-0.0399318584238735,16.03,-0.28196333698241,0.785584847794701,0.871811731305355,-7.14913868723599,"ABHD2",9,-0.281455775058212,0.785969225615778,0.872238298969701,0.04,"Non-significant",0.059,"ABHD2"
0.0111084327958295,19.56,0.284611338056695,0.783631406678692,0.87093185082098,-7.14830234411062,"RIC8A",10,0.281036375434245,0.786278802983911,0.872392616800192,-0.01,"Non-significant",0.059,"RIC8A"
0.0126477637373235,17.96,0.277643335787123,0.788775235830572,0.874214494477731,-7.15048668339854,"ARHGEF7",2,0.280573359270344,0.786620623173846,0.872582634032393,-0.01,"Non-significant",0.059,"ARHGEF7"
0.0435498921271282,15.08,0.279987862953962,0.787043229312535,0.873240763644096,-7.14975763529952,"ABHD16A",7,0.279531458583842,0.787389985026811,0.873185412148304,-0.04,"Non-significant",0.059,"ABHD16A"
-0.322387838164801,14.2,-0.279557599923249,0.787360988545064,0.873403906634117,-7.14989187858202,"PXDC1",1,-0.279375224043411,0.787505373661508,0.873185412148304,0.32,"Non-significant",0.059,"PXDC1"
-0.0393273753705508,15.34,-0.277928493021079,0.788564509730983,0.874170321079893,-7.15039833238755,"CAPNS1",12,-0.277589960151911,0.788824299168151,0.874417969443685,0.04,"Non-significant",0.058,"CAPNS1"
0.0161811799195988,18.36,0.279014691672924,0.787762000049802,0.873659308964836,-7.15006097898289,"OXA1L",6,0.277407925753551,0.788958824658337,0.874417969443685,-0.02,"Non-significant",0.058,"OXA1L"
0.0339863131453733,18.87,0.276313857569812,0.789757943210136,0.875114064860961,-7.15089742633482,"NUDT5",16,0.276126066066625,0.789906349075001,0.875278510259412,-0.03,"Non-significant",0.058,"NUDT5"
0.0171163725415227,19.15,0.275449651745934,0.79039695358265,0.875530184483488,-7.15116338721302,"ARHGEF38",1,0.275671954566532,0.790242109350603,0.875460942277541,-0.02,"Non-significant",0.058,"ARHGEF38"
-0.0313735525337222,16.74,-0.275071039457032,0.790676960567452,0.875530184483488,-7.15127964864632,"COMMD5",3,-0.275346596609897,0.790482701029705,0.875537886656846,0.03,"Non-significant",0.058,"COMMD5"
-0.0598431510023474,16.09,-0.275064944647572,0.790681468320151,0.875530184483488,-7.15128151891328,"PRPS2",7,-0.274747369199771,0.790925873575063,0.875839127534637,0.06,"Non-significant",0.058,"PRPS2"
-0.0330690088069545,16.57,-0.273793086993807,0.791622326064405,0.875852037228697,-7.15167091550019,"CTSS",10,-0.273267436316007,0.792020742770806,0.876292846024101,0.03,"Non-significant",0.057,"CTSS"
0.0389269451422756,16.67,0.273806524765963,0.791612383536988,0.875852037228697,-7.15166681058775,"GRAMD4",6,0.273392788836101,0.791927986419936,0.876292846024101,-0.04,"Non-significant",0.057,"GRAMD4"
-0.0703580429024022,14.89,-0.273850274967253,0.791580013308521,0.875852037228697,-7.15165344459776,"PEX14",9,-0.27357520005244,0.791793015061001,0.876292846024101,0.07,"Non-significant",0.057,"PEX14"
